ticker,last_price,change_percent,volume,signal
UCRD,21.49,-0.22,92.90K,Top Losers
FGF,18.78,-48.08,686.75K,Top Losers
LGVN,0.68,-46.62,8.36M,Top Losers
BIVI,1.67,-42.61,4.13M,Top Losers
TTD,54.23,-38.61,104.92M,Top Losers
SRTS,3.46,-35.23,1.19M,Top Losers
SEZL,91.51,-34.32,5.30M,Top Losers
TPIC,0.32,-54.0,22.43M,Top Losers
FNKO,2.46,-32.79,10.39M,Top Losers
IT,229.0,-0.3,2.11M,Top Losers
CVNA,347.56,-2.85,2.82M,Top Losers
PMMF,0.0,0.0,FTSD,Top Losers
OOSP,0.0,0.0,ICLO,Top Losers
VGUS,0.0,0.0,ICSH,Top Losers
VRIG,0.0,0.0,EPOW,Top Losers
WTF,0.0,0.0,ASTC,Top Losers
FLDR,0.0,0.0,MGPI,Top Losers
KCSH,0.0,0.0,CTRM,Top Losers
GMMF,0.0,0.0,CGUI,Top Losers
BIL,0.0,0.0,BAR,Top Losers
SHV,0.0,0.0,XBIL,Top Losers
AKBA,0.0,0.0,PIEQ,Top Losers
IDVZ,0.0,0.0,MOS,Top Losers
BRCC,0.0,0.0,TAIT,Top Losers
BHV,0.0,0.0,AMCX,Top Losers
AVBH,0.0,0.0,IBTG,Top Losers
LNW,0.0,0.0,Aug 07,Top Losers
CCLD,0.0,0.0,Aug 08,Top Losers
LRMR,0.0,0.0,Buy,Top Losers
AUPH,0.0,0.0,Buy,Top Losers
PRME,0.0,0.0,Buy,Top Losers
CRWD,0.0,0.0,Proposed Sale,Top Losers
CCCS,0.0,0.0,Sale,Top Losers
