timestamp,open,high,low,close,volume
2024-08-05 13:00:00,72.0,72.0,72.0,72.0,193
2024-08-05 13:11:00,71.81,71.81,71.81,71.81,100
2024-08-05 14:00:00,70.83,70.83,70.83,70.83,105
2024-08-05 14:27:00,70.64,70.64,70.59,70.59,418
2024-08-05 15:29:00,70.4,70.4,70.0,70.0,744
2024-08-05 15:30:00,69.65,69.65,69.65,69.65,454
2024-08-05 15:33:00,70.59,70.97,70.1,70.7445,29179
2024-08-05 15:34:00,70.84,70.84,70.76,70.76,679
2024-08-05 15:35:00,70.76,71.2,70.75,71.2,3050
2024-08-05 15:36:00,71.22,71.39,70.97,71.175,3118
2024-08-05 15:37:00,71.165,71.165,70.69,70.97,2822
2024-08-05 15:38:00,70.805,70.8325,70.805,70.805,432
2024-08-05 15:39:00,71.04,71.14,71.03,71.0901,2123
2024-08-05 15:40:00,71.63,71.63,70.92,70.92,1627
2024-08-05 15:41:00,71.18,71.29,71.01,71.01,1479
2024-08-05 15:42:00,71.035,71.035,70.578,70.8925,2069
2024-08-05 15:43:00,70.975,71.22,70.975,71.12,1782
2024-08-05 15:44:00,71.01,71.13,71.0,71.13,907
2024-08-05 15:45:00,70.97,71.31,70.97,71.205,2511
2024-08-05 15:46:00,71.49,71.5,71.43,71.43,778
2024-08-05 15:47:00,71.43,71.43,71.43,71.43,308
2024-08-05 15:48:00,71.58,71.58,71.58,71.58,921
2024-08-05 15:49:00,71.66,71.97,71.62,71.805,3666
2024-08-05 15:50:00,71.76,71.77,71.6,71.77,1361
2024-08-05 15:51:00,71.9,72.13,71.7,71.79,16627
2024-08-05 15:52:00,71.61,71.64,71.5,71.59,2145
2024-08-05 15:53:00,71.61,71.69,71.52,71.69,2214
2024-08-05 15:55:00,71.43,71.5,71.39,71.395,6128
2024-08-05 15:57:00,71.35,71.43,71.35,71.43,996
2024-08-05 15:58:00,71.3,71.3,71.09,71.1075,2290
2024-08-05 15:59:00,71.13,71.13,71.13,71.13,924
2024-08-05 16:00:00,71.3,71.59,71.3,71.59,3330
2024-08-05 16:01:00,71.68,71.68,71.595,71.595,1039
2024-08-05 16:02:00,71.75,71.75,71.665,71.665,954
2024-08-05 16:04:00,71.9,71.92,71.81,71.81,1895
2024-08-05 16:05:00,71.81,71.81,71.81,71.81,445
2024-08-05 16:06:00,71.81,71.96,71.79,71.96,1020
2024-08-05 16:07:00,71.84,72.0,71.84,72.0,4119
2024-08-05 16:08:00,72.04,72.16,72.005,72.16,3390
2024-08-05 16:09:00,72.025,72.11,71.85,71.9,5941
2024-08-05 16:10:00,71.955,72.0,71.8,71.87,5114
2024-08-05 16:11:00,71.87,71.87,71.87,71.87,399
2024-08-05 16:12:00,72.0,72.0,71.87,71.87,1272
2024-08-05 16:13:00,71.99,72.04,71.99,72.0125,2411
2024-08-05 16:14:00,72.12,72.13,72.11,72.13,899
2024-08-05 16:15:00,72.19,72.22,72.09,72.2,1615
2024-08-05 16:16:00,72.24,72.24,72.205,72.205,1086
2024-08-05 16:17:00,72.28,72.28,72.175,72.175,516
2024-08-05 16:19:00,72.26,72.27,72.26,72.27,459
2024-08-05 16:20:00,72.17,72.17,71.98,71.99,3100
2024-08-05 16:21:00,72.08,72.15,72.07,72.09,3084
2024-08-05 16:22:00,72.12,72.26,72.11,72.11,2944
2024-08-05 16:23:00,72.05,72.08,71.93,72.035,5269
2024-08-05 16:24:00,71.99,72.06,71.99,72.06,1038
2024-08-05 16:25:00,72.08,72.08,72.01,72.07,657
2024-08-05 16:26:00,71.985,71.985,71.985,71.985,909
2024-08-05 16:27:00,72.1,72.1,71.93,71.93,721
2024-08-05 16:28:00,71.95,71.95,71.87,71.9,5216
2024-08-05 16:29:00,71.9,71.915,71.79,71.79,4421
2024-08-05 16:30:00,71.94,72.02,71.94,72.01,3989
2024-08-05 16:31:00,72.01,72.2,72.01,72.2,2398
2024-08-05 16:32:00,72.25,72.29,72.17,72.17,2320
2024-08-05 16:33:00,72.12,72.12,72.06,72.105,1411
2024-08-05 16:34:00,72.13,72.28,72.13,72.28,2635
2024-08-05 16:35:00,72.27,72.28,72.2,72.24,1470
2024-08-05 16:36:00,72.2,72.2,72.2,72.2,706
2024-08-05 16:37:00,72.2,72.22,72.05,72.05,3639
2024-08-05 16:38:00,72.24,72.27,72.2,72.2,1392
2024-08-05 16:41:00,72.195,72.195,72.195,72.195,425
2024-08-05 16:42:00,72.195,72.26,72.11,72.145,1069
2024-08-05 16:43:00,72.145,72.165,71.98,71.99,4919
2024-08-05 16:44:00,71.98,72.06,71.98,72.04,1733
2024-08-05 16:45:00,72.035,72.065,72.03,72.05,1792
2024-08-05 16:46:00,72.01,72.05,72.0,72.0,2977
2024-08-05 16:47:00,72.02,72.02,72.02,72.02,326
2024-08-05 16:48:00,72.01,72.08,71.97,72.05,7168
2024-08-05 16:49:00,72.04,72.04,71.985,72.01,3907
2024-08-05 16:50:00,72.05,72.05,72.04,72.04,1348
2024-08-05 16:51:00,71.98,72.0,71.93,71.95,3788
2024-08-05 16:52:00,72.0,72.08,72.0,72.045,7813
2024-08-05 16:53:00,72.05,72.1,72.0,72.04,21919
2024-08-05 16:54:00,72.055,72.07,72.03,72.04,4539
2024-08-05 16:55:00,72.01,72.06,71.9925,72.01,5061
2024-08-05 16:56:00,72.01,72.01,72.0098,72.01,4469
2024-08-05 16:57:00,72.0,72.01,71.91,71.95,5008
2024-08-05 16:58:00,71.88,71.9,71.8001,71.865,5537
2024-08-05 16:59:00,71.9,71.91,71.81,71.81,968
2024-08-05 17:00:00,71.8175,71.8175,71.63,71.63,1638
2024-08-05 17:01:00,71.73,71.74,71.73,71.74,735
2024-08-05 17:02:00,71.715,71.84,71.715,71.84,3404
2024-08-05 17:03:00,71.85,71.87,71.85,71.87,527
2024-08-05 17:04:00,71.89,71.89,71.89,71.89,1160
2024-08-05 17:05:00,71.89,71.9,71.89,71.9,913
2024-08-05 17:06:00,71.93,72.13,71.93,72.065,6162
2024-08-05 17:07:00,72.065,72.23,72.06,72.06,3108
2024-08-05 17:08:00,72.05,72.05,72.05,72.05,178
2024-08-05 17:09:00,72.28,72.35,72.28,72.35,776
2024-08-05 17:10:00,72.26,72.4,72.26,72.4,1130
2024-08-05 17:11:00,72.4,72.47,72.3,72.47,1468
2024-08-05 17:12:00,72.52,72.53,72.52,72.53,618
2024-08-05 17:13:00,72.4,72.56,72.4,72.5,848
2024-08-05 17:14:00,72.57,72.67,72.5,72.62,4711
2024-08-05 17:15:00,72.555,72.67,72.555,72.595,612
2024-08-05 17:16:00,72.49,72.5,72.43,72.43,3916
2024-08-05 17:17:00,72.51,72.57,72.38,72.38,1015
2024-08-05 17:18:00,72.515,72.515,72.505,72.505,735
2024-08-05 17:19:00,72.505,72.505,72.46,72.46,522
2024-08-05 17:20:00,72.4,72.5,72.38,72.5,1162
2024-08-05 17:21:00,72.52,72.54,72.52,72.52,1542
2024-08-05 17:23:00,72.5,72.5,72.5,72.5,336
2024-08-05 17:24:00,72.4975,72.56,72.4975,72.5,2219
2024-08-05 17:25:00,72.57,72.59,72.4618,72.57,7005
2024-08-05 17:26:00,72.5,72.66,72.5,72.565,4946
2024-08-05 17:27:00,72.595,72.595,72.595,72.595,462
2024-08-05 17:29:00,72.5,72.55,72.5,72.52,1382
2024-08-05 17:30:00,72.45,72.6,72.45,72.535,3899
2024-08-05 17:31:00,72.535,72.535,72.53,72.53,1356
2024-08-05 17:32:00,72.53,72.53,72.505,72.505,711
2024-08-05 17:33:00,72.5,72.55,72.5,72.5,2860
2024-08-05 17:34:00,72.55,72.55,72.41,72.44,3101
2024-08-05 17:35:00,72.465,72.465,72.465,72.465,243
2024-08-05 17:36:00,72.4,72.46,72.4,72.46,820
2024-08-05 17:37:00,72.52,72.6,72.5,72.5,10334
2024-08-05 17:38:00,72.57,72.64,72.45,72.455,35144
2024-08-05 17:39:00,72.5,72.5,72.41,72.455,1391
2024-08-05 17:40:00,72.41,72.61,72.4,72.545,11420
2024-08-05 17:41:00,72.54,72.54,72.435,72.47,1817
2024-08-05 17:42:00,72.38,72.52,72.38,72.43,2388
2024-08-05 17:43:00,72.44,72.56,72.44,72.5,2735
2024-08-05 17:44:00,72.5,72.5,72.49,72.49,450
2024-08-05 17:45:00,72.43,72.5,72.4,72.5,5884
2024-08-05 17:46:00,72.54,72.61,72.49,72.51,2108
2024-08-05 17:47:00,72.76,72.83,72.68,72.83,1018
2024-08-05 17:48:00,72.89,73.13,72.86,73.08,1883
2024-08-05 17:50:00,73.02,73.03,72.86,72.925,4041
2024-08-05 17:51:00,72.8866,72.98,72.6,72.69,4476
2024-08-05 17:53:00,72.71,72.71,72.71,72.71,1020
2024-08-05 17:54:00,72.93,72.94,72.71,72.9,1760
2024-08-05 17:55:00,72.905,72.93,72.79,72.93,818
2024-08-05 17:56:00,72.88,72.93,72.88,72.92,1104
2024-08-05 17:57:00,72.98,73.02,72.98,73.0,748
2024-08-05 17:58:00,72.96,72.96,72.96,72.96,205
2024-08-05 17:59:00,73.07,73.07,73.065,73.065,612
2024-08-05 18:00:00,73.06,73.06,72.97,73.01,2812
2024-08-05 18:01:00,72.995,72.995,72.94,72.965,1379
2024-08-05 18:02:00,72.97,72.98,72.965,72.965,659
2024-08-05 18:03:00,73.03,73.07,73.03,73.04,2922
2024-08-05 18:04:00,73.115,73.14,73.1,73.115,1469
2024-08-05 18:05:00,73.18,73.2,73.18,73.19,1851
2024-08-05 18:06:00,73.2,73.3,73.19,73.255,2021
2024-08-05 18:07:00,73.36,73.36,73.305,73.305,1458
2024-08-05 18:08:00,73.2,73.41,73.2,73.41,973
2024-08-05 18:09:00,73.44,73.56,73.42,73.56,2190
2024-08-05 18:10:00,73.5,73.56,73.5,73.56,409
2024-08-05 18:11:00,73.56,73.56,73.56,73.56,293
2024-08-05 18:12:00,73.46,73.54,73.46,73.475,2407
2024-08-05 18:13:00,73.56,73.755,73.56,73.72,2398
2024-08-05 18:14:00,73.78,73.78,73.78,73.78,167
2024-08-05 18:15:00,73.77,73.77,73.6,73.66,2045
2024-08-05 18:16:00,73.66,73.69,73.45,73.5,17178
2024-08-05 18:17:00,73.48,73.59,73.45,73.535,9358
2024-08-05 18:18:00,73.55,73.6,73.55,73.57,651
2024-08-05 18:19:00,73.57,73.7,73.57,73.69,2766
2024-08-05 18:20:00,73.79,73.79,73.73,73.73,740
2024-08-05 18:21:00,73.73,73.73,73.6,73.6,646
2024-08-05 18:22:00,73.72,73.72,73.66,73.66,1018
2024-08-05 18:23:00,73.72,73.81,73.72,73.8,1673
2024-08-05 18:24:00,73.83,73.84,73.83,73.84,786
2024-08-05 18:25:00,73.81,73.83,73.8,73.83,1158
2024-08-05 18:26:00,73.805,73.88,73.805,73.88,1185
2024-08-05 18:27:00,73.93,73.99,73.92,73.99,1317
2024-08-05 18:28:00,73.99,73.99,73.95,73.96,1877
2024-08-05 18:29:00,74.04,74.13,74.04,74.13,4351
2024-08-05 18:30:00,74.08,74.245,74.08,74.155,4391
2024-08-05 18:31:00,74.155,74.18,74.105,74.145,1377
2024-08-05 18:32:00,74.1425,74.16,74.04,74.09,1624
2024-08-05 18:33:00,73.96,73.96,73.96,73.96,1209
2024-08-05 18:34:00,73.97,73.97,73.97,73.97,215
2024-08-05 18:35:00,73.91,73.91,73.85,73.85,867
2024-08-05 18:36:00,74.0,74.0,74.0,74.0,143
2024-08-05 18:37:00,73.91,73.91,73.91,73.91,388
2024-08-05 18:38:00,73.98,73.98,73.81,73.82,1077
2024-08-05 18:39:00,73.89,73.89,73.885,73.885,488
2024-08-05 18:40:00,73.81,73.85,73.71,73.78,1543
2024-08-05 18:41:00,73.765,73.85,73.765,73.85,1854
2024-08-05 18:43:00,73.83,73.84,73.83,73.84,604
2024-08-05 18:44:00,73.81,73.81,73.64,73.64,1289
2024-08-05 18:45:00,73.79,73.79,73.77,73.77,315
2024-08-05 18:47:00,73.74,73.74,73.74,73.74,316
2024-08-05 18:48:00,73.61,73.61,73.56,73.58,3269
