timestamp,open,high,low,close,volume
2024-02-12 10:14:00,64.1,64.1,64.1,64.1,195
2024-02-12 10:46:00,64.13,64.13,64.13,64.13,108
2024-02-12 11:22:00,65.25,65.25,65.25,65.25,100
2024-02-12 11:42:00,64.95,64.95,64.95,64.95,100
2024-02-12 11:43:00,64.95,64.95,64.95,64.95,100
2024-02-12 11:52:00,65.0,65.0,65.0,65.0,476
2024-02-12 11:53:00,65.0,65.0,65.0,65.0,1102
2024-02-12 11:54:00,65.0,65.0,65.0,65.0,442
2024-02-12 12:05:00,65.0,65.0,65.0,65.0,395
2024-02-12 12:06:00,65.2,65.2,65.0,65.0,859
2024-02-12 12:39:00,64.96,64.96,64.96,64.96,280
2024-02-12 12:49:00,64.8,64.8,64.8,64.8,1122
2024-02-12 12:58:00,64.73,64.73,64.73,64.73,200
2024-02-12 13:00:00,64.35,64.45,64.35,64.45,1046
2024-02-12 13:01:00,64.3,64.3,64.3,64.3,450
2024-02-12 13:11:00,64.6,64.6,64.6,64.6,255
2024-02-12 13:13:00,64.6,64.6,64.6,64.6,296
2024-02-12 13:14:00,64.52,64.52,64.52,64.52,234
2024-02-12 13:17:00,64.51,64.55,64.51,64.55,1922
2024-02-12 13:18:00,64.55,64.55,64.55,64.55,210
2024-02-12 13:24:00,64.43,64.43,64.4,64.4,700
2024-02-12 13:26:00,64.36,64.36,64.36,64.36,323
2024-02-12 13:27:00,64.35,64.35,64.34,64.34,567
2024-02-12 13:30:00,64.32,64.32,64.32,64.32,200
2024-02-12 13:56:00,64.62,64.62,64.62,64.62,253
2024-02-12 14:00:00,64.65,64.8746,64.3,64.64,5251
2024-02-12 14:03:00,64.5001,64.5001,64.5001,64.5001,164
2024-02-12 14:04:00,64.5,64.5,64.5,64.5,399
2024-02-12 14:05:00,64.75,64.75,64.75,64.75,2195
2024-02-12 14:06:00,64.75,64.75,64.75,64.75,1168
2024-02-12 14:11:00,64.74,64.75,64.74,64.75,703
2024-02-12 14:12:00,64.7,64.7,64.7,64.7,258
2024-02-12 14:13:00,64.79,64.8,64.79,64.8,310
2024-02-12 14:16:00,64.95,64.95,64.79,64.79,471
2024-02-12 14:19:00,64.79,64.79,64.79,64.79,134
2024-02-12 14:23:00,64.9485,64.9485,64.9485,64.9485,2005
2024-02-12 14:31:00,64.73,64.8633,64.73,64.8633,530
2024-02-12 14:32:00,64.69,64.69,64.69,64.69,377
2024-02-12 14:33:00,64.85,64.85,64.85,64.85,530
2024-02-12 14:41:00,64.7366,64.7366,64.7366,64.7366,211
2024-02-12 14:42:00,64.5,64.5,64.5,64.5,570
2024-02-12 14:44:00,64.59,64.59,64.47,64.47,1648
2024-02-12 14:47:00,64.3,64.3,64.3,64.3,1245
2024-02-12 14:51:00,64.3,64.3,64.3,64.3,1025
2024-02-12 14:58:00,64.29,64.3,64.29,64.3,726
2024-02-12 14:59:00,64.4,64.4,64.4,64.4,164
2024-02-12 15:00:00,64.4622,64.4622,64.4622,64.4622,450
2024-02-12 15:02:00,64.37,64.461,64.37,64.461,2104
2024-02-12 15:03:00,64.45,64.45,64.45,64.45,201
2024-02-12 15:06:00,64.47,64.47,64.47,64.47,200
2024-02-12 15:09:00,64.46,64.47,64.46,64.47,440
2024-02-12 15:10:00,64.4,64.4,64.4,64.4,350
2024-02-12 15:13:00,64.45,64.45,64.45,64.45,140
2024-02-12 15:14:00,64.45,64.45,64.4,64.4,500
2024-02-12 15:16:00,64.4399,64.4399,64.4399,64.4399,1029
2024-02-12 15:18:00,64.3,64.3,64.25,64.25,507
2024-02-12 15:22:00,64.2,64.2,64.2,64.2,427
2024-02-12 15:23:00,64.3,64.3,64.3,64.3,116
2024-02-12 15:29:00,64.2,64.2,64.04,64.04,3431
2024-02-12 15:30:00,63.95,64.18,63.66,63.7,98692
2024-02-12 15:31:00,63.7259,63.73,63.34,63.355,25171
2024-02-12 15:32:00,63.355,63.8,63.3,63.7681,43959
2024-02-12 15:33:00,63.79,63.88,63.75,63.82,22970
2024-02-12 15:34:00,63.82,63.9086,63.73,63.795,18470
2024-02-12 15:35:00,63.75,63.8,63.43,63.445,38152
2024-02-12 15:36:00,63.42,63.5,63.35,63.37,36683
2024-02-12 15:37:00,63.37,63.42,63.0276,63.07,46922
2024-02-12 15:38:00,63.085,63.24,63.085,63.18,22348
2024-02-12 15:39:00,63.2,63.25,62.82,62.95,60232
2024-02-12 15:40:00,62.95,62.9653,62.73,62.74,37801
2024-02-12 15:41:00,62.72,63.04,62.7004,62.97,26551
2024-02-12 15:42:00,62.97,62.99,62.69,62.8,28589
2024-02-12 15:43:00,62.7812,62.81,62.39,62.505,54747
2024-02-12 15:44:00,62.515,62.55,62.355,62.41,31119
2024-02-12 15:45:00,62.41,62.43,62.2,62.25,42058
2024-02-12 15:46:00,62.27,62.28,62.12,62.265,34884
2024-02-12 15:47:00,62.27,62.36,62.2467,62.31,22434
2024-02-12 15:48:00,62.28,62.28,62.08,62.14,39972
2024-02-12 15:49:00,62.15,62.28,62.14,62.208,30386
2024-02-12 15:50:00,62.2154,62.4,62.17,62.26,27758
2024-02-12 15:51:00,62.26,62.38,62.26,62.2637,24115
2024-02-12 15:52:00,62.27,62.4,62.24,62.27,50554
2024-02-12 15:53:00,62.28,62.31,62.17,62.17,12525
2024-02-12 15:54:00,62.17,62.18,61.86,62.0,75309
2024-02-12 15:55:00,61.99,62.2,61.95,62.17,22649
2024-02-12 15:56:00,62.18,62.2625,62.13,62.14,14607
2024-02-12 15:57:00,62.124,62.14,61.94,61.94,21523
2024-02-12 15:58:00,61.955,62.04,61.92,61.97,20898
2024-02-12 15:59:00,61.98,62.075,61.92,62.075,25259
2024-02-12 16:00:00,62.075,62.17,61.97,62.165,24541
2024-02-12 16:01:00,62.18,62.28,62.1,62.1,16684
2024-02-12 16:02:00,62.07,62.21,62.07,62.13,19283
2024-02-12 16:03:00,62.12,62.34,62.1,62.28,42485
2024-02-12 16:04:00,62.265,62.38,62.26,62.3,19647
2024-02-12 16:05:00,62.29,62.29,62.07,62.07,31415
2024-02-12 16:06:00,62.0811,62.2,62.055,62.2,26200
2024-02-12 16:07:00,62.19,62.2425,62.05,62.055,26100
2024-02-12 16:08:00,62.08,62.16,62.06,62.08,14523
2024-02-12 16:09:00,62.06,62.1,61.981,62.06,28972
2024-02-12 16:10:00,62.0872,62.2099,62.03,62.2099,22590
2024-02-12 16:11:00,62.195,62.23,62.165,62.1999,12450
2024-02-12 16:12:00,62.195,62.5,62.14,62.5,28497
2024-02-12 16:13:00,62.5002,62.615,62.49,62.5,19397
2024-02-12 16:14:00,62.53,62.74,62.53,62.69,22703
2024-02-12 16:15:00,62.695,62.715,62.53,62.53,16035
2024-02-12 16:16:00,62.53,62.575,62.48,62.52,16607
2024-02-12 16:17:00,62.5,62.505,62.41,62.48,22638
2024-02-12 16:18:00,62.47,62.49,62.43,62.475,17354
2024-02-12 16:19:00,62.47,62.5025,62.445,62.49,16120
2024-02-12 16:20:00,62.49,62.59,62.47,62.565,20287
2024-02-12 16:21:00,62.57,62.85,62.56,62.85,32235
2024-02-12 16:22:00,62.85,62.9,62.735,62.78,28840
2024-02-12 16:23:00,62.76,62.94,62.715,62.94,19665
2024-02-12 16:24:00,62.925,63.0,62.875,62.955,41326
2024-02-12 16:25:00,62.93,62.9699,62.86,62.95,16209
2024-02-12 16:26:00,62.96,63.09,62.95,62.97,35370
2024-02-12 16:27:00,62.97,63.145,62.884,63.0803,42468
2024-02-12 16:28:00,63.09,63.21,63.07,63.17,42097
2024-02-12 16:29:00,63.18,63.2,63.04,63.05,31109
2024-02-12 16:30:00,63.05,63.1,62.955,62.98,25929
2024-02-12 16:31:00,63.02,63.14,62.99,63.1116,11303
2024-02-12 16:32:00,63.12,63.2,63.08,63.2,22413
2024-02-12 16:33:00,63.22,63.28,63.15,63.2629,15213
2024-02-12 16:34:00,63.3054,63.36,63.25,63.25,12946
2024-02-12 16:35:00,63.24,63.27,63.16,63.16,19002
2024-02-12 16:36:00,63.165,63.27,63.165,63.27,9733
2024-02-12 16:37:00,63.28,63.3,63.21,63.28,9735
2024-02-12 16:38:00,63.256,63.395,63.256,63.285,23272
2024-02-12 16:39:00,63.29,63.43,63.28,63.43,8364
2024-02-12 16:40:00,63.43,63.49,63.37,63.445,16175
2024-02-12 16:41:00,63.445,63.54,63.445,63.51,18815
2024-02-12 16:42:00,63.5,63.5,63.4201,63.44,7253
2024-02-12 16:43:00,63.46,63.46,63.34,63.365,17188
2024-02-12 16:44:00,63.38,63.39,63.275,63.3,11067
2024-02-12 16:45:00,63.31,63.42,63.28,63.41,17355
2024-02-12 16:46:00,63.385,63.42,63.34,63.388,18086
2024-02-12 16:47:00,63.39,63.4,63.245,63.25,13755
2024-02-12 16:48:00,63.28,63.3,63.24,63.265,10872
2024-02-12 16:49:00,63.25,63.34,63.22,63.34,21471
2024-02-12 16:50:00,63.325,63.36,63.25,63.255,13155
2024-02-12 16:51:00,63.255,63.27,63.16,63.22,13572
2024-02-12 16:52:00,63.25,63.31,63.2469,63.28,8577
2024-02-12 16:53:00,63.28,63.35,63.25,63.25,10326
2024-02-12 16:54:00,63.255,63.3,63.22,63.3,13118
2024-02-12 16:55:00,63.3,63.32,63.22,63.305,7250
2024-02-12 16:56:00,63.32,63.35,63.31,63.32,15303
2024-02-12 16:57:00,63.312,63.33,63.2675,63.31,8122
2024-02-12 16:58:00,63.31,63.32,63.22,63.25,14695
2024-02-12 16:59:00,63.25,63.28,63.23,63.27,7651
2024-02-12 17:00:00,63.27,63.305,63.26,63.3,6475
2024-02-12 17:01:00,63.28,63.32,63.27,63.3199,9442
2024-02-12 17:02:00,63.32,63.32,63.24,63.25,18899
2024-02-12 17:03:00,63.25,63.32,63.245,63.2899,7266
2024-02-12 17:04:00,63.295,63.31,63.26,63.31,5026
2024-02-12 17:05:00,63.31,63.32,63.28,63.28,14175
2024-02-12 17:06:00,63.29,63.29,63.21,63.215,7103
2024-02-12 17:07:00,63.22,63.245,63.19,63.2,13727
2024-02-12 17:08:00,63.19,63.24,63.15,63.24,14373
2024-02-12 17:09:00,63.22,63.26,63.21,63.26,9843
2024-02-12 17:10:00,63.2897,63.32,63.24,63.25,19170
2024-02-12 17:11:00,63.24,63.31,63.23,63.23,22348
2024-02-12 17:12:00,63.25,63.28,63.23,63.25,8621
2024-02-12 17:13:00,63.25,63.31,63.23,63.26,13169
2024-02-12 17:14:00,63.2529,63.27,63.2529,63.26,2747
2024-02-12 17:15:00,63.2698,63.31,63.24,63.31,9062
2024-02-12 17:16:00,63.31,63.35,63.26,63.335,40264
2024-02-12 17:17:00,63.335,63.485,63.335,63.43,22987
2024-02-12 17:18:00,63.44,63.4644,63.42,63.43,5550
2024-02-12 17:19:00,63.44,63.44,63.315,63.3625,10309
2024-02-12 17:20:00,63.365,63.365,63.29,63.34,15045
2024-02-12 17:21:00,63.34,63.345,63.29,63.29,9277
2024-02-12 17:22:00,63.28,63.385,63.28,63.37,6232
2024-02-12 17:23:00,63.3615,63.4325,63.3615,63.3899,7492
2024-02-12 17:24:00,63.38,63.4,63.37,63.37,7393
2024-02-12 17:25:00,63.371,63.4,63.35,63.36,28966
2024-02-12 17:26:00,63.37,63.41,63.31,63.41,16162
2024-02-12 17:27:00,63.405,63.44,63.395,63.43,6485
2024-02-12 17:28:00,63.4225,63.4225,63.33,63.38,14020
2024-02-12 17:29:00,63.3725,63.4025,63.35,63.3604,7706
2024-02-12 17:30:00,63.3825,63.45,63.36,63.43,5599
2024-02-12 17:31:00,63.45,63.46,63.36,63.4199,15806
2024-02-12 17:32:00,63.415,63.435,63.403,63.4325,5042
2024-02-12 17:33:00,63.42,63.45,63.34,63.34,14602
2024-02-12 17:34:00,63.34,63.36,63.33,63.36,4095
2024-02-12 17:35:00,63.34,63.3525,63.29,63.29,8099
2024-02-12 17:36:00,63.29,63.3,63.24,63.3,6926
2024-02-12 17:37:00,63.3,63.39,63.29,63.39,5227
2024-02-12 17:38:00,63.36,63.37,63.3,63.305,18009
2024-02-12 17:39:00,63.31,63.31,63.24,63.24,5371
2024-02-12 17:40:00,63.23,63.23,63.12,63.12,25908
2024-02-12 17:41:00,63.11,63.1225,63.02,63.02,14113
2024-02-12 17:42:00,63.03,63.12,63.03,63.1,5807
2024-02-12 17:43:00,63.08,63.1,63.05,63.055,6150
2024-02-12 17:44:00,63.06,63.1,63.06,63.095,3410
2024-02-12 17:45:00,63.09,63.1,62.87,63.005,93348
2024-02-12 17:46:00,63.01,63.015,62.915,62.97,17276
2024-02-12 17:47:00,62.98,63.0,62.86,62.88,23574
2024-02-12 17:48:00,62.89,62.91,62.845,62.865,17157
2024-02-12 17:49:00,62.865,62.89,62.8,62.875,8104
2024-02-12 17:50:00,62.86,62.87,62.77,62.83,15676
2024-02-12 17:51:00,62.825,62.86,62.76,62.86,12177
2024-02-12 17:52:00,62.87,62.89,62.8,62.82,9204
2024-02-12 17:53:00,62.82,62.895,62.79,62.83,13467
2024-02-12 17:54:00,62.84,62.9,62.75,62.86,15743
2024-02-12 17:55:00,62.86,62.96,62.84,62.885,40211
2024-02-12 17:56:00,62.89,62.935,62.81,62.9,37515
2024-02-12 17:57:00,62.88,63.04,62.88,63.0,14966
2024-02-12 17:58:00,63.01,63.03,62.965,63.0,8087
2024-02-12 17:59:00,63.0,63.11,62.99,63.09,19795
2024-02-12 18:00:00,63.1,63.11,62.95,62.96,16611
2024-02-12 18:01:00,62.98,62.98,62.8901,62.91,13057
2024-02-12 18:02:00,62.895,62.92,62.8701,62.905,9412
2024-02-12 18:03:00,62.92,63.07,62.905,63.04,17594
2024-02-12 18:04:00,63.025,63.04,62.97,63.0,7895
2024-02-12 18:05:00,62.98,63.04,62.96,63.025,7588
2024-02-12 18:06:00,63.03,63.06,63.012,63.055,5626
2024-02-12 18:07:00,63.07,63.075,63.025,63.025,8881
2024-02-12 18:08:00,63.01,63.02,62.97,63.02,7471
2024-02-12 18:09:00,63.02,63.05,63.02,63.03,5850
2024-02-12 18:10:00,63.03,63.04,63.0131,63.0131,9268
2024-02-12 18:11:00,63.03,63.03,63.01,63.03,8029
2024-02-12 18:12:00,63.0101,63.0101,62.89,62.9,8193
2024-02-12 18:13:00,62.8885,62.93,62.875,62.93,6181
2024-02-12 18:14:00,62.92,62.99,62.92,62.935,10934
2024-02-12 18:15:00,62.92,62.93,62.83,62.8399,8832
2024-02-12 18:16:00,62.84,62.84,62.81,62.83,7783
2024-02-12 18:17:00,62.835,62.88,62.82,62.87,6843
2024-02-12 18:18:00,62.88,62.89,62.82,62.85,5044
2024-02-12 18:19:00,62.8514,62.8514,62.79,62.79,10294
2024-02-12 18:20:00,62.795,62.875,62.795,62.82,6087
2024-02-12 18:21:00,62.82,62.89,62.82,62.87,6628
2024-02-12 18:22:00,62.86,62.93,62.85,62.86,7593
2024-02-12 18:23:00,62.87,62.92,62.83,62.849,22233
2024-02-12 18:24:00,62.82,62.86,62.79,62.8,9841
2024-02-12 18:25:00,62.8,62.83,62.795,62.8185,8231
2024-02-12 18:26:00,62.815,62.83,62.75,62.77,6026
2024-02-12 18:27:00,62.7601,62.8,62.7601,62.79,3294
2024-02-12 18:28:00,62.79,62.79,62.71,62.74,12446
2024-02-12 18:29:00,62.76,62.79,62.75,62.79,9293
2024-02-12 18:30:00,62.785,62.83,62.775,62.815,8549
2024-02-12 18:31:00,62.8,62.92,62.8,62.84,8794
2024-02-12 18:32:00,62.84,62.86,62.818,62.86,6841
2024-02-12 18:33:00,62.865,62.865,62.805,62.81,4607
2024-02-12 18:34:00,62.81,62.91,62.81,62.91,9852
2024-02-12 18:35:00,62.91,62.95,62.89,62.9,6795
2024-02-12 18:36:00,62.9,62.91,62.86,62.9,10025
2024-02-12 18:37:00,62.91,62.9189,62.82,62.835,8843
2024-02-12 18:38:00,62.83,62.85,62.82,62.825,3824
2024-02-12 18:39:00,62.83,62.84,62.8101,62.828,5399
2024-02-12 18:40:00,62.84,62.8725,62.82,62.82,5371
2024-02-12 18:41:00,62.81,62.81,62.76,62.77,7413
2024-02-12 18:42:00,62.7704,62.81,62.76,62.8,4942
2024-02-12 18:43:00,62.79,62.82,62.78,62.815,6960
2024-02-12 18:44:00,62.81,62.82,62.745,62.745,7279
2024-02-12 18:45:00,62.7401,62.8625,62.7401,62.855,4450
