timestamp,open,high,low,close,volume
2024-02-20 13:00:00,54.65,54.65,54.61,54.61,204
2024-02-20 13:48:00,54.61,54.61,54.61,54.61,200
2024-02-20 14:00:00,55.25,55.25,55.25,55.25,231
2024-02-20 14:36:00,54.31,54.31,54.31,54.31,106
2024-02-20 14:37:00,54.3,54.3,54.3,54.3,301
2024-02-20 14:56:00,54.63,54.63,54.63,54.63,200
2024-02-20 15:30:00,54.1,54.25,54.01,54.19,19357
2024-02-20 15:31:00,54.19,54.23,54.19,54.23,1500
2024-02-20 15:32:00,54.3799,54.3799,54.09,54.24,3101
2024-02-20 15:33:00,54.36,54.46,54.11,54.385,2540
2024-02-20 15:34:00,54.3357,54.6,54.3357,54.531,1783
2024-02-20 15:35:00,54.61,54.725,54.5,54.5,3406
2024-02-20 15:36:00,54.46,54.56,54.41,54.41,3401
2024-02-20 15:37:00,54.3808,54.41,54.38,54.41,1136
2024-02-20 15:38:00,54.42,54.42,54.23,54.23,1712
2024-02-20 15:39:00,54.24,54.24,54.07,54.095,2167
2024-02-20 15:40:00,54.08,54.17,53.9,54.045,16965
2024-02-20 15:41:00,54.0706,54.0706,53.98,54.0093,6333
2024-02-20 15:42:00,54.0001,54.0001,53.75,53.855,10302
2024-02-20 15:43:00,53.853,53.853,53.68,53.69,3629
2024-02-20 15:44:00,53.69,53.73,53.5,53.6788,10935
2024-02-20 15:45:00,53.6,53.86,53.6,53.84,1349
2024-02-20 15:46:00,53.7801,53.98,53.7801,53.9187,2006
2024-02-20 15:47:00,54.0,54.22,54.0,54.14,1424
2024-02-20 15:48:00,54.22,54.25,54.15,54.25,1393
2024-02-20 15:49:00,54.185,54.195,54.14,54.14,834
2024-02-20 15:50:00,54.195,54.195,54.0201,54.04,2938
2024-02-20 15:51:00,54.02,54.062,54.02,54.062,880
2024-02-20 15:52:00,54.02,54.1,54.01,54.09,2037
2024-02-20 15:53:00,54.0401,54.17,54.0401,54.09,1915
2024-02-20 15:54:00,54.09,54.12,54.09,54.12,612
2024-02-20 15:55:00,54.1185,54.1185,54.1185,54.1185,398
2024-02-20 15:56:00,54.04,54.04,54.04,54.04,657
2024-02-20 15:57:00,54.1,54.12,54.0527,54.12,1571
2024-02-20 15:58:00,54.1,54.1,54.08,54.095,1106
2024-02-20 15:59:00,54.09,54.18,54.09,54.18,2316
2024-02-20 16:00:00,54.11,54.11,54.03,54.03,1447
2024-02-20 16:01:00,54.115,54.115,53.96,54.03,3594
2024-02-20 16:02:00,54.0,54.0,53.95,53.975,2574
2024-02-20 16:03:00,53.9438,54.0,53.87,53.87,3329
2024-02-20 16:04:00,53.955,53.955,53.83,53.835,2958
2024-02-20 16:05:00,53.825,53.825,53.76,53.78,780
2024-02-20 16:06:00,53.83,53.91,53.8241,53.9,2174
2024-02-20 16:07:00,53.8829,53.94,53.83,53.88,6564
2024-02-20 16:08:00,53.94,53.94,53.85,53.85,789
2024-02-20 16:09:00,53.85,53.92,53.85,53.9,3466
2024-02-20 16:10:00,53.85,53.885,53.685,53.685,4841
2024-02-20 16:11:00,53.65,53.65,53.59,53.59,2834
2024-02-20 16:12:00,53.6,53.6,53.54,53.54,2373
2024-02-20 16:13:00,53.515,53.54,53.45,53.45,4246
2024-02-20 16:14:00,53.425,53.425,53.14,53.25,29478
2024-02-20 16:15:00,53.25,53.47,53.21,53.38,7348
2024-02-20 16:16:00,53.48,53.6,53.47,53.6,5373
2024-02-20 16:17:00,53.5101,53.64,53.5101,53.63,1142
2024-02-20 16:18:00,53.75,53.85,53.733,53.78,2407
2024-02-20 16:19:00,53.83,53.91,53.7149,53.91,3762
2024-02-20 16:20:00,53.845,53.91,53.845,53.855,840
2024-02-20 16:21:00,53.88,53.88,53.8,53.84,3055
2024-02-20 16:22:00,53.8,53.8,53.68,53.705,2926
2024-02-20 16:23:00,53.75,53.8067,53.75,53.76,1585
2024-02-20 16:24:00,53.8068,53.8068,53.76,53.76,1100
