timestamp,open,high,low,close,volume
2024-04-22 15:30:00,9.86,9.86,9.65,9.65,6281
2024-04-22 15:31:00,9.86,9.86,9.65,9.65,702
2024-04-22 15:32:00,9.86,9.86,9.66,9.66,453
2024-04-22 15:34:00,9.83,9.84,9.71,9.71,331
2024-04-22 15:39:00,9.775,9.775,9.71,9.71,258
2024-04-22 15:40:00,9.77,9.77,9.6,9.605,563
2024-04-22 15:47:00,9.7,9.7,9.7,9.7,219
2024-04-22 15:48:00,9.64,9.7,9.64,9.7,411
2024-04-22 15:51:00,9.64,9.64,9.64,9.64,262
2024-04-22 15:52:00,9.7,9.7,9.64,9.6884,659
2024-04-22 15:53:00,9.72,9.81,9.64,9.81,1763
2024-04-22 15:54:00,9.81,9.86,9.755,9.81,724
2024-04-22 15:55:00,9.79,9.79,9.785,9.785,246
2024-04-22 15:56:00,9.84,9.84,9.84,9.84,168
2024-04-22 15:57:00,9.8,9.8,9.8,9.8,244
2024-04-22 15:59:00,9.85,9.9,9.785,9.89,3742
2024-04-22 16:00:00,9.9,9.95,9.9,9.91,1538
2024-04-22 16:01:00,9.9,9.9,9.9,9.9,222
2024-04-22 16:03:00,9.895,9.91,9.88,9.91,371
2024-04-22 16:04:00,9.88,9.91,9.88,9.91,622
2024-04-22 16:06:00,9.93,9.93,9.9112,9.9112,201
2024-04-22 16:07:00,9.91,9.91,9.91,9.91,103
2024-04-22 16:08:00,9.91,9.91,9.91,9.91,101
2024-04-22 16:09:00,9.91,9.91,9.91,9.91,319
2024-04-22 16:10:00,9.91,9.97,9.91,9.97,1415
2024-04-22 16:11:00,10.0,10.1,9.99,10.1,4292
2024-04-22 16:12:00,10.125,10.125,10.125,10.125,1022
2024-04-22 16:13:00,10.135,10.19,10.135,10.19,1595
2024-04-22 16:14:00,10.12,10.12,10.12,10.12,1010
2024-04-22 16:15:00,10.1,10.1,10.1,10.1,112
2024-04-22 16:18:00,10.1,10.1,10.1,10.1,100
2024-04-22 16:24:00,10.1453,10.1453,10.1453,10.1453,150
2024-04-22 16:26:00,10.1353,10.1353,10.1353,10.1353,100
2024-04-22 16:28:00,10.005,10.005,10.005,10.005,102
2024-04-22 16:33:00,10.02,10.02,9.9873,9.9873,238
2024-04-22 16:34:00,10.027,10.027,10.027,10.027,353
2024-04-22 16:35:00,10.02,10.07,10.01,10.07,3698
2024-04-22 16:36:00,10.09,10.09,10.09,10.09,104
2024-04-22 16:37:00,10.06,10.06,10.06,10.06,205
2024-04-22 16:38:00,10.06,10.15,10.05,10.15,2751
2024-04-22 16:40:00,10.125,10.125,10.125,10.125,108
2024-04-22 16:41:00,10.2,10.26,10.2,10.26,1621
2024-04-22 16:44:00,10.32,10.32,10.32,10.32,102
