timestamp,open,high,low,close,volume
2024-10-21 10:02:00,81.57,81.57,81.57,81.57,103.0
2024-10-21 10:04:00,81.52,81.52,81.51,81.51,500.0
2024-10-21 10:13:00,81.5,81.5,81.46,81.46,1014.0
2024-10-21 12:17:00,81.42,81.43,81.42,81.43,755.0
2024-10-21 12:45:00,81.13,81.13,81.0,81.0,2051.0
2024-10-21 13:00:00,81.11,81.11,81.11,81.11,600.0
2024-10-21 13:09:00,81.0,81.0,81.0,81.0,251.0
2024-10-21 13:25:00,80.56,80.56,80.53,80.53,513.0
2024-10-21 13:56:00,80.53,80.53,80.3,80.3,921.0
2024-10-21 13:57:00,80.85,80.85,80.85,80.85,145.0
2024-10-21 14:00:00,81.3675,81.95,80.58,81.95,2038.0
2024-10-21 14:11:00,80.31,80.31,80.3,80.3,501.0
2024-10-21 14:32:00,80.53,80.53,80.53,80.53,285.0
2024-10-21 14:42:00,80.53,80.53,80.53,80.53,101.0
2024-10-21 14:49:00,80.5,80.5,80.5,80.5,1500.0
2024-10-21 15:01:00,80.56,80.56,80.56,80.56,100.0
2024-10-21 15:10:00,80.5797,80.5797,80.5797,80.5797,200.0
2024-10-21 15:14:00,80.58,80.58,80.58,80.58,580.0
2024-10-21 15:15:00,80.69,80.69,80.69,80.69,198.0
2024-10-21 15:16:00,80.69,80.69,80.69,80.69,299.0
2024-10-21 15:18:00,80.91,80.91,80.91,80.91,114.0
2024-10-21 15:29:00,80.71,80.71,80.08,80.08,1752.0
2024-10-21 15:30:00,80.555,80.555,80.555,80.555,704.0
2024-10-21 15:31:00,80.49,80.51,79.62,79.66,61664.0
2024-10-21 15:32:00,79.66,80.02,79.28,80.01,26140.0
2024-10-21 15:33:00,80.0057,80.15,79.7131,79.7131,6362.0
2024-10-21 15:34:00,79.81,80.2,79.75,80.2,9475.0
2024-10-21 15:35:00,80.17,80.35,80.065,80.165,13269.0
2024-10-21 15:36:00,80.165,80.165,79.85,79.87,8818.0
2024-10-21 15:37:00,79.905,80.19,79.65,79.7644,12649.0
2024-10-21 15:38:00,79.77,79.99,79.66,79.99,5737.0
2024-10-21 15:39:00,79.97,80.06,79.79,79.9,5972.0
2024-10-21 15:40:00,79.86,79.98,79.5901,79.5901,7352.0
2024-10-21 15:41:00,79.61,79.7,79.52,79.66,10016.0
2024-10-21 15:42:00,79.68,79.7399,79.55,79.55,8013.0
2024-10-21 15:43:00,79.68,79.68,79.31,79.405,12430.0
2024-10-21 15:44:00,79.405,79.4485,79.26,79.4485,14210.0
2024-10-21 15:45:00,79.46,79.5499,79.39,79.4816,10108.0
2024-10-21 15:46:00,79.475,79.475,79.25,79.31,14018.0
2024-10-21 15:47:00,79.3,79.43,79.16,79.43,16428.0
2024-10-21 15:48:00,79.43,79.43,79.2501,79.43,15197.0
2024-10-21 15:49:00,79.43,79.43,79.24,79.33,14262.0
2024-10-21 15:50:00,79.3781,79.51,79.04,79.12,44509.0
2024-10-21 15:51:00,79.1,79.4,79.09,79.32,24425.0
2024-10-21 15:52:00,79.295,79.53,79.295,79.47,7568.0
2024-10-21 15:53:00,79.55,79.79,79.48,79.7404,11419.0
2024-10-21 15:54:00,79.725,79.76,79.495,79.52,28430.0
2024-10-21 15:55:00,79.5,79.77,79.5,79.6,7609.0
2024-10-21 15:56:00,79.65,79.73,79.51,79.53,8860.0
2024-10-21 15:57:00,79.5481,79.57,79.47,79.47,4559.0
2024-10-21 15:58:00,79.45,79.5999,79.45,79.58,7899.0
2024-10-21 15:59:00,79.56,79.5999,79.49,79.5999,10978.0
2024-10-21 16:00:00,79.6,79.66,79.54,79.63,9624.0
2024-10-21 16:01:00,79.67,79.95,79.65,79.95,6946.0
2024-10-21 16:02:00,79.96,79.97,79.78,79.87,14042.0
2024-10-21 16:03:00,79.88,80.03,79.88,79.945,11517.0
2024-10-21 16:04:00,79.945,80.0099,79.8,79.8,7530.0
2024-10-21 16:05:00,79.81,79.81,79.51,79.73,16484.0
2024-10-21 16:06:00,79.83,79.91,79.83,79.86,6461.0
2024-10-21 16:07:00,79.86,79.9195,79.85,79.88,4434.0
2024-10-21 16:08:00,79.88,79.88,79.84,79.86,4371.0
2024-10-21 16:09:00,79.87,79.87,79.8,79.81,7138.0
2024-10-21 16:10:00,79.8,79.8192,79.66,79.66,16323.0
2024-10-21 16:11:00,79.67,79.7,79.54,79.55,11296.0
2024-10-21 16:12:00,79.56,79.56,79.351,79.385,15558.0
2024-10-21 16:13:00,79.351,79.4099,79.251,79.31,9198.0
2024-10-21 16:14:00,79.325,79.4099,79.301,79.335,5782.0
2024-10-21 16:15:00,79.3,79.3333,79.2,79.3333,11154.0
2024-10-21 16:16:00,79.32,79.6,79.284,79.59,15762.0
2024-10-21 16:17:00,79.57,79.62,79.57,79.605,2992.0
2024-10-21 16:18:00,79.605,79.61,79.55,79.55,4185.0
2024-10-21 16:19:00,79.55,79.65,79.46,79.61,12884.0
2024-10-21 16:20:00,79.53,79.61,79.51,79.54,4708.0
2024-10-21 16:21:00,79.54,79.54,79.45,79.5,4766.0
2024-10-21 16:22:00,79.525,79.6,79.47,79.54,17380.0
2024-10-21 16:23:00,79.47,79.494,79.32,79.32,16775.0
2024-10-21 16:24:00,79.352,79.352,79.3,79.32,4867.0
2024-10-21 16:25:00,79.3,79.3652,79.28,79.34,10770.0
2024-10-21 16:26:00,79.31,79.6,79.31,79.55,32758.0
2024-10-21 16:27:00,79.55,79.55,79.4,79.505,8871.0
2024-10-21 16:28:00,79.5,79.55,79.34,79.342,13811.0
2024-10-21 16:29:00,79.35,79.425,79.35,79.35,3190.0
2024-10-21 16:30:00,79.35,79.49,79.305,79.45,6182.0
2024-10-21 16:31:00,79.435,79.5,79.38,79.5,2000.0
2024-10-21 16:32:00,79.5,79.6,79.48,79.4835,27263.0
2024-10-21 16:33:00,79.47,79.5023,79.43,79.435,5146.0
2024-10-21 16:34:00,79.435,79.49,79.3411,79.436,6304.0
2024-10-21 16:35:00,79.435,79.54,79.27,79.27,47428.0
2024-10-21 16:36:00,79.29,79.31,78.75,78.76,35564.0
2024-10-21 16:37:00,78.74,79.0,78.69,78.9575,19360.0
2024-10-21 16:38:00,78.955,78.99,78.82,78.82,18615.0
2024-10-21 16:39:00,78.85,78.85,78.5,78.58,42295.0
2024-10-21 16:40:00,78.53,78.73,78.37,78.73,25039.0
2024-10-21 16:41:00,78.67,78.87,78.65,78.87,4692.0
2024-10-21 16:42:00,78.95,78.95,78.83,78.83,7765.0
2024-10-21 16:43:00,78.83,78.9499,78.83,78.9,4676.0
2024-10-21 16:44:00,78.915,78.915,78.78,78.78,5006.0
2024-10-21 16:45:00,78.75,78.8307,78.74,78.74,7257.0
2024-10-21 16:46:00,78.73,78.83,78.64,78.79,14890.0
2024-10-21 16:47:00,78.7933,78.81,78.56,78.68,6901.0
2024-10-21 16:48:00,78.629,78.67,78.61,78.6281,5285.0
2024-10-21 16:49:00,78.602,78.635,78.54,78.595,6133.0
2024-10-21 16:50:00,78.595,78.65,78.42,78.4599,10774.0
2024-10-21 16:51:00,78.44,78.639,78.435,78.639,6048.0
2024-10-21 16:52:00,78.57,78.63,78.44,78.49,11151.0
2024-10-21 16:53:00,78.5,78.64,78.482,78.64,17719.0
2024-10-21 16:54:00,78.66,78.66,78.58,78.58,1995.0
2024-10-21 16:55:00,78.605,78.69,78.5413,78.66,3449.0
2024-10-21 16:56:00,78.655,78.85,78.61,78.85,10617.0
2024-10-21 16:57:00,78.79,78.8131,78.776,78.78,6529.0
2024-10-21 16:58:00,78.8,78.91,78.8,78.865,4272.0
2024-10-21 16:59:00,78.85,78.85,78.67,78.725,17634.0
2024-10-21 17:00:00,78.73,78.73,78.42,78.48,16609.0
2024-10-21 17:01:00,78.48,78.55,78.45,78.54,3670.0
2024-10-21 17:02:00,78.555,78.5607,78.36,78.36,6333.0
