timestamp,open,high,low,close,volume
2024-02-06 17:19:00,8.105,8.105,8.0812,8.09,3291.0
2024-02-06 17:20:00,8.085,8.105,8.085,8.0971,8036.0
2024-02-06 17:21:00,8.0901,8.095,8.085,8.095,4553.0
2024-02-06 17:22:00,8.09,8.09,8.08,8.09,3656.0
2024-02-06 17:23:00,8.1,8.11,8.0885,8.1,33480.0
2024-02-06 17:24:00,8.11,8.12,8.11,8.12,4429.0
2024-02-06 17:25:00,8.12,8.12,8.1001,8.105,7011.0
2024-02-06 17:26:00,8.105,8.115,8.105,8.115,1703.0
2024-02-06 17:27:00,8.1152,8.12,8.11,8.11,1959.0
2024-02-06 17:28:00,8.11,8.115,8.11,8.115,1988.0
2024-02-06 17:29:00,8.11,8.115,8.1,8.115,11877.0
2024-02-06 17:30:00,8.1115,8.1197,8.1114,8.1114,4744.0
2024-02-06 17:31:00,8.1187,8.12,8.11,8.12,1475.0
2024-02-06 17:32:00,8.11,8.11,8.095,8.1,16065.0
2024-02-06 17:33:00,8.1,8.1,8.075,8.085,5540.0
2024-02-06 17:34:00,8.08,8.085,8.04,8.045,16736.0
2024-02-06 17:35:00,8.05,8.085,8.05,8.08,22023.0
2024-02-06 17:36:00,8.075,8.08,8.06,8.06,19994.0
2024-02-06 17:37:00,8.0591,8.075,8.0591,8.07,2995.0
2024-02-06 17:38:00,8.08,8.095,8.08,8.095,5128.0
2024-02-06 17:39:00,8.1,8.1167,8.1,8.1144,4182.0
2024-02-06 17:40:00,8.1194,8.135,8.1099,8.11,34881.0
2024-02-06 17:41:00,8.11,8.11,8.095,8.1,2963.0
2024-02-06 17:42:00,8.0981,8.1,8.075,8.0905,30092.0
2024-02-06 17:43:00,8.0901,8.095,8.0801,8.09,13231.0
2024-02-06 17:44:00,8.09,8.09,8.09,8.09,1530.0
2024-02-06 17:45:00,8.08,8.08,8.065,8.065,2445.0
2024-02-06 17:46:00,8.068,8.07,8.06,8.06,3698.0
2024-02-06 17:47:00,8.06,8.065,8.06,8.06,781.0
2024-02-06 17:48:00,8.065,8.0685,8.04,8.04,5696.0
2024-02-06 17:49:00,8.045,8.05,8.035,8.04,9061.0
2024-02-06 17:50:00,8.04,8.045,8.035,8.035,3992.0
2024-02-06 17:51:00,8.0386,8.0386,8.0134,8.015,6145.0
2024-02-06 17:52:00,8.019,8.025,8.005,8.005,6344.0
2024-02-06 17:53:00,8.01,8.01,8.005,8.005,811.0
2024-02-06 17:54:00,8.005,8.01,7.995,8.005,6176.0
2024-02-06 17:55:00,8.0,8.0,7.985,8.0,6263.0
2024-02-06 17:56:00,7.99,7.99,7.989,7.99,1542.0
2024-02-06 17:57:00,8.0,8.03,8.0,8.03,6930.0
2024-02-06 17:58:00,8.03,8.0328,8.03,8.03,432.0
2024-02-06 17:59:00,8.03,8.04,8.03,8.04,3183.0
2024-02-06 18:00:00,8.04,8.04,8.035,8.04,2756.0
2024-02-06 18:01:00,8.04,8.045,8.04,8.045,438.0
2024-02-06 18:02:00,8.04,8.045,8.04,8.04,1499.0
2024-02-06 18:03:00,8.05,8.055,8.03,8.03,10182.0
2024-02-06 18:04:00,8.035,8.035,8.02,8.02,30364.0
2024-02-06 18:05:00,8.03,8.0499,8.03,8.04,2055.0
2024-02-06 18:06:00,8.035,8.05,8.035,8.0401,3103.0
2024-02-06 18:07:00,8.04,8.04,8.02,8.02,2923.0
2024-02-06 18:08:00,8.0102,8.0201,8.01,8.0201,993.0
2024-02-06 18:09:00,8.025,8.025,8.025,8.025,524.0
2024-02-06 18:10:00,8.0225,8.03,8.0225,8.025,2948.0
2024-02-06 18:11:00,8.02,8.0202,8.005,8.01,4857.0
2024-02-06 18:12:00,8.01,8.01,7.995,8.005,18814.0
2024-02-06 18:13:00,8.0,8.0066,7.995,8.0,3659.0
2024-02-06 18:14:00,8.005,8.005,7.95,7.96,61170.0
2024-02-06 18:15:00,7.96,7.965,7.94,7.945,4422.0
2024-02-06 18:16:00,7.95,7.965,7.95,7.96,11010.0
2024-02-06 18:17:00,7.96,7.97,7.96,7.97,2450.0
2024-02-06 18:18:00,7.975,7.9899,7.975,7.98,8068.0
2024-02-06 18:19:00,7.9782,7.9789,7.97,7.9774,2682.0
2024-02-06 18:20:00,7.97,7.98,7.96,7.96,5826.0
2024-02-06 18:21:00,7.965,7.97,7.955,7.96,1863.0
2024-02-06 18:22:00,7.965,7.97,7.96,7.97,3153.0
2024-02-06 18:23:00,7.9625,7.985,7.9625,7.9785,10606.0
2024-02-06 18:24:00,7.98,7.9898,7.98,7.9898,1168.0
2024-02-06 18:25:00,7.985,7.995,7.98,7.99,8175.0
2024-02-06 18:26:00,7.995,8.0092,7.99,8.0092,3753.0
2024-02-06 18:27:00,8.004,8.025,8.004,8.02,3149.0
2024-02-06 18:28:00,8.02,8.025,8.015,8.025,3697.0
2024-02-06 18:29:00,8.02,8.02,8.015,8.015,640.0
2024-02-06 18:30:00,8.02,8.02,8.01,8.015,12549.0
2024-02-06 18:31:00,8.02,8.02,8.0,8.0,12186.0
2024-02-06 18:32:00,8.0,8.005,8.0,8.005,962.0
2024-02-06 18:33:00,8.0,8.005,8.0,8.0,1534.0
2024-02-06 18:34:00,8.0,8.01,8.0,8.0002,1478.0
2024-02-06 18:35:00,8.0,8.0,7.97,7.9789,8791.0
2024-02-06 18:36:00,7.975,7.976,7.97,7.97,1670.0
2024-02-06 18:37:00,7.97,7.9799,7.965,7.97,2022.0
2024-02-06 18:38:00,7.97,7.97,7.97,7.97,1922.0
2024-02-06 18:39:00,7.97,7.975,7.97,7.975,1863.0
2024-02-06 18:40:00,7.97,7.97,7.96,7.96,1137.0
2024-02-06 18:41:00,7.96,7.965,7.95,7.96,13314.0
2024-02-06 18:42:00,7.96,7.965,7.9525,7.96,5523.0
2024-02-06 18:43:00,7.95,7.955,7.945,7.955,4698.0
2024-02-06 18:44:00,7.96,7.96,7.955,7.955,6375.0
2024-02-06 18:45:00,7.955,7.96,7.955,7.96,1614.0
2024-02-06 18:46:00,7.96,7.98,7.96,7.98,3359.0
2024-02-06 18:47:00,7.97,7.985,7.968,7.985,18699.0
2024-02-06 18:48:00,7.9867,7.9884,7.98,7.985,1561.0
2024-02-06 18:49:00,7.98,7.985,7.98,7.98,791.0
2024-02-06 18:50:00,7.98,7.985,7.98,7.98,3155.0
2024-02-06 18:51:00,7.98,8.0,7.98,8.0,6418.0
2024-02-06 18:52:00,8.0,8.0,7.98,7.985,5557.0
2024-02-06 18:53:00,7.985,7.985,7.985,7.985,200.0
2024-02-06 18:54:00,7.9827,7.9899,7.9827,7.9899,556.0
2024-02-06 18:55:00,7.99,7.995,7.99,7.99,2862.0
2024-02-06 18:56:00,7.98,7.9899,7.98,7.9899,832.0
2024-02-06 18:57:00,7.99,7.995,7.99,7.995,1422.0
2024-02-06 18:59:00,7.995,8.005,7.995,8.005,10338.0
2024-02-06 19:00:00,8.0,8.005,8.0,8.005,4691.0
2024-02-06 19:01:00,8.0,8.01,8.0,8.0,2709.0
2024-02-06 19:02:00,8.0,8.015,8.0,8.015,4468.0
2024-02-06 19:03:00,8.015,8.015,8.01,8.01,600.0
2024-02-06 19:04:00,8.0115,8.0199,8.0115,8.0199,971.0
2024-02-06 19:05:00,8.015,8.015,8.01,8.0125,1153.0
2024-02-06 19:06:00,8.015,8.015,7.99,7.99,12182.0
2024-02-06 19:07:00,7.99,7.9999,7.99,7.99,1418.0
2024-02-06 19:08:00,7.99,7.9999,7.99,7.99,3065.0
2024-02-06 19:09:00,7.99,7.9971,7.9825,7.985,2963.0
2024-02-06 19:10:00,7.985,7.985,7.96,7.9751,5688.0
2024-02-06 19:11:00,7.97,7.97,7.96,7.965,1385.0
2024-02-06 19:12:00,7.965,7.975,7.9625,7.975,4583.0
2024-02-06 19:13:00,7.98,7.99,7.975,7.99,4545.0
2024-02-06 19:14:00,7.989,7.99,7.98,7.985,8128.0
2024-02-06 19:15:00,7.983,7.995,7.98,7.9891,6137.0
2024-02-06 19:16:00,7.99,8.0,7.99,8.0,2306.0
2024-02-06 19:17:00,8.0,8.015,8.0,8.015,6032.0
2024-02-06 19:18:00,8.02,8.03,8.005,8.005,21470.0
2024-02-06 19:19:00,8.0099,8.0099,8.0,8.0,5772.0
2024-02-06 19:20:00,8.0,8.005,7.99,8.0005,4355.0
2024-02-06 19:21:00,8.0,8.0,7.975,7.98,31098.0
2024-02-06 19:22:00,7.9797,7.98,7.9797,7.98,1939.0
2024-02-06 19:23:00,7.975,7.98,7.965,7.97,2071.0
2024-02-06 19:24:00,7.9725,7.975,7.9525,7.9525,33045.0
2024-02-06 19:25:00,7.95,7.9546,7.95,7.95,1832.0
2024-02-06 19:26:00,7.955,7.965,7.95,7.964,5456.0
2024-02-06 19:27:00,7.9654,7.9654,7.9654,7.9654,107.0
2024-02-06 19:28:00,7.96,7.96,7.96,7.96,565.0
2024-02-06 19:29:00,7.96,7.96,7.95,7.95,2881.0
2024-02-06 19:30:00,7.95,7.95,7.95,7.95,1185.0
2024-02-06 19:31:00,7.95,7.95,7.93,7.94,15339.0
2024-02-06 19:32:00,7.94,7.945,7.92,7.92,17898.0
2024-02-06 19:33:00,7.92,7.92,7.8801,7.885,39109.0
2024-02-06 19:34:00,7.88,7.909,7.875,7.909,19350.0
2024-02-06 19:35:00,7.9,7.9098,7.899,7.9,11337.0
2024-02-06 19:36:00,7.905,7.9149,7.905,7.91,2145.0
2024-02-06 19:37:00,7.9175,7.92,7.9175,7.92,220.0
2024-02-06 19:38:00,7.915,7.92,7.9,7.9,26213.0
2024-02-06 19:39:00,7.9,7.9203,7.9,7.9203,14816.0
2024-02-06 19:40:00,7.925,7.93,7.92,7.92,3436.0
2024-02-06 19:41:00,7.92,7.92,7.905,7.91,4627.0
2024-02-06 19:42:00,7.905,7.9299,7.9,7.9299,18124.0
2024-02-06 19:43:00,7.925,7.94,7.925,7.935,1747.0
2024-02-06 19:44:00,7.9386,7.95,7.935,7.94,9674.0
2024-02-06 19:45:00,7.9498,7.9499,7.945,7.945,4660.0
2024-02-06 19:46:00,7.95,7.955,7.9451,7.95,13070.0
2024-02-06 19:47:00,7.94,7.94,7.9315,7.94,5126.0
2024-02-06 19:49:00,7.94,7.94,7.93,7.94,3373.0
2024-02-06 19:50:00,7.94,7.94,7.94,7.94,232.0
2024-02-06 19:51:00,7.94,7.94,7.94,7.94,334.0
2024-02-06 19:52:00,7.945,7.945,7.935,7.935,7751.0
2024-02-06 19:53:00,7.93,7.9399,7.93,7.93,1115.0
2024-02-06 19:54:00,7.93,7.94,7.93,7.93,2017.0
2024-02-06 19:55:00,7.93,7.94,7.93,7.93,3088.0
2024-02-06 19:56:00,7.935,7.935,7.93,7.93,688.0
2024-02-06 19:57:00,7.935,7.94,7.93,7.93,10214.0
2024-02-06 19:58:00,7.935,7.965,7.935,7.965,21084.0
2024-02-06 19:59:00,7.97,7.97,7.95,7.9541,3450.0
2024-02-06 20:00:00,7.96,7.96,7.945,7.945,1625.0
2024-02-06 20:01:00,7.94,7.94,7.93,7.93,5104.0
2024-02-06 20:02:00,7.93,7.9377,7.93,7.9377,1210.0
2024-02-06 20:03:00,7.935,7.9399,7.935,7.9399,9769.0
2024-02-06 20:04:00,7.935,7.95,7.935,7.95,14628.0
2024-02-06 20:05:00,7.95,7.9566,7.95,7.95,2731.0
2024-02-06 20:06:00,7.94,7.94,7.93,7.93,2258.0
2024-02-06 20:07:00,7.935,7.945,7.935,7.945,13265.0
2024-02-06 20:08:00,7.94,7.94,7.915,7.9199,5144.0
2024-02-06 20:09:00,7.92,7.92,7.92,7.92,2654.0
2024-02-06 20:10:00,7.9267,7.9272,7.915,7.9191,3244.0
2024-02-06 20:11:00,7.915,7.92,7.91,7.91,5772.0
2024-02-06 20:12:00,7.915,7.915,7.905,7.91,2967.0
2024-02-06 20:13:00,7.9,7.9,7.89,7.8961,5724.0
2024-02-06 20:14:00,7.89,7.89,7.87,7.87,11756.0
2024-02-06 20:15:00,7.87,7.879,7.865,7.879,6401.0
2024-02-06 20:16:00,7.875,7.88,7.875,7.875,10527.0
2024-02-06 20:17:00,7.88,7.89,7.88,7.888,3398.0
2024-02-06 20:18:00,7.8899,7.89,7.885,7.89,5457.0
2024-02-06 20:19:00,7.89,7.9,7.89,7.9,2135.0
2024-02-06 20:20:00,7.9,7.91,7.9,7.905,5447.0
2024-02-06 20:21:00,7.91,7.91,7.905,7.91,1073.0
2024-02-06 20:22:00,7.9086,7.91,7.9083,7.91,3361.0
2024-02-06 20:23:00,7.915,7.92,7.91,7.91,3427.0
2024-02-06 20:24:00,7.905,7.91,7.9,7.9,1127.0
2024-02-06 20:25:00,7.9,7.9,7.89,7.9,2898.0
2024-02-06 20:26:00,7.9,7.905,7.9,7.905,5321.0
2024-02-06 20:27:00,7.905,7.91,7.9,7.9,8054.0
2024-02-06 20:28:00,7.91,7.92,7.91,7.92,2506.0
2024-02-06 20:29:00,7.92,7.92,7.905,7.91,3179.0
2024-02-06 20:30:00,7.9056,7.91,7.905,7.91,8738.0
2024-02-06 20:31:00,7.91,7.95,7.905,7.94,17129.0
2024-02-06 20:32:00,7.94,7.95,7.934,7.95,5773.0
2024-02-06 20:33:00,7.95,7.96,7.945,7.945,12454.0
2024-02-06 20:34:00,7.94,7.94,7.93,7.93,3941.0
2024-02-06 20:35:00,7.9274,7.9274,7.9233,7.925,966.0
2024-02-06 20:36:00,7.92,7.925,7.92,7.92,1470.0
2024-02-06 20:37:00,7.92,7.92,7.91,7.91,3176.0
2024-02-06 20:38:00,7.91,7.91,7.895,7.9,5141.0
2024-02-06 20:39:00,7.9,7.9,7.8967,7.8967,700.0
2024-02-06 20:40:00,7.89,7.9,7.89,7.9,1617.0
2024-02-06 20:41:00,7.89,7.905,7.89,7.905,5921.0
2024-02-06 20:42:00,7.91,7.91,7.905,7.91,8568.0
2024-02-06 20:43:00,7.915,7.915,7.915,7.915,106.0
2024-02-06 20:44:00,7.915,7.92,7.915,7.92,4174.0
2024-02-06 20:45:00,7.93,7.945,7.93,7.9399,13924.0
2024-02-06 20:46:00,7.94,7.94,7.91,7.92,28412.0
2024-02-06 20:47:00,7.92,7.925,7.92,7.92,1687.0
2024-02-06 20:48:00,7.92,7.94,7.92,7.94,25390.0
2024-02-06 20:49:00,7.94,7.94,7.94,7.94,1357.0
2024-02-06 20:50:00,7.95,7.95,7.9363,7.9363,9897.0
2024-02-06 20:51:00,7.94,7.95,7.935,7.945,12257.0
2024-02-06 20:52:00,7.945,7.945,7.945,7.945,169.0
2024-02-06 20:53:00,7.9491,7.95,7.94,7.94,1451.0
2024-02-06 20:54:00,7.94,7.94,7.94,7.94,1870.0
2024-02-06 20:55:00,7.945,7.945,7.945,7.945,342.0
2024-02-06 20:56:00,7.94,7.96,7.94,7.96,15908.0
2024-02-06 20:57:00,7.955,7.955,7.955,7.955,911.0
2024-02-06 20:58:00,7.9571,7.96,7.955,7.955,2097.0
2024-02-06 20:59:00,7.95,7.95,7.935,7.935,7514.0
2024-02-06 21:00:00,7.935,7.935,7.9312,7.9312,801.0
2024-02-06 21:01:00,7.93,7.93,7.92,7.92,2444.0
2024-02-06 21:02:00,7.93,7.94,7.93,7.94,11118.0
2024-02-06 21:03:00,7.94,7.95,7.94,7.945,2912.0
2024-02-06 21:04:00,7.94,7.9499,7.94,7.9498,13019.0
2024-02-06 21:05:00,7.95,7.965,7.95,7.96,5078.0
2024-02-06 21:06:00,7.97,7.98,7.9626,7.97,5759.0
2024-02-06 21:07:00,7.97,8.0,7.97,7.9999,9316.0
2024-02-06 21:08:00,8.0,8.01,7.9981,8.005,5672.0
2024-02-06 21:09:00,8.005,8.015,8.0001,8.0001,13296.0
2024-02-06 21:10:00,8.005,8.01,7.995,7.995,10562.0
2024-02-06 21:11:00,8.0,8.015,8.0,8.01,8856.0
2024-02-06 21:12:00,8.01,8.015,7.9938,8.015,15625.0
2024-02-06 21:13:00,8.02,8.02,8.005,8.005,2771.0
2024-02-06 21:14:00,8.0,8.01,7.995,8.0,8438.0
2024-02-06 21:15:00,8.0,8.0,7.98,7.995,11103.0
2024-02-06 21:16:00,8.0,8.005,7.99,7.99,9132.0
2024-02-06 21:17:00,7.995,7.995,7.975,7.975,4877.0
2024-02-06 21:18:00,7.98,7.98,7.97,7.9701,4823.0
2024-02-06 21:19:00,7.98,7.985,7.97,7.97,9932.0
2024-02-06 21:20:00,7.98,7.98,7.97,7.975,9165.0
2024-02-06 21:21:00,7.9714,7.9798,7.97,7.9701,9410.0
2024-02-06 21:22:00,7.9701,7.99,7.9701,7.99,13456.0
2024-02-06 21:23:00,7.985,7.99,7.98,7.985,9471.0
2024-02-06 21:24:00,7.985,7.9899,7.985,7.9899,3072.0
2024-02-06 21:25:00,7.985,8.0,7.985,8.0,9854.0
2024-02-06 21:26:00,8.0,8.025,8.0,8.01,37401.0
2024-02-06 21:27:00,8.01,8.015,7.995,8.0,10041.0
2024-02-06 21:28:00,8.0,8.0085,8.0,8.0085,3042.0
2024-02-06 21:29:00,8.0,8.0084,8.0,8.005,7019.0
2024-02-06 21:30:00,8.01,8.02,8.01,8.018,8533.0
2024-02-06 21:31:00,8.015,8.02,8.01,8.02,5669.0
2024-02-06 21:32:00,8.015,8.02,8.005,8.005,7621.0
2024-02-06 21:33:00,8.005,8.02,8.0,8.02,13488.0
2024-02-06 21:34:00,8.02,8.025,8.0101,8.025,5650.0
2024-02-06 21:35:00,8.025,8.035,8.02,8.03,8259.0
2024-02-06 21:36:00,8.03,8.03,8.015,8.015,5069.0
2024-02-06 21:37:00,8.015,8.02,8.01,8.02,5689.0
2024-02-06 21:38:00,8.02,8.03,8.02,8.025,11444.0
2024-02-06 21:39:00,8.025,8.03,8.02,8.0217,4245.0
2024-02-06 21:40:00,8.025,8.025,8.015,8.02,5937.0
2024-02-06 21:41:00,8.015,8.025,8.015,8.015,16670.0
2024-02-06 21:42:00,8.015,8.03,8.015,8.03,17650.0
2024-02-06 21:43:00,8.03,8.035,8.024,8.03,13259.0
2024-02-06 21:44:00,8.03,8.04,8.0232,8.0334,7086.0
2024-02-06 21:45:00,8.035,8.04,8.03,8.04,3196.0
2024-02-06 21:46:00,8.035,8.05,8.035,8.05,53898.0
2024-02-06 21:47:00,8.06,8.06,8.05,8.055,10285.0
2024-02-06 21:48:00,8.06,8.07,8.06,8.065,25885.0
2024-02-06 21:49:00,8.06,8.08,8.055,8.0799,44153.0
2024-02-06 21:50:00,8.08,8.1,8.08,8.0992,60956.0
2024-02-06 21:51:00,8.095,8.1,8.08,8.085,45656.0
2024-02-06 21:52:00,8.085,8.09,8.07,8.08,25486.0
2024-02-06 21:53:00,8.0797,8.1,8.075,8.0999,38828.0
2024-02-06 21:54:00,8.1,8.12,8.09,8.11,58918.0
2024-02-06 21:55:00,8.11,8.13,8.1,8.11,43578.0
2024-02-06 21:56:00,8.11,8.13,8.1099,8.125,39887.0
2024-02-06 21:57:00,8.125,8.135,8.12,8.1299,81326.0
2024-02-06 21:58:00,8.125,8.13,8.11,8.115,97902.0
2024-02-06 21:59:00,8.115,8.16,8.11,8.155,175703.0
2024-02-06 22:00:00,8.16,8.16,8.16,8.16,23121.0
2024-02-06 22:01:00,8.15,8.15,8.15,8.15,1000.0
2024-02-06 22:03:00,8.15,8.15,8.15,8.15,100.0
2024-02-06 22:06:00,7.962,7.962,7.962,7.962,100.0
2024-02-06 22:08:00,8.05,8.05,8.05,8.05,3000.0
