timestamp,open,high,low,close,volume
2024-02-06 10:00:00,42.14,42.14,42.13,42.13,306.0
2024-02-06 11:20:00,42.03,42.03,42.02,42.02,500.0
2024-02-06 11:21:00,42.01,42.01,42.01,42.01,328.0
2024-02-06 11:23:00,42.01,42.01,42.01,42.01,243.0
2024-02-06 12:35:00,41.9,41.9,41.9,41.9,200.0
2024-02-06 13:00:00,41.86,41.86,41.86,41.86,1034.0
2024-02-06 13:41:00,41.87,41.87,41.86,41.86,220.0
2024-02-06 14:00:00,41.85,41.89,41.8,41.88,12161.0
2024-02-06 14:03:00,41.9,41.9,41.9,41.9,430.0
2024-02-06 14:04:00,42.04,42.04,41.9,41.9,962.0
2024-02-06 14:05:00,41.95,41.95,41.95,41.95,109.0
2024-02-06 14:08:00,41.97,41.97,41.97,41.97,211.0
2024-02-06 14:09:00,42.0,42.0,42.0,42.0,500.0
2024-02-06 14:10:00,42.0,42.0,42.0,42.0,208.0
2024-02-06 14:11:00,42.0,42.06,42.0,42.06,1714.0
2024-02-06 14:12:00,42.06,42.06,42.06,42.06,601.0
2024-02-06 14:15:00,42.05,42.05,42.05,42.05,500.0
2024-02-06 14:19:00,42.05,42.05,42.05,42.05,1108.0
2024-02-06 14:21:00,42.0,42.0,42.0,42.0,518.0
2024-02-06 14:23:00,42.05,42.06,42.05,42.06,1094.0
2024-02-06 14:24:00,42.06,42.06,42.05,42.05,400.0
2024-02-06 14:25:00,42.05,42.05,42.05,42.05,134.0
2024-02-06 14:29:00,42.05,42.05,42.05,42.05,109.0
2024-02-06 14:34:00,42.05,42.05,42.05,42.05,187.0
2024-02-06 14:39:00,42.09,42.09,42.08,42.08,4675.0
2024-02-06 14:40:00,42.05,42.05,42.05,42.05,3407.0
2024-02-06 14:42:00,42.07,42.07,42.07,42.07,500.0
2024-02-06 14:43:00,42.1,42.1,42.1,42.1,1195.0
2024-02-06 14:44:00,42.12,42.1763,42.12,42.1763,600.0
2024-02-06 14:45:00,42.14,42.14,42.14,42.14,1003.0
