timestamp,open,high,low,close,volume
2024-02-20 18:25:00,9.27,9.27,9.27,9.27,131
2024-02-20 18:27:00,9.22,9.22,9.22,9.22,100
2024-02-20 18:28:00,9.27,9.27,9.27,9.27,109
2024-02-20 18:29:00,9.28,9.28,9.28,9.28,100
2024-02-20 18:30:00,9.29,9.29,9.195,9.195,554
2024-02-20 18:43:00,9.235,9.235,9.235,9.235,151
2024-02-20 18:47:00,9.4499,9.4499,9.4499,9.4499,100
2024-02-20 18:51:00,9.3875,9.3875,9.26,9.26,418
2024-02-20 19:06:00,9.295,9.295,9.29,9.29,231
2024-02-20 19:10:00,9.37,9.37,9.3575,9.3575,971
2024-02-20 19:11:00,9.35,9.375,9.35,9.375,1229
2024-02-20 19:12:00,9.375,9.375,9.375,9.375,291
2024-02-20 19:16:00,9.43,9.43,9.43,9.43,131
2024-02-20 19:34:00,9.4,9.43,9.37,9.4,919
2024-02-20 19:35:00,9.38,9.38,9.38,9.38,143
2024-02-20 19:56:00,9.35,9.35,9.35,9.35,121
2024-02-20 19:57:00,9.42,9.42,9.42,9.42,100
2024-02-20 20:03:00,9.3403,9.385,9.3403,9.385,611
2024-02-20 20:22:00,9.47,9.47,9.47,9.47,109
2024-02-20 20:34:00,9.43,9.43,9.38,9.43,331
2024-02-20 20:39:00,9.5,9.5,9.5,9.5,100411
2024-02-20 20:40:00,9.67,9.67,9.6075,9.665,500
2024-02-20 20:47:00,9.65,9.65,9.65,9.65,270
2024-02-20 20:51:00,9.6872,9.6872,9.6872,9.6872,202
2024-02-20 21:13:00,9.67,9.67,9.67,9.67,124
2024-02-20 21:14:00,9.655,9.655,9.655,9.655,234
2024-02-20 21:19:00,9.655,9.655,9.655,9.655,172
2024-02-20 21:32:00,9.63,9.63,9.63,9.63,339
2024-02-20 21:33:00,9.66,9.66,9.66,9.66,551
2024-02-20 21:38:00,9.71,9.71,9.71,9.71,644
2024-02-20 21:39:00,9.735,9.735,9.735,9.735,467
2024-02-20 21:40:00,9.735,9.735,9.735,9.735,101
2024-02-20 21:42:00,9.68,9.68,9.67,9.67,200
2024-02-20 21:43:00,9.73,9.74,9.73,9.73,1784
2024-02-20 21:44:00,9.67,9.72,9.67,9.72,485
2024-02-20 21:46:00,9.65,9.72,9.65,9.72,547
2024-02-20 21:48:00,9.675,9.675,9.675,9.675,146
2024-02-20 21:49:00,9.675,9.675,9.675,9.675,104
2024-02-20 21:50:00,9.675,9.675,9.675,9.675,112
2024-02-20 21:55:00,9.78,9.78,9.75,9.75,1037
2024-02-20 21:56:00,9.745,9.79,9.7,9.78,2686
2024-02-20 21:57:00,9.8,9.82,9.76,9.82,2896
2024-02-20 21:58:00,9.81,9.81,9.81,9.81,186
2024-02-20 21:59:00,9.805,10.025,9.755,10.02,11325
2024-02-21 15:25:00,10.14,10.14,10.14,10.14,284
2024-02-21 15:30:00,10.21,10.21,10.21,10.21,8285
2024-02-21 15:32:00,10.14,10.14,10.06,10.06,232
2024-02-21 15:33:00,10.1417,10.25,10.14,10.245,4667
2024-02-21 15:34:00,10.49,10.74,10.49,10.49,1320
2024-02-21 15:35:00,10.63,10.63,10.63,10.63,105
2024-02-21 15:36:00,10.5,10.5,10.5,10.5,100
2024-02-21 15:37:00,10.64,10.64,10.42,10.42,640
2024-02-21 15:38:00,10.42,10.42,10.42,10.42,400
2024-02-21 15:39:00,10.42,10.42,10.42,10.42,100
2024-02-21 15:40:00,10.42,10.58,10.42,10.58,1211
2024-02-21 15:41:00,10.58,10.64,10.58,10.64,321
2024-02-21 15:42:00,10.56,10.56,10.56,10.56,100
2024-02-21 15:43:00,10.6,10.6,10.6,10.6,119
2024-02-21 15:47:00,10.6,10.69,10.545,10.69,4148
2024-02-21 15:48:00,10.69,10.69,10.69,10.69,120
2024-02-21 15:50:00,10.7,10.73,10.65,10.73,2105
2024-02-21 15:51:00,10.7,10.76,10.7,10.76,460
2024-02-21 15:53:00,10.99,10.99,10.99,10.99,155
2024-02-21 15:54:00,11.0,11.04,10.885,11.04,1017
2024-02-21 15:55:00,11.04,11.04,11.0376,11.0376,354
2024-02-21 15:56:00,11.06,11.06,10.9799,10.9799,4577
2024-02-21 15:57:00,10.97,10.98,10.875,10.98,553
2024-02-21 15:58:00,10.8991,11.29,10.8991,11.16,13255
2024-02-21 15:59:00,11.02,11.16,11.02,11.16,1392
2024-02-21 16:00:00,11.11,11.11,11.11,11.11,793
2024-02-21 16:01:00,11.15,11.37,11.05,11.37,3584
2024-02-21 16:02:00,11.2,11.2,11.2,11.2,124
2024-02-21 16:03:00,11.19,11.19,11.19,11.19,113
2024-02-21 16:04:00,11.2,11.2,11.15,11.15,608
2024-02-21 16:06:00,11.38,11.59,11.31,11.47,6333
2024-02-21 16:07:00,11.61,11.61,11.61,11.61,119
2024-02-21 16:08:00,11.61,11.62,11.61,11.62,377
2024-02-21 16:09:00,11.62,11.66,11.56,11.56,504
2024-02-21 16:10:00,11.7,11.81,11.665,11.81,2354
2024-02-21 16:11:00,11.8,11.8199,11.58,11.8199,433
2024-02-21 16:12:00,11.595,11.8,11.595,11.8,378
2024-02-21 16:13:00,11.7,11.71,11.595,11.71,813
2024-02-21 16:14:00,11.59,11.86,11.59,11.7837,827
2024-02-21 16:15:00,11.8,11.8,11.8,11.8,214
2024-02-21 16:16:00,11.56,11.71,11.56,11.71,750
2024-02-21 16:20:00,11.695,11.79,11.695,11.7225,1079
2024-02-21 16:21:00,11.81,11.81,11.81,11.81,227
2024-02-21 16:23:00,11.85,12.48,11.795,12.4532,10101
2024-02-21 16:24:00,12.23,12.27,12.05,12.08,3905
2024-02-21 16:25:00,12.16,12.48,12.16,12.48,460
2024-02-21 16:26:00,12.205,12.205,11.935,11.935,4267
2024-02-21 16:27:00,11.935,11.935,11.93,11.93,2694
2024-02-21 16:28:00,11.8,11.93,11.65,11.65,3275
2024-02-21 16:29:00,11.51,11.75,11.51,11.75,857
2024-02-21 16:30:00,11.75,11.75,11.75,11.75,529
2024-02-21 16:32:00,11.75,11.75,11.75,11.75,142
2024-02-21 16:34:00,11.775,11.775,11.775,11.775,543
2024-02-21 16:35:00,11.775,11.955,11.775,11.955,1279
2024-02-21 16:36:00,11.96,12.24,11.795,12.17,23311
2024-02-21 16:37:00,12.11,12.32,12.11,12.285,4628
2024-02-21 16:38:00,12.43,12.84,12.43,12.84,15634
2024-02-21 16:39:00,12.75,13.1123,12.75,13.1123,11121
2024-02-21 16:40:00,12.99,13.09,12.79,12.91,8710
2024-02-21 16:41:00,12.99,13.11,12.9,12.95,6052
2024-02-21 16:42:00,13.07,13.07,12.745,12.869,4296
2024-02-21 16:43:00,12.8575,13.11,12.83,12.97,5095
2024-02-21 16:44:00,12.99,13.11,12.86,12.94,16752
2024-02-21 16:45:00,12.87,12.93,12.7096,12.7096,1588
2024-02-21 16:46:00,12.89,12.89,12.675,12.675,1111
2024-02-21 16:47:00,12.74,12.75,12.58,12.75,2896
2024-02-21 16:48:00,12.92,12.94,12.4001,12.775,1588
2024-02-21 16:49:00,12.775,13.32,12.775,13.32,5847
2024-02-21 16:50:00,13.46,13.47,12.915,13.115,3855
2024-02-21 16:51:00,13.12,13.34,12.85,12.85,1181
2024-02-21 16:52:00,13.055,13.39,12.71,13.045,3035
2024-02-21 16:53:00,13.045,13.3,12.884,13.14,5774
2024-02-21 16:54:00,13.04,13.3,13.04,13.29,2395
2024-02-21 16:55:00,12.985,13.08,12.98,12.98,5256
2024-02-21 16:56:00,13.06,13.08,12.98,13.08,1256
2024-02-21 16:57:00,13.07,13.36,12.72,13.36,12840
2024-02-21 16:58:00,13.2,13.4,13.11,13.2,2876
2024-02-21 16:59:00,13.175,13.38,13.0,13.3176,3502
2024-02-21 17:00:00,13.39,13.98,13.35,13.98,5180
2024-02-21 17:01:00,13.5,13.98,13.45,13.65,3392
2024-02-21 17:02:00,13.645,13.645,13.59,13.59,4297
2024-02-21 17:03:00,13.22,13.44,13.02,13.29,2852
2024-02-21 17:04:00,13.27,13.27,13.255,13.255,356
2024-02-21 17:05:00,13.495,13.495,13.0963,13.255,1057
2024-02-21 17:06:00,13.14,13.48,13.1,13.295,5200
2024-02-21 17:07:00,13.2,13.49,13.2,13.285,8596
2024-02-21 17:08:00,13.1555,13.29,13.11,13.29,3510
2024-02-21 17:09:00,13.13,13.23,13.01,13.115,4299
2024-02-21 17:10:00,13.02,13.17,12.8742,12.8742,6262
2024-02-21 17:11:00,12.995,13.17,12.995,13.17,1346
2024-02-21 17:12:00,12.82,13.17,12.82,13.16,3568
2024-02-21 17:13:00,12.9436,12.9436,12.9436,12.9436,387
2024-02-21 17:15:00,12.82,13.1537,12.82,13.1537,474
2024-02-21 17:16:00,12.8865,12.8865,12.8865,12.8865,446
2024-02-21 17:17:00,13.14,13.14,12.84,12.84,771
2024-02-21 17:18:00,12.82,13.0352,12.82,13.0,1816
2024-02-21 17:20:00,12.97,12.97,12.6003,12.6003,508
2024-02-21 17:21:00,12.56,12.59,12.56,12.59,1193
2024-02-21 17:22:00,12.5192,12.695,12.5,12.695,5913
2024-02-21 17:23:00,12.56,12.56,12.38,12.38,1067
2024-02-21 17:24:00,12.3,12.3,12.3,12.3,232
2024-02-21 17:25:00,12.4659,12.4659,12.4659,12.4659,313
2024-02-21 17:26:00,12.58,12.58,12.5,12.5,357
2024-02-21 17:28:00,12.3801,12.605,12.3801,12.58,2477
2024-02-21 17:31:00,12.7784,12.7784,12.7784,12.7784,532
2024-02-21 17:33:00,12.6,12.6,12.6,12.6,119
2024-02-21 17:37:00,12.56,12.56,12.56,12.56,250
2024-02-21 17:38:00,12.4155,12.81,12.4155,12.81,368
2024-02-21 17:40:00,12.3966,12.7,12.3966,12.7,764
2024-02-21 17:41:00,12.745,12.745,12.735,12.735,283
2024-02-21 17:43:00,12.71,12.73,12.69,12.73,399
2024-02-21 17:44:00,12.75,12.9,12.73,12.9,5425
2024-02-21 17:46:00,13.115,13.13,13.1021,13.1021,579
2024-02-21 17:47:00,12.85,13.12,12.85,13.12,341
2024-02-21 17:48:00,12.85,13.115,12.8316,12.9356,604
2024-02-21 17:49:00,13.0946,13.115,13.0946,13.105,499
2024-02-21 17:50:00,13.1199,13.1199,13.1199,13.1199,333
2024-02-21 17:51:00,13.105,13.115,13.07,13.115,875
2024-02-21 17:52:00,13.105,13.12,13.105,13.12,386
2024-02-21 17:53:00,13.0936,13.15,13.0936,13.15,5325
2024-02-21 17:54:00,13.15,13.1994,13.0276,13.0276,1019
2024-02-21 17:56:00,13.36,13.36,13.19,13.19,650
2024-02-21 17:57:00,13.2,13.21,13.2,13.21,228
2024-02-21 17:58:00,13.34,13.48,13.03,13.03,804
2024-02-21 17:59:00,13.3,13.5,13.3,13.5,7167
2024-02-21 18:00:00,13.74,13.845,13.74,13.845,551
2024-02-21 18:01:00,13.85,13.85,13.4001,13.4001,1172
2024-02-21 18:02:00,13.6132,13.62,13.6132,13.62,908
2024-02-21 18:04:00,13.525,13.63,13.525,13.615,1080
2024-02-21 18:05:00,13.62,13.63,13.61,13.63,930
2024-02-21 18:06:00,13.695,13.695,13.535,13.535,352
2024-02-21 18:07:00,13.63,13.63,13.61,13.61,1587
2024-02-21 18:08:00,13.7,13.7,13.7,13.7,702
2024-02-21 18:09:00,13.8414,13.87,13.8414,13.85,549
2024-02-21 18:10:00,13.735,13.865,13.61,13.86,580
2024-02-21 18:11:00,13.7529,13.86,13.7529,13.8228,1133
2024-02-21 18:12:00,13.855,13.86,13.62,13.725,1238
2024-02-21 18:13:00,13.79,13.79,13.27,13.27,2850
2024-02-21 18:14:00,13.37,13.67,13.37,13.475,863
2024-02-21 18:15:00,13.3635,13.585,13.3635,13.585,650
2024-02-21 18:17:00,13.1097,13.1097,13.1097,13.1097,695
2024-02-21 18:18:00,13.54,13.7,13.5,13.685,1389
2024-02-21 18:19:00,13.05,13.3,13.05,13.3,233
2024-02-21 18:20:00,13.3217,13.665,13.3217,13.665,808
2024-02-21 18:21:00,13.465,13.63,13.465,13.465,609
2024-02-21 18:22:00,13.47,13.5,13.47,13.5,611
2024-02-21 18:24:00,13.28,13.57,13.28,13.555,608
2024-02-21 18:25:00,13.59,13.59,13.425,13.585,941
2024-02-21 18:28:00,13.63,13.63,13.63,13.63,347
2024-02-21 18:29:00,13.29,13.6035,13.29,13.6035,616
2024-02-21 18:30:00,13.3033,13.63,13.3033,13.5,1128
2024-02-21 18:31:00,13.67,13.67,13.3715,13.3715,832
2024-02-21 18:33:00,13.49,13.55,13.49,13.55,434
2024-02-21 18:34:00,13.605,13.62,13.44,13.61,932
2024-02-21 18:35:00,13.62,13.68,13.61,13.68,3247
2024-02-21 18:36:00,13.6069,14.1,13.6069,13.985,5989
2024-02-21 18:37:00,14.129,14.7699,13.888,14.48,23255
2024-02-21 18:38:00,14.19,14.4599,13.6046,13.735,22958
2024-02-21 18:39:00,13.7,13.8,13.54,13.6032,3180
2024-02-21 18:40:00,13.6476,13.6476,13.5873,13.5873,500
2024-02-21 18:41:00,13.66,13.8,13.46,13.46,7099
2024-02-21 18:42:00,13.55,14.01,13.44,13.44,5299
2024-02-21 18:43:00,13.56,13.6,13.5,13.5052,5147
2024-02-21 18:45:00,13.875,13.875,13.875,13.875,198
2024-02-21 18:46:00,13.71,13.9455,13.67,13.67,19277
2024-02-21 18:47:00,13.6819,13.6819,13.4035,13.65,19867
2024-02-21 18:48:00,13.515,13.515,13.515,13.515,351
2024-02-21 18:49:00,13.4796,13.4796,13.47,13.47,1544
2024-02-21 18:51:00,13.48,13.48,13.48,13.48,1019
2024-02-21 18:52:00,13.6052,13.6052,13.6052,13.6052,241
2024-02-21 18:53:00,13.5135,13.5135,13.5135,13.5135,450
2024-02-21 18:54:00,13.65,13.7601,13.52,13.52,2255
2024-02-21 18:55:00,13.8481,13.8481,13.8481,13.8481,848
2024-02-21 18:57:00,13.81,13.81,13.48,13.48,1211
2024-02-21 18:58:00,13.635,13.635,13.4901,13.4901,1320
2024-02-21 18:59:00,13.4981,13.4981,13.4981,13.4981,663
2024-02-21 19:00:00,13.7934,13.81,13.71,13.81,2292
2024-02-21 19:01:00,13.81,13.88,13.81,13.88,561
2024-02-21 19:02:00,13.755,13.8,13.63,13.665,4309
2024-02-21 19:03:00,13.53,13.7601,13.4895,13.4895,5438
2024-02-21 19:04:00,13.81,13.82,13.69,13.69,778
2024-02-21 19:05:00,13.7574,13.7574,13.7574,13.7574,264
2024-02-21 19:06:00,13.85,13.85,13.85,13.85,235
2024-02-21 19:07:00,13.9,13.968,13.84,13.968,3158
2024-02-21 19:08:00,14.115,14.13,13.9,13.9,3477
2024-02-21 19:09:00,14.0475,14.18,14.0475,14.18,777
2024-02-21 19:10:00,14.17,14.17,13.9009,13.93,1829
2024-02-21 19:11:00,14.18,14.18,14.17,14.17,542
2024-02-21 19:12:00,14.1596,14.18,14.1596,14.165,947
2024-02-21 19:13:00,14.17,14.3095,14.0864,14.17,7894
2024-02-21 19:14:00,14.145,14.16,14.1,14.1,2956
2024-02-21 19:15:00,14.2,14.4,14.2,14.395,2678
2024-02-21 19:16:00,14.3944,14.3944,13.9314,13.9314,15174
2024-02-21 19:17:00,14.3099,14.3099,14.3099,14.3099,329
2024-02-21 19:18:00,13.95,13.95,13.95,13.95,302
2024-02-21 19:19:00,13.96,14.22,13.72,13.76,5427
2024-02-21 19:20:00,13.68,13.68,13.61,13.61,1733
2024-02-21 19:21:00,13.6,13.6,13.6,13.6,1174
2024-02-21 19:23:00,13.625,13.739,13.625,13.625,4052
2024-02-21 19:24:00,13.5556,13.62,13.52,13.52,1881
2024-02-21 19:25:00,13.63,13.8902,13.63,13.8902,1417
2024-02-21 19:26:00,13.82,13.86,13.72,13.72,1223
2024-02-21 19:27:00,13.8113,13.8113,13.7351,13.7351,958
2024-02-21 19:30:00,13.8,13.8,13.8,13.8,1050
2024-02-21 19:32:00,13.71,14.0,13.71,14.0,2107
2024-02-21 19:33:00,13.9845,13.9845,13.9845,13.9845,738
2024-02-21 19:34:00,14.0,14.0,13.995,13.995,419
2024-02-21 19:35:00,13.9617,14.0,13.9617,14.0,552
2024-02-21 19:37:00,13.87,14.04,13.87,14.04,4877
2024-02-21 19:38:00,14.07,14.14,13.945,14.025,1694
2024-02-21 19:39:00,13.88,13.88,13.88,13.88,449
2024-02-21 19:40:00,14.04,14.145,14.015,14.015,675
2024-02-21 19:42:00,14.08,14.1127,13.89,14.1127,1115
2024-02-21 19:43:00,14.15,14.15,14.031,14.031,816
2024-02-21 19:44:00,14.04,14.25,14.04,14.25,3751
2024-02-21 19:45:00,14.0489,14.0489,14.0489,14.0489,467
2024-02-21 19:46:00,14.21,14.31,14.125,14.125,1706
2024-02-21 19:47:00,14.0503,14.148,14.0503,14.1218,1283
2024-02-21 19:48:00,14.19,14.24,14.05,14.1177,1527
2024-02-21 19:49:00,14.19,14.32,14.18,14.204,3851
2024-02-21 19:50:00,14.2517,14.65,14.2517,14.4832,8233
2024-02-21 19:51:00,14.7368,14.7368,14.3,14.53,1601
2024-02-21 19:52:00,14.5155,14.7699,14.39,14.39,968
2024-02-21 19:53:00,14.65,14.76,14.4121,14.574,2910
2024-02-21 19:54:00,14.67,14.76,14.6025,14.76,3479
2024-02-21 19:55:00,14.63,14.7416,14.62,14.7416,1383
2024-02-21 19:56:00,14.69,14.7502,14.5131,14.5131,998
2024-02-21 19:57:00,14.6161,14.75,14.57,14.57,2069
2024-02-21 19:58:00,14.59,14.59,14.59,14.59,687
2024-02-21 19:59:00,14.59,14.59,14.49,14.525,821
2024-02-21 20:00:00,14.52,14.57,14.37,14.57,3130
2024-02-21 20:01:00,14.575,14.66,14.575,14.62,922
2024-02-21 20:03:00,14.6,14.71,14.438,14.6647,3884
2024-02-21 20:04:00,14.77,14.8,14.47,14.8,2182
2024-02-21 20:05:00,14.8,14.8858,14.56,14.6705,3649
2024-02-21 20:06:00,14.88,14.885,14.54,14.65,5258
2024-02-21 20:07:00,14.77,14.8,14.64,14.79,555
2024-02-21 20:08:00,14.78,14.78,14.775,14.775,395
2024-02-21 20:09:00,14.78,14.94,14.7366,14.7366,3565
2024-02-21 20:10:00,14.73,14.8599,14.67,14.74,4904
2024-02-21 20:11:00,14.6727,14.6727,14.4016,14.4016,4433
2024-02-21 20:12:00,14.4,14.62,14.3356,14.61,6369
2024-02-21 20:13:00,14.75,14.75,14.555,14.555,1123
2024-02-21 20:14:00,14.555,14.74,14.555,14.73,789
2024-02-21 20:17:00,14.72,14.72,14.71,14.71,761
2024-02-21 20:18:00,14.665,14.67,14.6,14.6,1324
2024-02-21 20:19:00,14.605,14.605,14.605,14.605,3416
2024-02-21 20:20:00,14.5,14.79,14.5,14.5,1451
2024-02-21 20:22:00,14.79,14.79,14.78,14.78,746
2024-02-21 20:24:00,14.74,14.74,14.685,14.685,591
2024-02-21 20:25:00,14.73,14.93,14.73,14.93,3952
2024-02-21 20:26:00,14.89,15.1104,14.6262,15.1104,9956
2024-02-21 20:27:00,15.13,15.28,14.7275,14.915,7425
2024-02-21 20:28:00,14.76,15.03,14.7,14.7827,2954
2024-02-21 20:29:00,14.78,14.95,14.78,14.95,1131
2024-02-21 20:30:00,14.97,15.04,14.94,14.94,2884
2024-02-21 20:31:00,15.09,15.09,14.84,15.065,2337
2024-02-21 20:32:00,14.78,15.0,14.78,14.9834,1137
2024-02-21 20:33:00,14.79,14.8815,14.79,14.8815,3832
2024-02-21 20:34:00,14.81,14.81,14.54,14.7,6780
2024-02-21 20:35:00,14.7892,14.7892,14.7892,14.7892,411
2024-02-21 20:36:00,14.69,14.69,14.665,14.665,4032
2024-02-21 20:37:00,14.66,14.66,14.62,14.62,754
2024-02-21 20:38:00,14.6,14.6,14.6,14.6,345
2024-02-21 20:39:00,14.615,14.7,14.615,14.7,4186
2024-02-21 20:40:00,14.62,14.75,14.62,14.75,1247
2024-02-21 20:41:00,14.938,14.938,14.81,14.81,1571
2024-02-21 20:42:00,14.79,14.87,14.735,14.735,973
2024-02-21 20:45:00,14.74,14.74,14.68,14.68,742
2024-02-21 20:46:00,14.6,14.6,14.4344,14.545,3274
2024-02-21 20:47:00,14.73,14.73,14.6,14.61,2088
2024-02-21 20:48:00,14.68,14.76,14.625,14.625,1762
2024-02-21 20:49:00,14.66,14.77,14.48,14.77,4966
2024-02-21 20:50:00,14.64,14.64,14.62,14.62,724
2024-02-21 20:51:00,14.62,14.73,14.605,14.64,8397
2024-02-21 20:52:00,14.645,14.645,14.618,14.618,2738
2024-02-21 20:53:00,14.65,14.78,14.6,14.6,890
2024-02-21 20:54:00,14.62,14.69,14.62,14.69,387
2024-02-21 20:55:00,14.6243,14.775,14.61,14.635,2382
2024-02-21 20:56:00,14.645,14.645,14.51,14.61,4677
2024-02-21 20:57:00,14.51,14.605,14.51,14.5981,1495
2024-02-21 20:58:00,14.5975,14.605,14.5975,14.605,1405
2024-02-21 20:59:00,14.52,14.52,14.52,14.52,228
2024-02-21 21:00:00,14.605,14.7,14.5399,14.5399,1358
2024-02-21 21:01:00,14.68,14.7,14.67,14.695,1775
2024-02-21 21:02:00,14.707,14.707,14.707,14.707,241
2024-02-21 21:03:00,14.665,14.79,14.665,14.79,602
2024-02-21 21:04:00,14.7697,14.7697,14.7697,14.7697,418
2024-02-21 21:05:00,14.79,14.96,14.79,14.96,835
2024-02-21 21:06:00,14.795,14.97,14.795,14.97,1558
2024-02-21 21:07:00,14.72,14.85,14.69,14.85,3687
2024-02-21 21:08:00,14.65,14.69,14.58,14.69,6277
2024-02-21 21:09:00,14.7125,14.785,14.7125,14.785,993
2024-02-21 21:10:00,14.7075,14.725,14.63,14.63,4628
2024-02-21 21:11:00,14.65,14.72,14.65,14.72,844
2024-02-21 21:12:00,14.69,14.8,14.6,14.6,24182
2024-02-21 21:15:00,14.512,14.512,14.3,14.3,1104
2024-02-21 21:16:00,14.2915,14.2915,14.2767,14.2767,1239
2024-02-21 21:17:00,14.4,14.4,14.18,14.18,1224
2024-02-21 21:18:00,14.23,14.23,14.23,14.23,188
2024-02-21 21:19:00,14.28,14.28,13.87,13.87,23160
2024-02-21 21:20:00,13.9219,14.035,13.9219,14.035,3711
2024-02-21 21:21:00,13.91,13.91,13.8938,13.8938,728
2024-02-21 21:22:00,14.0,14.0,14.0,14.0,432
2024-02-21 21:23:00,13.88,13.88,13.72,13.72,10977
2024-02-21 21:24:00,13.73,13.81,13.5514,13.77,7270
2024-02-21 21:25:00,13.64,13.64,13.63,13.63,605
2024-02-21 21:26:00,13.64,13.64,13.49,13.49,6561
2024-02-21 21:27:00,13.39,13.48,13.39,13.44,3314
2024-02-21 21:28:00,13.455,13.46,13.27,13.27,8295
2024-02-21 21:29:00,13.31,13.4059,13.13,13.24,2072
2024-02-21 21:30:00,13.15,13.15,13.04,13.04,5418
2024-02-21 21:31:00,13.04,13.2399,13.0,13.2399,5645
2024-02-21 21:32:00,13.13,13.13,13.02,13.03,2131
2024-02-21 21:33:00,13.01,13.1057,12.9,12.9,4880
2024-02-21 21:34:00,12.79,12.9,12.7677,12.7677,1088
2024-02-21 21:35:00,12.79,12.99,12.79,12.895,3044
2024-02-21 21:36:00,12.9,13.14,12.9,13.01,81338
2024-02-21 21:37:00,13.0,13.0402,13.0,13.0402,760
2024-02-21 21:38:00,13.09,13.11,13.06,13.11,903
2024-02-21 21:39:00,12.96,13.12,12.96,13.0,1797
2024-02-21 21:40:00,12.95,12.9854,12.8,12.885,2101
2024-02-21 21:41:00,12.81,12.81,12.81,12.81,197
2024-02-21 21:43:00,12.94,13.03,12.75,12.985,2569
2024-02-21 21:44:00,13.13,13.14,13.125,13.135,1152
2024-02-21 21:45:00,13.24,13.28,13.23,13.28,1322
2024-02-21 21:46:00,13.29,13.3,13.255,13.255,854
2024-02-21 21:47:00,13.265,13.2775,13.265,13.2775,3578
2024-02-21 21:48:00,13.26,13.26,13.26,13.26,812
2024-02-21 21:50:00,13.15,13.16,12.94,12.94,4370
2024-02-21 21:51:00,12.9,12.9,12.9,12.9,20098
2024-02-21 21:52:00,12.9,13.02,12.87,12.87,5494
2024-02-21 21:53:00,12.97,13.02,12.91,13.02,2403
2024-02-21 21:54:00,12.9,13.01,12.87,13.01,14664
2024-02-21 21:55:00,12.87,13.07,12.87,13.07,4655
2024-02-21 21:56:00,13.21,13.21,13.0,13.0,1510
2024-02-21 21:57:00,13.01,13.24,13.01,13.235,4155
2024-02-21 21:58:00,13.15,13.2237,13.03,13.18,7998
2024-02-21 21:59:00,13.195,13.48,13.12,13.14,21483
2024-02-22 12:22:00,13.06,13.06,13.06,13.06,228
2024-02-22 13:19:00,13.17,13.17,13.17,13.17,100
2024-02-22 15:16:00,13.22,13.22,13.22,13.22,400
2024-02-22 15:30:00,13.2,13.57,13.2,13.39,5665
2024-02-22 15:31:00,13.57,13.57,13.56,13.565,1133
2024-02-22 15:32:00,13.56,13.56,13.56,13.56,256
2024-02-22 15:33:00,13.575,13.73,13.575,13.6558,1913
2024-02-22 15:35:00,13.6,13.6,13.6,13.6,210
2024-02-22 15:37:00,13.79,13.81,13.61,13.61,1643
2024-02-22 15:38:00,13.83,14.0,13.83,13.9197,29679
2024-02-22 15:39:00,14.0,14.0,13.7901,13.97,2055
2024-02-22 15:41:00,13.97,14.0,13.97,14.0,811
2024-02-22 15:43:00,13.9464,13.9464,13.9464,13.9464,143
2024-02-22 15:44:00,13.9667,14.0,13.943,14.0,5397
2024-02-22 15:45:00,14.0,14.0,13.9704,14.0,3082
2024-02-22 15:46:00,14.0,14.0,14.0,14.0,511
2024-02-22 15:47:00,13.91,14.0,13.9,14.0,6520
2024-02-22 15:48:00,14.0,14.0,14.0,14.0,11577
2024-02-22 15:49:00,14.0,14.0,14.0,14.0,570
