"Ticker"	"Nombre"	"%Var"	"Var"	"Último"	"Inserción"	"Volumen"	"Comentar"
"ARDX"	"ARDELYX INC."	"+0,19%"	"+0,01"	"5,26(c)"	"21:31:05"	"3.253k"	""
"MCGAU"	"YORKVILLE ACQUISITION"	"+0,09%"	"+0,01"	"11,04(c)"	"21:31:05"	"9.832"	""
"CLYM"	"CLIMB BIO INC."	"-2,94%"	"-0,06"	"1,98(c)"	"21:31:05"	"1.537k"	""
"EVTV"	"ENVIROTECH VEHICLES INC."	"-2,65%"	"-0,04"	"1,47(c)"	"21:31:05"	"125.420"	""
"CCLDO"	"CARECLOUD"	"-0,69%"	"-0,15"	"21,47(c)"	"21:31:05"	"3.374"	""
"ATLX"	"ATLAS LITHIUM CORP."	"+14,69%"	"+0,77"	"6,01(c)"	"21:31:05"	"2.064k"	""
"ONDS"	"ONDAS HOLDINGS INC."	"+7,60%"	"+0,70"	"9,91(c)"	"21:31:05"	"72,9M"	""
"VMEO"	"VIMEO INC."	"-0,13%"	"-0,01"	"7,77(c)"	"21:31:05"	"1.180k"	""
"FGMCU"	"FG MERGER II"	"+1,98%"	"+0,21"	"10,82(c)"	"21:31:05"	"3"	""
"ATMV"	"ALPHAVEST ACQUISITION CORP"	"-4,90%"	"-0,63"	"12,22(c)"	"21:31:05"	"9.280"	""
"CPIX"	"CUMBERLAND PHARMACEUTICALS"	"-3,40%"	"-0,11"	"3,13(c)"	"21:31:05"	"18.225"	""
"FOLD"	"AMICUS THERAPEUTICS INC."	"-0,61%"	"-0,05"	"8,20(c)"	"21:31:05"	"6.600k"	""
"PNBK"	"PATRIOT NATIONAL BANCORP INC."	"+0,76%"	"+0,01"	"1,33(c)"	"21:31:05"	"148.134"	""
"CHAC"	"CRANE HARBOR ACQUISITION"	"+0,10%"	"+0,01"	"10,14(c)"	"21:31:05"	"16.065"	""
"PHAR"	"PHARMING GROUP N.V. ADS"	"+5,98%"	"+0,91"	"16,14(c)"	"21:31:05"	"10.689"	""
"SNES"	"SENESTECH INC."	"-4,31%"	"-0,17"	"3,77(c)"	"21:31:05"	"277.408"	"25/7"
"XERS"	"XERIS BIOPHARMA HLD."	"-1,32%"	"-0,11"	"8,20(c)"	"21:31:05"	"1.953k"	""
"CASI"	"CASI PHARMACEUTICALS INC."	"+5,71%"	"+0,10"	"1,85(c)"	"21:31:05"	"188.007"	""
"BTAI"	"BIOXCEL THERAPEUTICS INC."	"-4,17%"	"-0,11"	"2,53(c)"	"21:31:05"	"1.248k"	""

