"Ticker"	"Nombre"	"%Var"	"Var"	"Último"	"Inserción"	"Volumen"	"Comentar"
"TPST"	"TEMPEST THERAPEUTICS INC."	"-3,44%"	"-0,37"	"10,40(c)"	"21:26:52"	"33.949"	""
"PHIO"	"PHIO PHARMACEUTICALS"	"+0,00%"	"+0,00"	"2,39(c)"	"21:26:52"	"77.755"	""
"MNOV"	"MEDICINOVA INC."	"+3,23%"	"+0,04"	"1,28(c)"	"21:26:52"	"29.901"	""
"ABP"	"ABPRO HOLDINGS INC"	"-7,97%"	"-0,0182"	"0,2102(c)"	"21:26:52"	"3.819k"	""
"CRGO"	"FREIGHTOS LTD."	"-5,16%"	"-0,19"	"3,49(c)"	"21:26:52"	"125.484"	""
"UDMY"	"UDEMY INC."	"-1,17%"	"-0,08"	"6,76(c)"	"21:26:52"	"2.738k"	""
"CDTG"	"CDT ENVIRONMENTAL TECHNOLOGY INVESTMENT"	"-1,90%"	"-0,0133"	"0,6867(c)"	"21:26:52"	"13.202"	""
"NVNI"	"NVNI GROUP LTD."	"-11,35%"	"-0,0401"	"0,3131(c)"	"21:26:52"	"13,8M"	""
"VIVK"	"VIVAKOR INC."	"-4,67%"	"-0,0140"	"0,2860(c)"	"21:26:52"	"10,3M"	""
"ANGH"	"ANGHAMI INC."	"+0,00%"	"+0,00"	"2,99(c)"	"21:26:52"	"1.159"	""
"VCIC"	"VINE HILL CAPITAL INVESTMENT"	"+0,46%"	"+0,05"	"10,82(c)"	"21:26:52"	"679.443"	""
"LYEL"	"LYELL IMMUNOPHARMA INC."	"+12,27%"	"+1,94"	"17,75(c)"	"21:26:52"	"58.156"	""

