"Ticker"	"Nombre"	"%Var"	"Var"	"Último"	"Inserción"	"Volumen"	"Comentar"
"SCOR"	"COMSCORE INC."	"+2,05%"	"+0,17"	"8,47(c)"	"21:33:37"	"3.920"	""
"PAYO"	"PAYONEER GLOBAL INC."	"+0,99%"	"+0,06"	"6,13(c)"	"21:33:37"	"2.144k"	""
"CPBI"	"CENTRAL PLAINS BANCSHARES INC."	"-0,61%"	"-0,10"	"16,25(c)"	"21:33:37"	"38.263"	""
"DYN"	"DYNE THERAPEUTICS INC."	"+4,06%"	"+0,51"	"13,06(c)"	"21:33:37"	"1.293k"	""
"AFJKR"	"AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT"	"-4,49%"	"-0,0165"	"0,3510(c)"	"21:33:37"	"10.803"	""
"SWIM"	"LATHAM GROUP INC."	"-1,73%"	"-0,13"	"7,40(c)"	"21:33:37"	"331.773"	""
"UFG"	"UNI-FUELS HOLDINGS"	"+2,07%"	"+0,03"	"1,48(c)"	"21:33:37"	"2.101k"	""
"ALAR"	"ALARUM TECHNOLOGIES"	"-0,47%"	"-0,07"	"14,79(c)"	"21:33:37"	"54.540"	""
"ANGI"	"ANGI INC."	"+2,97%"	"+0,47"	"16,32(c)"	"21:33:37"	"780.376"	""
"QRHC"	"QUEST RESOURCE HOLDING"	"+0,00%"	"+0,00"	"1,56(c)"	"21:33:37"	"39.651"	""
"RELY"	"REMITLY GLOBAL INC."	"-0,25%"	"-0,04"	"16,04(c)"	"21:33:37"	"1.979k"	""
"GYRO"	"GYRODYNE  LLC"	"+3,00%"	"+0,30"	"10,30(c)"	"21:33:37"	"1.978"	""
"LPSN"	"LIVEPERSON INC."	"+2,04%"	"+0,0102"	"0,5102(c)"	"21:33:37"	"8.106k"	""
"EZPW"	"EZCORP INC.  NON-VOTING"	"+0,33%"	"+0,06"	"18,18(c)"	"21:33:37"	"1.013k"	""
"EHTH"	"EHEALTH INC."	"+4,47%"	"+0,19"	"4,44(c)"	"21:33:37"	"343.112"	""
"CYRX"	"CRYOPORT INC."	"+3,42%"	"+0,32"	"9,68(c)"	"21:33:37"	"473.590"	""
"ABUS"	"ARBUTUS BIOPHARMA"	"-2,45%"	"-0,11"	"4,38(c)"	"21:33:37"	"892.436"	""

