"Ticker"	"Nombre"	"%Var"	"Var"	"Último"	"Inserción"	"Volumen"	"Comentar"
"APLD"	"APPLIED DIGITAL"	"+0,23%"	"+0,06"	"26,53(c)"	"21:29:46"	"27M"	""
"BSBK"	"BOGOTA FINANCIAL"	"+1,53%"	"+0,14"	"9,29(c)"	"21:29:46"	"194"	""
"SNDL"	"SNDL INC."	"+1,98%"	"+0,05"	"2,58(c)"	"21:29:46"	"2.720k"	""
"DHCNL"	"DIVERSIFIED HEALTHCARE TRUST  6.25% SEN"	"-0,88%"	"-0,16"	"18,01(c)"	"21:29:46"	"3.317"	""
"EURK"	"EUREKA ACQUISITION CORP  ORD."	"+0,00%"	"+0,00"	"10,70(c)"	"21:29:46"	"761"	""
"PHAR"	"PHARMING GROUP N.V. ADS"	"+5,98%"	"+0,91"	"16,14(c)"	"21:29:46"	"10.689"	""
"SVII"	"SPRING VALLEY ACQUISITION"	"-0,49%"	"-0,06"	"12,24(c)"	"21:29:46"	"19.987"	""
"ATAI"	"ATAI LIFE SCIENCES N.V."	"+1,75%"	"+0,09"	"5,23(c)"	"21:29:46"	"4.738k"	""
"NSPR"	"INSPIREMD INC."	"-0,83%"	"-0,02"	"2,39(c)"	"21:29:46"	"57.478"	""
"UFG"	"UNI-FUELS HOLDINGS"	"+2,07%"	"+0,03"	"1,48(c)"	"21:29:46"	"2.101k"	""
"LXEH"	"LIXIANG EDUCATION HOLDING CO."	"-4,36%"	"-0,13"	"2,85(c)"	"21:29:46"	"1.185k"	""
"HTLM"	"HOMESTOLIFE LTD"	"-2,58%"	"-0,09"	"3,40(c)"	"21:29:46"	"11.162"	""
"HTCO"	"HIGH-TREND INTERNATIONAL GROUP "	"-2,51%"	"-0,20"	"7,77(c)"	"21:29:46"	"10.704"	""
"HKIT"	"HITEK GLOBAL INC.  ORD."	"-0,54%"	"-0,01"	"1,85(c)"	"21:29:46"	"16.010"	""

