"Ticker"	"Nombre"	"%Var"	"Var"	"Último"	"Inserción"	"Volumen"	"Comentar"
"INTR"	"INTER & CO. INC."	"+2,61%"	"+0,23"	"9,04(c)"	"21:34:06"	"2.296k"	""
"CXDO"	"CREXENDO INC."	"+0,80%"	"+0,05"	"6,33(c)"	"21:34:06"	"83.183"	""
"ALTS"	"ALT5 SIGMA CORP."	"+3,24%"	"+0,09"	"2,87(c)"	"21:34:06"	"8.432k"	""
"DXR"	"DAXOR CORP."	"-0,71%"	"-0,10"	"13,90(c)"	"21:34:06"	"2.495"	""
"BHST"	"BIOHARVEST SCIENCES INC."	"-4,67%"	"-0,43"	"8,77(c)"	"21:34:06"	"130.386"	""
"IMG"	"CIMG INC."	"+26,17%"	"+0,0598"	"0,2883(c)"	"21:34:06"	"37,2M"	""
"CTKB"	"CYTEK BIOSCIENCES INC."	"+8,77%"	"+0,32"	"3,97(c)"	"21:34:06"	"1.307k"	""
"OACCU"	"OAKTREE ACQUISITION"	"+0,28%"	"+0,03"	"10,68(c)"	"21:34:06"	"16"	""
"MYGN"	"MYRIAD GENETICS INC."	"+6,61%"	"+0,50"	"8,06(c)"	"21:34:06"	"1.335k"	""
"OPRX"	"OPTIMIZERX CORP."	"+6,53%"	"+1,15"	"18,75(c)"	"21:34:06"	"312.659"	""
"CRON"	"CRONOS GROUP INC."	"-0,39%"	"-0,01"	"2,58(c)"	"21:34:06"	"2.578k"	""
"CDZI"	"CADIZ INC."	"+1,47%"	"+0,07"	"4,82(c)"	"21:34:06"	"1.850k"	""
"KRMD"	"KORU MEDICAL SYSTEMS INC."	"+1,85%"	"+0,07"	"3,85(c)"	"21:34:06"	"43.032"	""
"ASYS"	"AMTECH SYSTEMS INC."	"+3,03%"	"+0,27"	"9,17(c)"	"21:34:06"	"280.694"	""
"KINS"	"KINGSTONE COMPANIES INC"	"+1,69%"	"+0,25"	"15,05(c)"	"21:34:06"	"148.848"	""

