"Ticker"	"Nombre"	"%Var"	"Var"	"Último"	"Inserción"	"Volumen"	"Comentar"
"JYD"	"JAYUD GLOBAL LOGISTICS"	"-6,13%"	"-0,0094"	"0,1439(c)"	"21:23:19"	"8.033k"	""
"COYA"	"COYA THERAPEUTICS INC."	"+3,92%"	"+0,23"	"6,10(c)"	"21:23:19"	"67.386"	""
"ENGS"	"ENERGYS GROUP LTD."	"-1,30%"	"-0,09"	"6,83(c)"	"21:23:19"	"42.355"	""
"FGBIP"	"FIRST GUARANTY BANCSHARES"	"+2,56%"	"+0,48"	"19,23(c)"	"21:23:19"	"11.613"	""
"HCTI"	"HEALTHCARE TRIANGLE INC."	"-3,26%"	"-0,09"	"2,67(c)"	"21:23:19"	"2.476k"	""
"NOTV"	"INOTIV INC."	"-2,67%"	"-0,04"	"1,46(c)"	"21:23:19"	"493.161"	""
"MEGL"	"MAGIC EMPIRE GLOBAL"	"-1,86%"	"-0,03"	"1,58(c)"	"21:23:19"	"52.138"	""
"PYXS"	"PYXIS ONCOLOGY INC."	"+14,22%"	"+0,32"	"2,57(c)"	"21:23:19"	"1.078k"	""
"RVSN"	"RAIL VISION"	"-10,05%"	"-0,0574"	"0,5140(c)"	"21:23:19"	"6.709k"	""
"DXR"	"DAXOR CORP."	"-0,71%"	"-0,10"	"13,90(c)"	"21:23:19"	"2.495"	""
"SGML"	"SIGMA LITHIUM CORP."	"+10,31%"	"+0,70"	"7,49(c)"	"21:23:19"	"5.064k"	""
"BHST"	"BIOHARVEST SCIENCES INC."	"-4,67%"	"-0,43"	"8,77(c)"	"21:23:19"	"130.386"	""
"PETS"	"PETMED EXPRESS INC."	"+0,77%"	"+0,02"	"2,62(c)"	"21:23:19"	"87.738"	""
"CHRS"	"COHERUS ONCOLOGY INC."	"-1,20%"	"-0,02"	"1,64(c)"	"21:23:19"	"715.578"	""
"GSRTR"	"GSR III ACQUISITION"	"+2,81%"	"+0,25"	"9,15(c)"	"21:23:19"	"287.514"	""
"WRD"	"WERIDE INC. ADS"	"-2,66%"	"-0,30"	"10,97(c)"	"21:23:19"	"6.910k"	""
"LGCB"	"LINKAGE GLOBAL INC"	"+0,00%"	"+0,00"	"1,90(c)"	"21:23:19"	"2.714"	""
"SNCR"	"SYNCHRONOSS TECHNOLOGIES INC."	"+0,34%"	"+0,02"	"5,89(c)"	"21:23:19"	"26.631"	""
"CVV"	"CVD EQUIPMENT CORP."	"-1,18%"	"-0,04"	"3,35(c)"	"21:23:19"	"31.551"	""
"SHIP"	"SEANERGY MARITIME HLD."	"+0,85%"	"+0,07"	"8,28(c)"	"21:23:19"	"86.015"	""
"EKSO"	"EKSO BIONICS HLD."	"+5,26%"	"+0,28"	"5,60(c)"	"21:23:19"	"62.363"	""
"RAVE"	"RAVE RESTAURANT GROUP INC."	"-2,76%"	"-0,09"	"3,17(c)"	"21:23:19"	"62.304"	""

