"Ticker"	"Nombre"	"%Var"	"Var"	"Último"	"Inserción"	"Volumen"	"Comentar"
"TPST"	"TEMPEST THERAPEUTICS INC."	"-3,44%"	"-0,37"	"10,40(c)"	"21:27:37"	"33.949"	""
"FOXX"	"FOXX DEVELOPMENT HLD."	"+0,45%"	"+0,02"	"4,45(c)"	"21:27:37"	"3.885"	""
"TOYO"	"TOYO CO. LTD"	"+2,00%"	"+0,12"	"6,11(c)"	"21:27:37"	"105.423"	""
"MGIH"	"MILLENNIUM GROUP INTERNATIONAL HLD."	"-6,37%"	"-0,16"	"2,35(c)"	"21:27:37"	"64.558"	""
"NTCL"	"NETCLASS TECHNOLOGY INC"	"+0,00%"	"+0,00"	"1,39(c)"	"21:27:37"	"65.952"	""
"STAI"	"SCANTECH AI SYSTEMS INC."	"+8,18%"	"+0,0334"	"0,4419(c)"	"21:27:37"	"3.782k"	""
"CLYM"	"CLIMB BIO INC."	"-2,94%"	"-0,06"	"1,98(c)"	"21:27:37"	"1.537k"	""
"MBBC"	"MARATHON BANCORP INC."	"+0,38%"	"+0,04"	"10,49(c)"	"21:27:37"	"742"	""
"RVPH"	"REVIVA PHARMACEUTICALS HLD."	"+11,73%"	"+0,0572"	"0,5450(c)"	"21:27:37"	"25,7M"	""
"TPCS"	"TECHPRECISION CORP."	"+6,12%"	"+0,32"	"5,55(c)"	"21:27:37"	"71.194"	""
"TRVG"	"TRIVAGO N.V. ADS"	"-3,69%"	"-0,12"	"3,13(c)"	"21:27:37"	"37.582"	""
"PC"	"PREMIUM CATERING (HLD."	"-12,92%"	"-1,64"	"11,05(c)"	"21:27:37"	"914.963"	""
"NESR"	"NATIONAL ENERGY SERVICES REUNITED CORP"	"+1,28%"	"+0,13"	"10,29(c)"	"21:27:37"	"545.215"	""
"IMMP"	"IMMUTEP LTD."	"-1,06%"	"-0,02"	"1,86(c)"	"21:27:37"	"117.191"	""
"MERC"	"MERCER INTERNATIONAL INC."	"+1,44%"	"+0,04"	"2,82(c)"	"21:27:37"	"239.900"	""
"SVRA"	"SAVARA INC."	"+0,00%"	"+0,00"	"3,49(c)"	"21:27:37"	"724.278"	""
"HDSN"	"HUDSON TECHNOLOGIES INC."	"-0,53%"	"-0,05"	"9,45(c)"	"21:27:37"	"267.676"	""
"IPHA"	"INNATE PHARMA S.A. ADS"	"+2,49%"	"+0,05"	"2,06(c)"	"21:27:37"	"13.786"	""
"RCON"	"RECON TECHNOLOGY"	"-0,50%"	"-0,01"	"2,01(c)"	"21:27:37"	"6.007"	""
"FULC"	"FULCRUM THERAPEUTICS INC."	"-3,05%"	"-0,29"	"9,22(c)"	"21:27:37"	"328.152"	""
"CRBP"	"CORBUS PHARMACEUTICALS HLD."	"+13,99%"	"+1,82"	"14,83(c)"	"21:27:37"	"287.475"	""
"TRMD"	"TORM PLC"	"+2,96%"	"+0,63"	"21,93(c)"	"21:27:37"	"603.829"	""

