"Ticker"	"Nombre"	"%Var"	"Var"	"Último"	"Inserción"	"Volumen"	"Comentar"
"DCOMP"	"DIME COMMUNITY BANCSHARES"	"+0,21%"	"+0,04"	"19,37(c)"	"21:28:34"	"5.934"	""
"MTEX"	"MANNATECH INC."	"+2,06%"	"+0,18"	"8,93(c)"	"21:28:34"	"2.657"	""
"ENLV"	"ENLIVEX THERAPEUTICS"	"+1,92%"	"+0,02"	"1,06(c)"	"21:28:34"	"137.737"	""
"TECTP"	"TECTONIC FINANCIAL"	"+0,09%"	"+0,01"	"10,87(c)"	"21:28:34"	"3"	""
"NAII"	"NATURAL ALTERNATIVES INTERNATIONAL"	"+2,55%"	"+0,07"	"2,82(c)"	"21:28:34"	"16.207"	""
"OZKAP"	"BANK OZK 4.625% SERIES A NON-CUMULATIVE"	"-0,28%"	"-0,05"	"17,76(c)"	"21:28:34"	"8.432"	""
"DXR"	"DAXOR CORP."	"-0,71%"	"-0,10"	"13,90(c)"	"21:28:34"	"2.495"	""
"AIP"	"ARTERIS INC."	"-2,49%"	"-0,28"	"10,98(c)"	"21:28:34"	"394.929"	""
"NTCL"	"NETCLASS TECHNOLOGY INC"	"+0,00%"	"+0,00"	"1,39(c)"	"21:28:34"	"65.952"	""
"XHLD"	"TEN HOLDINGS INC."	"+10,65%"	"+0,0375"	"0,3897(c)"	"21:28:34"	"3.433k"	""
"BTMD"	"BIOTE CORP."	"-0,67%"	"-0,02"	"2,98(c)"	"21:28:34"	"68.683"	""

