"Ticker"	"Nombre"	"%Var"	"Var"	"Último"	"Inserción"	"Volumen"	"Comentar"
"AEHR"	"AEHR TEST SYSTEMS"	"-3,81%"	"-1,23"	"31,02(c)"	"14:51:37"	"1.561k"	""
"BGLC"	"BIONEXUS GENE LAB CORP"	"-1,31%"	"-0,07"	"5,29(c)"	"14:51:37"	"17.621"	"-44'97  (la anterior vela demasiado grande)"
"USAR"	"USA RARE EARTH INC."	"+14,31%"	"+3,25"	"25,96(c)"	"14:51:38"	"41,5M"	""
"AMPG"	"AMPLITECH GROUP INC."	"-3,36%"	"-0,15"	"4,32(c)"	"14:51:37"	"1.126k"	""
"SWIN"	"SOLOWIN HLD."	"+7,34%"	"+0,19"	"2,78(c)"	"14:51:18"	"985.156"	""
"NB"	"NIOCORP DEVELOPMENTS"	"+17,46%"	"+1,18"	"7,94(c)"	"14:51:03"	"16,5M"	"+37'48"
"MNY"	"MONEYHERO LTD."	"-4,58%"	"-0,07"	"1,46(c)"	"14:51:18"	"292.769"	""
"SLDP"	"SOLID POWER INC."	"+11,34%"	"+0,44"	"4,32(c)"	"14:51:38"	"17,7M"	""
"RIOT"	"RIOT PLATFORMS INC."	"+0,99%"	"+0,19"	"19,44(c)"	"14:51:37"	"40,2M"	""
"ABCL"	"ABCELLERA BIOLOGICS INC."	"-1,34%"	"-0,08"	"5,90(c)"	"14:51:18"	"9.112k"	""
"NKTR"	"NEKTAR THERAPEUTICS"	"+0,08%"	"+0,05"	"60,55(c)"	"14:51:37"	"776.800"	""
"RILYG"	"B. RILEY FINANCIAL"	"-0,41%"	"-0,08"	"19,52(c)"	"14:51:37"	"5.674"	""
"RFIL"	"RF INDUSTRIES LTD."	"-6,79%"	"-0,55"	"7,55(c)"	"14:51:37"	"131.728"	""
"PBYI"	"PUMA BIOTECHNOLOGY INC"	"-1,72%"	"-0,09"	"5,13(c)"	"14:51:22"	"336.659"	""
"CPSH"	"CPS TECHNOLOGIES"	"-6,32%"	"-0,23"	"3,41(c)"	"14:51:38"	"294.067"	""
"DPRO"	"DRAGANFLY INC."	"+1,58%"	"+0,16"	"10,29(c)"	"14:51:37"	"12,3M"	""
"ELTX"	"ELICIO THERAPEUTICS INC."	"-0,27%"	"-0,03"	"11,04(c)"	"14:51:38"	"180.616"	""
"LINK"	"INTERLINK ELECTRONICS INC."	"-5,99%"	"-0,80"	"12,56(c)"	"14:51:38"	"162.473"	""
"DLO"	"DLOCAL LTD."	"+0,07%"	"+0,01"	"14,04(c)"	"14:51:38"	"2.133k"	""
"ABVE"	"ABOVE FOOD INGREDIENTS INC."	"+14,01%"	"+0,36"	"2,93(c)"	"14:51:38"	"6.443k"	"-48'82"
"BNR"	"BURNING ROCK BIOTECH"	"+0,11%"	"+0,01"	"9,02(c)"	"14:51:03"	"6.607"	""
"WULF"	"TERAWULF INC."	"+2,94%"	"+0,34"	"11,92(c)"	"14:51:03"	"37M"	""
"SUIG"	"SUI GROUP HOLDINGS"	"+3,94%"	"+0,17"	"4,49(c)"	"14:51:03"	"2.052k"	""
"FFAI"	"FARADAY FUTURE INTELLIGENT ELECTRIC"	"+9,22%"	"+0,13"	"1,54(c)"	"14:51:38"	"13,5M"	"n"
"TAOX"	"TAO SYNERGIES INC."	"-9,59%"	"-0,68"	"6,41(c)"	"14:51:36"	"247.014"	""
"RILYZ"	"B. RILEY FINANCIAL"	"-0,48%"	"-0,06"	"12,41(c)"	"14:51:10"	"10.405"	""
"HYPR"	"HYPERFINE INC."	"+3,50%"	"+0,05"	"1,48(c)"	"14:51:38"	"314.466"	""
"CNTB"	"CONNECT BIOPHARMA HLD."	"+7,19%"	"+0,10"	"1,49(c)"	"14:51:38"	"37.875"	""
"INVZ"	"INNOVIZ TECHNOLOGIES"	"+8,96%"	"+0,19"	"2,31(c)"	"14:51:12"	"21,3M"	""
"TOI"	"THE ONCOLOGY INSTITUTE INC."	"+5,81%"	"+0,20"	"3,64(c)"	"14:51:12"	"2.884k"	"+39'22"
"ELVA"	"ELECTROVAYA INC."	"+5,82%"	"+0,34"	"6,18(c)"	"14:51:14"	"488.190"	""
"PROK"	"PROKIDNEY"	"-1,44%"	"-0,04"	"2,74(c)"	"14:51:37"	"2.046k"	"-53,15"
"TONX"	"TON STRATEGY COMPANY"	"-2,97%"	"-0,21"	"6,87(c)"	"14:51:14"	"422.750"	""
"BNC"	"CEA INDUSTRIES INC."	"+6,97%"	"+0,53"	"8,13(c)"	"14:51:16"	"3.070k"	""
"TPCS"	"TECHPRECISION CORP."	"+6,12%"	"+0,32"	"5,55(c)"	"14:51:16"	"71.194"	""
"ARQ"	"ARQ INC."	"-0,99%"	"-0,07"	"7,00(c)"	"14:51:38"	"201.998"	""
"KOD"	"KODIAK SCIENCES INC"	"+12,14%"	"+1,63"	"15,06(c)"	"14:51:37"	"649.701"	""
"OPRX"	"OPTIMIZERX CORP."	"+6,53%"	"+1,15"	"18,75(c)"	"14:51:38"	"312.659"	""
"FOSL"	"FOSSIL GROUP INC."	"+0,39%"	"+0,01"	"2,59(c)"	"14:51:36"	"196.704"	""
"UCL"	"UCLOUDLINK GROUP INC. ADS"	"+0,93%"	"+0,02"	"2,16(c)"	"14:51:38"	"16.396"	""
"GALT"	"GALECTIN THERAPEUTICS INC."	"+1,88%"	"+0,08"	"4,33(c)"	"14:51:36"	"213.317"	""
"CHCI"	"COMSTOCK HOLDING COMPANIES"	"-2,40%"	"-0,35"	"14,23(c)"	"14:51:30"	"20.509"	""
"FEIM"	"FREQUENCY ELECTRONICS INC."	"-2,19%"	"-0,78"	"34,91(c)"	"14:51:30"	"247.655"	""
"IMAB"	"I-MAB ADS"	"+4,60%"	"+0,19"	"4,32(c)"	"14:51:30"	"1.980k"	""
"SNOA"	"SONOMA PHARMACEUTICALS INC."	"+4,72%"	"+0,18"	"3,99(c)"	"14:51:30"	"35.987"	""
"FTEK"	"FUEL TECH INC."	"+2,41%"	"+0,07"	"2,98(c)"	"14:51:37"	"368.033"	""
"ARTW"	"ART S-WAY MANUFACTURING CO."	"-4,11%"	"-0,12"	"2,80(c)"	"14:51:38"	"30.472"	""
"SY"	"SO-YOUNG INTERNATIONAL"	"-2,29%"	"-0,09"	"3,84(c)"	"14:51:28"	"719.852"	""
"RRGB"	"RED ROBIN GOURMET BURGERS INC."	"-3,91%"	"-0,29"	"7,12(c)"	"14:51:37"	"249.741"	""
"OMEX"	"ODYSSEY MARINE EXPLORATION"	"-1,47%"	"-0,03"	"2,01(c)"	"14:51:38"	"2.224k"	""

