"Ticker"	"Nombre"	"%Var"	"Var"	"Último"	"Inserción"	"Volumen"	"Comentar"
"MGRM"	"MONOGRAM TECHNOLOGIES INC."	"+3,04%"	"+0,18"	"6,11(c)"	"14:34:10"	"178.251"	""
"ETHZ"	"ETHZILLA CORP."	"-1,94%"	"-0,05"	"2,53(c)"	"14:34:09"	"8.556k"	""
"ONDS"	"ONDAS HOLDINGS INC."	"+7,60%"	"+0,70"	"9,91(c)"	"14:34:09"	"72,9M"	""
"ARQ"	"ARQ INC."	"-0,99%"	"-0,07"	"7,00(c)"	"14:34:10"	"201.998"	""
"ABCL"	"ABCELLERA BIOLOGICS INC."	"-1,34%"	"-0,08"	"5,90(c)"	"14:34:10"	"9.112k"	""
"IMRX"	"IMMUNEERING CORP."	"-7,35%"	"-0,48"	"6,05(c)"	"14:34:10"	"3.545k"	""
"BGLC"	"BIONEXUS GENE LAB CORP"	"-1,31%"	"-0,07"	"5,29(c)"	"14:34:10"	"17.621"	"-44'97  (la anterior vela demasiado grande)"
"USAR"	"USA RARE EARTH INC."	"+14,31%"	"+3,25"	"25,96(c)"	"14:34:09"	"41,5M"	""
"AMPG"	"AMPLITECH GROUP INC."	"-3,36%"	"-0,15"	"4,32(c)"	"14:34:10"	"1.126k"	""
"SWIN"	"SOLOWIN HLD."	"+7,34%"	"+0,19"	"2,78(c)"	"14:34:09"	"985.156"	""
"QNTM"	"QUANTUM BIOPHARMA"	"+1,93%"	"+0,35"	"18,45(c)"	"14:34:10"	"182.715"	""
"IREN"	"IREN LTD."	"+7,32%"	"+3,44"	"50,46(c)"	"14:34:10"	"40,8M"	""
"OPEN"	"OPENDOOR TECHNOLOGIES INC"	"+1,25%"	"+0,10"	"8,11(c)"	"14:34:10"	"240M"	""
"INKT"	"MINK THERAPEUTICS INC."	"-2,85%"	"-0,44"	"15,02(c)"	"14:34:09"	"31.421"	""
"HSAI"	"HESAI GROUP ADS"	"-0,98%"	"-0,27"	"27,35(c)"	"14:34:09"	"1.767k"	""
"SLDP"	"SOLID POWER INC."	"+11,34%"	"+0,44"	"4,32(c)"	"14:34:09"	"17,7M"	""
"SCPH"	"SCPHARMACEUTICALS INC."	"+0,18%"	"+0,01"	"5,67(c)"	"14:34:09"	"3.811k"	""
"SSSS"	"SURO CAPITAL"	"-0,11%"	"-0,01"	"9,37(c)"	"14:34:09"	"193.607"	""
"AEHR"	"AEHR TEST SYSTEMS"	"-3,81%"	"-1,23"	"31,02(c)"	"14:34:10"	"1.561k"	""
"PGEN"	"PRECIGEN INC."	"-2,40%"	"-0,08"	"3,25(c)"	"14:34:09"	"3.743k"	""
"NEON"	"NEONODE INC."	"+2,16%"	"+0,08"	"3,78(c)"	"14:34:10"	"578.886"	""
"OSS"	"ONE STOP SYSTEMS INC."	"+3,87%"	"+0,21"	"5,64(c)"	"14:34:10"	"882.965"	""
"OCC"	"OPTICAL CABLE CORP."	"-7,32%"	"-0,68"	"8,61(c)"	"14:34:10"	"115.537"	""
"RFIL"	"RF INDUSTRIES LTD."	"-6,79%"	"-0,55"	"7,55(c)"	"14:34:09"	"131.728"	""
"VSAT"	"VIASAT INC."	"+3,82%"	"+1,18"	"32,06(c)"	"14:34:09"	"2.649k"	""
"ILPT"	"INDUSTRIAL LOGISTICS PROPERTIES TRUST"	"+0,00%"	"+0,00"	"5,59(c)"	"14:34:10"	"198.246"	""
"ELVA"	"ELECTROVAYA INC."	"+5,82%"	"+0,34"	"6,18(c)"	"14:34:10"	"488.190"	""
"ABVE"	"ABOVE FOOD INGREDIENTS INC."	"+14,01%"	"+0,36"	"2,93(c)"	"14:34:10"	"6.443k"	"-48'82"
