"Ticker"	"Nombre"	"%Var"	"Var"	"Último"	"Inserción"	"Volumen"	"Comentar"
"AMPG"	"AMPLITECH GROUP INC."	"-3,36%"	"-0,15"	"4,32(c)"	"14:41:13"	"1.126k"	""
"ACFN"	"ACORN ENERGY INC."	"+3,46%"	"+0,98"	"29,28(c)"	"14:41:33"	"15.002"	""
"TPCS"	"TECHPRECISION CORP."	"+6,12%"	"+0,32"	"5,55(c)"	"14:41:33"	"71.194"	""
"METCB"	"RAMACO RESOURCES INC."	"+2,95%"	"+0,50"	"17,47(c)"	"14:41:34"	"91.108"	""
"INKT"	"MINK THERAPEUTICS INC."	"-2,85%"	"-0,44"	"15,02(c)"	"14:41:34"	"31.421"	""
"ETHZ"	"ETHZILLA CORP."	"-1,94%"	"-0,05"	"2,53(c)"	"14:41:34"	"8.556k"	""
"HYFT"	"MINDWALK HOLDINGS"	"-4,52%"	"-0,08"	"1,69(c)"	"14:41:34"	"628.425"	""
"ONDS"	"ONDAS HOLDINGS INC."	"+7,60%"	"+0,70"	"9,91(c)"	"14:41:31"	"72,9M"	""
"ARQ"	"ARQ INC."	"-0,99%"	"-0,07"	"7,00(c)"	"14:41:33"	"201.998"	""
"ABCL"	"ABCELLERA BIOLOGICS INC."	"-1,34%"	"-0,08"	"5,90(c)"	"14:41:33"	"9.112k"	""
"USAR"	"USA RARE EARTH INC."	"+14,31%"	"+3,25"	"25,96(c)"	"14:41:13"	"41,5M"	""
"GCT"	"GIGACLOUD TECHNOLOGY INC"	"+2,91%"	"+0,79"	"27,98(c)"	"14:41:33"	"706.819"	""
"ABAT"	"AMERICAN BATTERY TECHNOLOGY CO."	"-2,59%"	"-0,13"	"4,88(c)"	"14:41:33"	"18,2M"	""
"SWIN"	"SOLOWIN HLD."	"+7,34%"	"+0,19"	"2,78(c)"	"14:41:34"	"985.156"	""
"OPEN"	"OPENDOOR TECHNOLOGIES INC"	"+1,25%"	"+0,10"	"8,11(c)"	"14:41:34"	"240M"	""
"MNY"	"MONEYHERO LTD."	"-4,58%"	"-0,07"	"1,46(c)"	"14:41:33"	"292.769"	""
"SLDP"	"SOLID POWER INC."	"+11,34%"	"+0,44"	"4,32(c)"	"14:41:33"	"17,7M"	""
"AEHR"	"AEHR TEST SYSTEMS"	"-3,81%"	"-1,23"	"31,02(c)"	"14:41:33"	"1.561k"	""
"NB"	"NIOCORP DEVELOPMENTS"	"+17,46%"	"+1,18"	"7,94(c)"	"14:40:58"	"16,5M"	"+37'48"
"MBOT"	"MICROBOT MEDICAL INC."	"-3,15%"	"-0,10"	"3,07(c)"	"14:41:33"	"3.509k"	""
