"Ticker"	"Nombre"	"%Var"	"Var"	"Último"	"Inserción"	"Volumen"	"Comentar"
"CRGO"	"FREIGHTOS LTD."	"-5,16%"	"-0,19"	"3,49(c)"	"14:31:22"	"125.484"	""
"TPCS"	"TECHPRECISION CORP."	"+6,12%"	"+0,32"	"5,55(c)"	"14:31:22"	"71.194"	""
"METCB"	"RAMACO RESOURCES INC."	"+2,95%"	"+0,50"	"17,47(c)"	"14:31:22"	"91.108"	""
"VVOS"	"VIVOS THERAPEUTICS INC."	"-0,31%"	"-0,01"	"3,19(c)"	"14:31:22"	"121.599"	""
"INKT"	"MINK THERAPEUTICS INC."	"-2,85%"	"-0,44"	"15,02(c)"	"14:31:22"	"31.421"	""
"ATON"	"ALPHATON CAPITAL"	"-3,36%"	"-0,20"	"5,75(c)"	"14:31:21"	"33.090"	""
"ONDS"	"ONDAS HOLDINGS INC."	"+7,60%"	"+0,70"	"9,91(c)"	"14:31:00"	"72,9M"	""
"BGLC"	"BIONEXUS GENE LAB CORP"	"-1,31%"	"-0,07"	"5,29(c)"	"14:31:22"	"17.621"	"-44'97  (la anterior vela demasiado grande)"
"ASPI"	"ASP ISOTOPES INC."	"+3,89%"	"+0,35"	"9,34(c)"	"14:31:22"	"6.795k"	""
"USAR"	"USA RARE EARTH INC."	"+14,31%"	"+3,25"	"25,96(c)"	"14:31:22"	"41,5M"	""
"SKYT"	"SKYWATER TECHNOLOGY INC."	"-8,15%"	"-1,63"	"18,37(c)"	"14:31:22"	"2.433k"	""
"ELWS"	"EARLYWORKS CO."	"+0,00%"	"+0,00"	"2,68(c)"	"14:31:21"	"27.786"	"-24'61"
"SUPX"	"SUPER X AI TECHNOLOGY"	"+8,16%"	"+5,66"	"75,00(c)"	"14:31:22"	"451.542"	""
"QNTM"	"QUANTUM BIOPHARMA"	"+1,93%"	"+0,35"	"18,45(c)"	"14:31:22"	"182.715"	""
"CREV"	"CARBON REVOLUTION PUBLIC"	"-0,93%"	"-0,04"	"4,25(c)"	"14:31:21"	"9.052"	"+48´60"
"MGRM"	"MONOGRAM TECHNOLOGIES INC."	"+3,04%"	"+0,18"	"6,11(c)"	"14:31:22"	"178.251"	""
"SCPH"	"SCPHARMACEUTICALS INC."	"+0,18%"	"+0,01"	"5,67(c)"	"14:31:21"	"3.811k"	""
"AEHR"	"AEHR TEST SYSTEMS"	"-3,81%"	"-1,23"	"31,02(c)"	"14:31:21"	"1.561k"	""
"NEON"	"NEONODE INC."	"+2,16%"	"+0,08"	"3,78(c)"	"14:31:21"	"578.886"	""
"NKTR"	"NEKTAR THERAPEUTICS"	"+0,08%"	"+0,05"	"60,55(c)"	"14:31:22"	"776.800"	""
"SEDG"	"SOLAREDGE TECHNOLOGIES INC."	"-4,53%"	"-1,72"	"36,24(c)"	"14:31:22"	"4.059k"	""
"OCC"	"OPTICAL CABLE CORP."	"-7,32%"	"-0,68"	"8,61(c)"	"14:31:22"	"115.537"	""
"RFIL"	"RF INDUSTRIES LTD."	"-6,79%"	"-0,55"	"7,55(c)"	"14:31:21"	"131.728"	""
"DPRO"	"DRAGANFLY INC."	"+1,58%"	"+0,16"	"10,29(c)"	"14:31:22"	"12,3M"	""
"TOI"	"THE ONCOLOGY INSTITUTE INC."	"+5,81%"	"+0,20"	"3,64(c)"	"14:31:22"	"2.884k"	"+39'22"
"ABVE"	"ABOVE FOOD INGREDIENTS INC."	"+14,01%"	"+0,36"	"2,93(c)"	"14:31:22"	"6.443k"	"-48'82"
"MOB"	"MOBILICOM LTD."	"+10,09%"	"+0,92"	"10,04(c)"	"14:31:20"	"730.566"	""
