"Ticker"	"Nombre"	"%Var"	"Var"	"Último"	"Inserción"	"Volumen"	"Comentar"
"PGEN"	"PRECIGEN INC."	"-2,40%"	"-0,08"	"3,25(c)"	"14:35:48"	"3.743k"	""
"IMRX"	"IMMUNEERING CORP."	"-7,35%"	"-0,48"	"6,05(c)"	"14:35:48"	"3.545k"	""
"BGLC"	"BIONEXUS GENE LAB CORP"	"-1,31%"	"-0,07"	"5,29(c)"	"14:35:48"	"17.621"	"-44'97  (la anterior vela demasiado grande)"
"USAR"	"USA RARE EARTH INC."	"+14,31%"	"+3,25"	"25,96(c)"	"14:35:49"	"41,5M"	""
"AMPG"	"AMPLITECH GROUP INC."	"-3,36%"	"-0,15"	"4,32(c)"	"14:35:49"	"1.126k"	""
"CRGO"	"FREIGHTOS LTD."	"-5,16%"	"-0,19"	"3,49(c)"	"14:35:46"	"125.484"	""
"OPEN"	"OPENDOOR TECHNOLOGIES INC"	"+1,25%"	"+0,10"	"8,11(c)"	"14:35:49"	"240M"	""
"MGRM"	"MONOGRAM TECHNOLOGIES INC."	"+3,04%"	"+0,18"	"6,11(c)"	"14:35:49"	"178.251"	""
"SWAG"	"STRAN & COMPANY INC."	"+1,74%"	"+0,03"	"1,75(c)"	"14:35:49"	"24.105"	""
"SLDP"	"SOLID POWER INC."	"+11,34%"	"+0,44"	"4,32(c)"	"14:35:49"	"17,7M"	""
"SCPH"	"SCPHARMACEUTICALS INC."	"+0,18%"	"+0,01"	"5,67(c)"	"14:35:48"	"3.811k"	""
"RIOT"	"RIOT PLATFORMS INC."	"+0,99%"	"+0,19"	"19,44(c)"	"14:35:48"	"40,2M"	""
"ARQ"	"ARQ INC."	"-0,99%"	"-0,07"	"7,00(c)"	"14:35:48"	"201.998"	""
"NEON"	"NEONODE INC."	"+2,16%"	"+0,08"	"3,78(c)"	"14:35:48"	"578.886"	""
"OSS"	"ONE STOP SYSTEMS INC."	"+3,87%"	"+0,21"	"5,64(c)"	"14:35:48"	"882.965"	""
"DOMO"	"DOMO INC."	"-1,17%"	"-0,18"	"15,22(c)"	"14:35:48"	"421.793"	""
"RFIL"	"RF INDUSTRIES LTD."	"-6,79%"	"-0,55"	"7,55(c)"	"14:35:48"	"131.728"	""
"ILPT"	"INDUSTRIAL LOGISTICS PROPERTIES TRUST"	"+0,00%"	"+0,00"	"5,59(c)"	"14:35:49"	"198.246"	""
"PBYI"	"PUMA BIOTECHNOLOGY INC"	"-1,72%"	"-0,09"	"5,13(c)"	"14:35:49"	"336.659"	""
"CPSH"	"CPS TECHNOLOGIES"	"-6,32%"	"-0,23"	"3,41(c)"	"14:35:49"	"294.067"	""
"NB"	"NIOCORP DEVELOPMENTS"	"+17,46%"	"+1,18"	"7,94(c)"	"14:35:48"	"16,5M"	"+37'48"
"DPRO"	"DRAGANFLY INC."	"+1,58%"	"+0,16"	"10,29(c)"	"14:35:49"	"12,3M"	""
"ELTX"	"ELICIO THERAPEUTICS INC."	"-0,27%"	"-0,03"	"11,04(c)"	"14:35:49"	"180.616"	""
"PROK"	"PROKIDNEY"	"-1,44%"	"-0,04"	"2,74(c)"	"14:35:49"	"2.046k"	"-53,15"
"MOB"	"MOBILICOM LTD."	"+10,09%"	"+0,92"	"10,04(c)"	"14:35:49"	"730.566"	""
"WIMI"	"WIMI HOLOGRAM CLOUD INC."	"+0,21%"	"+0,01"	"4,70(c)"	"14:35:49"	"472.117"	""
