"Ticker"	"Nombre"	"%Var"	"Var"	"Último"	"Inserción"	"Volumen"	"Comentar"
"AEHR"	"AEHR TEST SYSTEMS"	"-3,81%"	"-1,23"	"31,02(c)"	"08:36:06"	"1.561k"	""
"ATAT"	"ATOUR LIFESTYLE HOLDINGS"	"-1,61%"	"-0,59"	"36,04(c)"	"08:35:56"	"883.084"	""
"TCBX"	"THIRD COAST BANCSHARES INC."	"+1,68%"	"+0,62"	"37,42(c)"	"08:35:58"	"64.107"	""
"MGNI"	"MAGNITE INC."	"+0,89%"	"+0,18"	"20,30(c)"	"08:35:58"	"2.564k"	""
"PVLA"	"PALVELLA THERAPEUTICS INC."	"+5,03%"	"+3,15"	"65,78(c)"	"08:35:58"	"151.230"	""
"INBX"	"INHIBRX BIOSCIENCES INC."	"+1,65%"	"+0,58"	"35,65(c)"	"08:36:00"	"112.287"	""
"ARQQ"	"ARQIT QUANTUM INC."	"+2,74%"	"+1,33"	"49,92(c)"	"08:36:00"	"1.289k"	""
"TONX"	"TON STRATEGY COMPANY"	"-2,97%"	"-0,21"	"6,87(c)"	"08:36:00"	"422.750"	""
"BNC"	"CEA INDUSTRIES INC."	"+6,97%"	"+0,53"	"8,13(c)"	"08:36:02"	"3.070k"	""
"ACFN"	"ACORN ENERGY INC."	"+3,46%"	"+0,98"	"29,28(c)"	"08:36:02"	"15.002"	""
"SUPX"	"SUPER X AI TECHNOLOGY"	"+8,16%"	"+5,66"	"75,00(c)"	"08:36:02"	"451.542"	""
"IREN"	"IREN LTD."	"+7,32%"	"+3,44"	"50,46(c)"	"08:36:06"	"40,8M"	""
"PGY"	"PAGAYA TECHNOLOGIES"	"-5,37%"	"-1,67"	"29,40(c)"	"08:35:49"	"7.436k"	""
"NEON"	"NEONODE INC."	"+2,16%"	"+0,08"	"3,78(c)"	"08:36:06"	"578.886"	""
"NKTR"	"NEKTAR THERAPEUTICS"	"+0,08%"	"+0,05"	"60,55(c)"	"08:36:06"	"776.800"	""
"SEDG"	"SOLAREDGE TECHNOLOGIES INC."	"-4,53%"	"-1,72"	"36,24(c)"	"08:36:08"	"4.059k"	""
"OUST"	"OUSTER INC."	"+5,14%"	"+1,46"	"29,86(c)"	"08:36:24"	"3.024k"	""
"BWMN"	"BOWMAN CONSULTING GROUP"	"-0,69%"	"-0,29"	"41,46(c)"	"08:36:22"	"64.749"	""
"FEIM"	"FREQUENCY ELECTRONICS INC."	"-2,19%"	"-0,78"	"34,91(c)"	"08:36:16"	"247.655"	""
"KNSA"	"KINIKSA PHARMACEUTICALS"	"+2,72%"	"+1,02"	"38,49(c)"	"08:36:14"	"608.922"	""
"GOGO"	"GOGO INC."	"+1,39%"	"+0,12"	"8,73(c)"	"08:36:12"	"1.362k"	""
"MGIC"	"MAGIC SOFTWARE ENTERPRISES"	"+1,42%"	"+0,29"	"20,68(c)"	"08:36:12"	"42.691"	""

