"Ticker"	"Nombre"	"%Var"	"Var"	"Último"	"Inserción"	"Volumen"	"Comentar"
"MGRM"	"MONOGRAM TECHNOLOGIES INC."	"+3,04%"	"+0,18"	"6,11(c)"	"14:37:21"	"178.251"	""
"HYFT"	"MINDWALK HOLDINGS"	"-4,52%"	"-0,08"	"1,69(c)"	"14:37:21"	"628.425"	""
"ONDS"	"ONDAS HOLDINGS INC."	"+7,60%"	"+0,70"	"9,91(c)"	"14:37:21"	"72,9M"	""
"ARQ"	"ARQ INC."	"-0,99%"	"-0,07"	"7,00(c)"	"14:37:21"	"201.998"	""
"ABCL"	"ABCELLERA BIOLOGICS INC."	"-1,34%"	"-0,08"	"5,90(c)"	"14:37:21"	"9.112k"	""
"BGLC"	"BIONEXUS GENE LAB CORP"	"-1,31%"	"-0,07"	"5,29(c)"	"14:37:21"	"17.621"	"-44'97  (la anterior vela demasiado grande)"
"USAR"	"USA RARE EARTH INC."	"+14,31%"	"+3,25"	"25,96(c)"	"14:37:22"	"41,5M"	""
"AMPG"	"AMPLITECH GROUP INC."	"-3,36%"	"-0,15"	"4,32(c)"	"14:37:22"	"1.126k"	""
"RGTI"	"RIGETTI COMPUTING INC."	"+13,16%"	"+4,66"	"40,06(c)"	"14:37:22"	"156M"	""
"RGTIW"	"RIGETTI COMPUTING"	"+18,79%"	"+4,50"	"28,45(c)"	"14:37:21"	"818.587"	""
"VTYX"	"VENTYX BIOSCIENCES INC."	"+1,98%"	"+0,07"	"3,60(c)"	"14:37:21"	"1.922k"	""
"SWIN"	"SOLOWIN HLD."	"+7,34%"	"+0,19"	"2,78(c)"	"14:37:21"	"985.156"	""
"OPEN"	"OPENDOOR TECHNOLOGIES INC"	"+1,25%"	"+0,10"	"8,11(c)"	"14:37:21"	"240M"	""
"ETHZ"	"ETHZILLA CORP."	"-1,94%"	"-0,05"	"2,53(c)"	"14:37:21"	"8.556k"	""
"HSAI"	"HESAI GROUP ADS"	"-0,98%"	"-0,27"	"27,35(c)"	"14:37:22"	"1.767k"	""
"MNY"	"MONEYHERO LTD."	"-4,58%"	"-0,07"	"1,46(c)"	"14:37:21"	"292.769"	""
"SWAG"	"STRAN & COMPANY INC."	"+1,74%"	"+0,03"	"1,75(c)"	"14:37:21"	"24.105"	""
"SLDP"	"SOLID POWER INC."	"+11,34%"	"+0,44"	"4,32(c)"	"14:37:22"	"17,7M"	""
"AEHR"	"AEHR TEST SYSTEMS"	"-3,81%"	"-1,23"	"31,02(c)"	"14:37:21"	"1.561k"	""
"PGEN"	"PRECIGEN INC."	"-2,40%"	"-0,08"	"3,25(c)"	"14:37:22"	"3.743k"	""
"OSS"	"ONE STOP SYSTEMS INC."	"+3,87%"	"+0,21"	"5,64(c)"	"14:37:22"	"882.965"	""
"NKTR"	"NEKTAR THERAPEUTICS"	"+0,08%"	"+0,05"	"60,55(c)"	"14:37:22"	"776.800"	""
"OCC"	"OPTICAL CABLE CORP."	"-7,32%"	"-0,68"	"8,61(c)"	"14:37:22"	"115.537"	""
"RFIL"	"RF INDUSTRIES LTD."	"-6,79%"	"-0,55"	"7,55(c)"	"14:37:21"	"131.728"	""
"VSAT"	"VIASAT INC."	"+3,82%"	"+1,18"	"32,06(c)"	"14:37:20"	"2.649k"	""
"PBYI"	"PUMA BIOTECHNOLOGY INC"	"-1,72%"	"-0,09"	"5,13(c)"	"14:37:22"	"336.659"	""
"ELVA"	"ELECTROVAYA INC."	"+5,82%"	"+0,34"	"6,18(c)"	"14:37:21"	"488.190"	""
"MOB"	"MOBILICOM LTD."	"+10,09%"	"+0,92"	"10,04(c)"	"14:37:22"	"730.566"	""
"WIMI"	"WIMI HOLOGRAM CLOUD INC."	"+0,21%"	"+0,01"	"4,70(c)"	"14:37:21"	"472.117"	""
"BNR"	"BURNING ROCK BIOTECH"	"+0,11%"	"+0,01"	"9,02(c)"	"14:37:22"	"6.607"	""
"SUIG"	"SUI GROUP HOLDINGS"	"+3,94%"	"+0,17"	"4,49(c)"	"14:37:21"	"2.052k"	""
"FFAI"	"FARADAY FUTURE INTELLIGENT ELECTRIC"	"+9,22%"	"+0,13"	"1,54(c)"	"14:37:21"	"13,5M"	"n"
"TAOX"	"TAO SYNERGIES INC."	"-9,59%"	"-0,68"	"6,41(c)"	"14:37:21"	"247.014"	""
"EM"	"SMART SHARE GLOBAL"	"-0,75%"	"-0,01"	"1,33(c)"	"14:37:22"	"595.836"	""
"DLO"	"DLOCAL LTD."	"+0,07%"	"+0,01"	"14,04(c)"	"14:37:22"	"2.133k"	""
"INVZ"	"INNOVIZ TECHNOLOGIES"	"+8,96%"	"+0,19"	"2,31(c)"	"14:37:21"	"21,3M"	""
"TOI"	"THE ONCOLOGY INSTITUTE INC."	"+5,81%"	"+0,20"	"3,64(c)"	"14:37:21"	"2.884k"	"+39'22"
"COEP"	"COEPTIS THERAPEUTICS HLD."	"+2,29%"	"+0,38"	"17,00(c)"	"14:37:22"	"48.141"	""
"SOFI"	"SOFI TECHNOLOGIES INC."	"-2,81%"	"-0,73"	"25,24(c)"	"14:37:21"	"78,8M"	""
"CPSH"	"CPS TECHNOLOGIES"	"-6,32%"	"-0,23"	"3,41(c)"	"14:37:21"	"294.067"	""
"PROK"	"PROKIDNEY"	"-1,44%"	"-0,04"	"2,74(c)"	"14:37:22"	"2.046k"	"-53,15"
"AMLX"	"AMYLYX PHARMACEUTICALS INC."	"+0,98%"	"+0,13"	"13,42(c)"	"14:37:21"	"1.203k"	""
"TONX"	"TON STRATEGY COMPANY"	"-2,97%"	"-0,21"	"6,87(c)"	"14:37:22"	"422.750"	""
"ABVC"	"ABVC BIOPHARMA INC."	"-0,66%"	"-0,02"	"3,00(c)"	"14:37:21"	"33.053"	""
"CGTX"	"COGNITION THERAPEUTICS INC."	"+8,39%"	"+0,12"	"1,55(c)"	"14:37:22"	"2.166k"	"+42'72%"
"ABTC"	"AMERICAN BITCOIN"	"-3,46%"	"-0,25"	"6,98(c)"	"14:37:22"	"3.135k"	""
"BNC"	"CEA INDUSTRIES INC."	"+6,97%"	"+0,53"	"8,13(c)"	"14:37:22"	"3.070k"	""
"ABAT"	"AMERICAN BATTERY TECHNOLOGY CO."	"-2,59%"	"-0,13"	"4,88(c)"	"14:37:21"	"18,2M"	""
"ACFN"	"ACORN ENERGY INC."	"+3,46%"	"+0,98"	"29,28(c)"	"14:37:21"	"15.002"	""
"SUPX"	"SUPER X AI TECHNOLOGY"	"+8,16%"	"+5,66"	"75,00(c)"	"14:37:21"	"451.542"	""

