"Ticker"	"Nombre"	"%Var"	"Var"	"Último"	"Inserción"	"Volumen"	"Comentar"
"VTYX"	"VENTYX BIOSCIENCES INC."	"+1,98%"	"+0,07"	"3,60(c)"	"14:32:43"	"1.922k"	""
"SGMT"	"SAGIMET BIOSCIENCES"	"+1,82%"	"+0,13"	"7,29(c)"	"14:32:40"	"318.283"	""
"METCB"	"RAMACO RESOURCES INC."	"+2,95%"	"+0,50"	"17,47(c)"	"14:32:43"	"91.108"	""
"VVOS"	"VIVOS THERAPEUTICS INC."	"-0,31%"	"-0,01"	"3,19(c)"	"14:32:42"	"121.599"	""
"INKT"	"MINK THERAPEUTICS INC."	"-2,85%"	"-0,44"	"15,02(c)"	"14:32:42"	"31.421"	""
"ATON"	"ALPHATON CAPITAL"	"-3,36%"	"-0,20"	"5,75(c)"	"14:32:43"	"33.090"	""
"ONDS"	"ONDAS HOLDINGS INC."	"+7,60%"	"+0,70"	"9,91(c)"	"14:32:43"	"72,9M"	""
"ARQ"	"ARQ INC."	"-0,99%"	"-0,07"	"7,00(c)"	"14:32:22"	"201.998"	""
"ABCL"	"ABCELLERA BIOLOGICS INC."	"-1,34%"	"-0,08"	"5,90(c)"	"14:32:42"	"9.112k"	""
"BGLC"	"BIONEXUS GENE LAB CORP"	"-1,31%"	"-0,07"	"5,29(c)"	"14:32:43"	"17.621"	"-44'97  (la anterior vela demasiado grande)"
"USAR"	"USA RARE EARTH INC."	"+14,31%"	"+3,25"	"25,96(c)"	"14:32:43"	"41,5M"	""
"AMPG"	"AMPLITECH GROUP INC."	"-3,36%"	"-0,15"	"4,32(c)"	"14:32:43"	"1.126k"	""
"TPCS"	"TECHPRECISION CORP."	"+6,12%"	"+0,32"	"5,55(c)"	"14:32:43"	"71.194"	""
"CRGO"	"FREIGHTOS LTD."	"-5,16%"	"-0,19"	"3,49(c)"	"14:32:43"	"125.484"	""
"SWIN"	"SOLOWIN HLD."	"+7,34%"	"+0,19"	"2,78(c)"	"14:32:43"	"985.156"	""
"QNTM"	"QUANTUM BIOPHARMA"	"+1,93%"	"+0,35"	"18,45(c)"	"14:32:43"	"182.715"	""
