ticker,date,check_type,severity,detail
*,2026-04-10,look_ahead,CRITICAL,Columna 'downloaded_at' ausente en todo el dataset: imposible verificar disponibilidad temporal de los datos.
AEHL,2026-05-13,overnight_gap_suspect,CRITICAL,"Gap overnight de 114.5% (> 50.0%) sin volumen que lo confirme (vol día = 47,265,290). Posible split no ajustado."
BRIA,2026-06-09,frozen_candles,CRITICAL,Racha de 51 velas 1-min sin cambio de precio (máximo contrato: 30): dato congelado (hay volumen pero el precio no se mueve).
CAST,2026-06-15,overnight_gap_suspect,CRITICAL,"Gap overnight de 156.1% (> 50.0%) sin volumen que lo confirme (vol día = 79,711,384). Posible split no ajustado."
CAST,2026-06-18,overnight_gap_suspect,CRITICAL,"Gap overnight de 184.7% (> 50.0%) sin volumen que lo confirme (vol día = 48,051,719). Posible split no ajustado."
CDT,2026-06-18,frozen_candles,CRITICAL,Racha de 62 velas 1-min sin cambio de precio (máximo contrato: 30): dato congelado (hay volumen pero el precio no se mueve).
CDT,2026-06-18,frozen_candles,CRITICAL,Racha de 37 velas 1-min sin cambio de precio (máximo contrato: 30): dato congelado (hay volumen pero el precio no se mueve).
CLWT,2026-06-17,frozen_candles,CRITICAL,Racha de 39 velas 1-min sin cambio de precio (máximo contrato: 30): dato congelado (hay volumen pero el precio no se mueve).
CMND,2026-06-05,overnight_gap_suspect,CRITICAL,"Gap overnight de 66.9% (> 50.0%) sin volumen que lo confirme (vol día = 13,842,345). Posible split no ajustado."
CODX,2026-05-21,overnight_gap_suspect,CRITICAL,"Gap overnight de 60.7% (> 50.0%) sin volumen que lo confirme (vol día = 69,950,606). Posible split no ajustado."
CTNT,2026-04-24,overnight_gap_suspect,CRITICAL,"Gap overnight de 69.8% (> 50.0%) sin volumen que lo confirme (vol día = 6,296,186). Posible split no ajustado."
CUPR,2026-06-12,frozen_candles,CRITICAL,Racha de 42 velas 1-min sin cambio de precio (máximo contrato: 30): dato congelado (hay volumen pero el precio no se mueve).
CUPR,2026-06-12,frozen_candles,CRITICAL,Racha de 46 velas 1-min sin cambio de precio (máximo contrato: 30): dato congelado (hay volumen pero el precio no se mueve).
EDHL,2026-06-11,overnight_gap_suspect,CRITICAL,"Gap overnight de 284.4% (> 50.0%) sin volumen que lo confirme (vol día = 11,128,292). Posible split no ajustado."
EZGO,2026-05-11,overnight_gap_suspect,CRITICAL,"Gap overnight de 63.7% (> 50.0%) sin volumen que lo confirme (vol día = 3,741,828). Posible split no ajustado."
HTCO,2026-06-03,overnight_gap_suspect,CRITICAL,"Gap overnight de 69.9% (> 50.0%) sin volumen que lo confirme (vol día = 2,118,539). Posible split no ajustado."
HUBC,2026-05-19,overnight_gap_suspect,CRITICAL,"Gap overnight de 97.5% (> 50.0%) sin volumen que lo confirme (vol día = 2,492,212). Posible split no ajustado."
ICCM,2026-06-17,frozen_candles,CRITICAL,Racha de 71 velas 1-min sin cambio de precio (máximo contrato: 30): dato congelado (hay volumen pero el precio no se mueve).
INHD,2026-06-08,overnight_gap_suspect,CRITICAL,"Gap overnight de 52.9% (> 50.0%) sin volumen que lo confirme (vol día = 237,100,613). Posible split no ajustado."
LNKS,2026-06-18,overnight_gap_suspect,CRITICAL,"Gap overnight de 95.1% (> 50.0%) sin volumen que lo confirme (vol día = 19,064,538). Posible split no ajustado."
NXTS,2026-06-22,frozen_candles,CRITICAL,Racha de 38 velas 1-min sin cambio de precio (máximo contrato: 30): dato congelado (hay volumen pero el precio no se mueve).
PBM,2026-04-20,overnight_gap_suspect,CRITICAL,"Gap overnight de 74.2% (> 50.0%) sin volumen que lo confirme (vol día = 19,677,984). Posible split no ajustado."
QTEX,2026-05-26,overnight_gap_suspect,CRITICAL,"Gap overnight de 117.4% (> 50.0%) sin volumen que lo confirme (vol día = 109,687,317). Posible split no ajustado."
SDOT,2026-06-08,overnight_gap_suspect,CRITICAL,"Gap overnight de 110.6% (> 50.0%) sin volumen que lo confirme (vol día = 3,233,972). Posible split no ajustado."
SPRC,2026-06-04,overnight_gap_suspect,CRITICAL,"Gap overnight de 125.8% (> 50.0%) sin volumen que lo confirme (vol día = 2,213,912). Posible split no ajustado."
SUGP,2026-06-16,frozen_candles,CRITICAL,Racha de 71 velas 1-min sin cambio de precio (máximo contrato: 30): dato congelado (hay volumen pero el precio no se mueve).
VRAX,2026-05-18,overnight_gap_suspect,CRITICAL,"Gap overnight de 84.5% (> 50.0%) sin volumen que lo confirme (vol día = 491,243,522). Posible split no ajustado."
VSME,2026-06-15,overnight_gap_suspect,CRITICAL,"Gap overnight de 100.0% (> 50.0%) sin volumen que lo confirme (vol día = 21,973,545). Posible split no ajustado."
AEHL,2026-05-14,volume_zero,INFO,95 velas con volumen = 0 (posible relleno sintético de la fuente).
AGPU,2026-04-22,volume_zero,INFO,8 velas con volumen = 0 (posible relleno sintético de la fuente).
AHMA,2026-06-09,volume_zero,INFO,75 velas con volumen = 0 (posible relleno sintético de la fuente).
AIIO,2026-05-14,volume_zero,INFO,8 velas con volumen = 0 (posible relleno sintético de la fuente).
AKTX,2026-05-22,volume_zero,INFO,26 velas con volumen = 0 (posible relleno sintético de la fuente).
AMST,2026-04-23,volume_zero,INFO,146 velas con volumen = 0 (posible relleno sintético de la fuente).
ASTC,2026-05-27,volume_zero,INFO,13 velas con volumen = 0 (posible relleno sintético de la fuente).
ASYS,2026-05-08,volume_zero,INFO,78 velas con volumen = 0 (posible relleno sintético de la fuente).
