timestamp,category,ticker,price,change_pct,volume
2026-03-24T09:32:34-0400,Downgrades,SAP,178.16,0.00%,0
2026-03-24T09:32:34-0400,Earnings After,GME,23.03,0.00%,0
2026-03-24T09:32:34-0400,Earnings Before,CNM,48.41,0.00%,0
2026-03-24T09:32:34-0400,Insider Buying,TOUR,0.69,0.00%,0
2026-03-24T09:32:34-0400,Insider Selling,QSI,0.90,0.00%,0
2026-03-24T09:32:34-0400,Most Active,MGRX,0.32,0.00%,0
2026-03-24T09:32:34-0400,Most Active,TZA,7.21,0.00%,0
2026-03-24T09:32:34-0400,Most Volatile,PTLE,8.01,0.00%,0
2026-03-24T09:32:34-0400,Most Volatile,RDGT,3.58,0.00%,0
2026-03-24T09:32:34-0400,New High,CLDX,31.80,0.00%,0
2026-03-24T09:32:34-0400,New High,KVHI,9.19,0.00%,0
2026-03-24T09:32:34-0400,New High,NAUT,3.62,0.00%,0
2026-03-24T09:32:34-0400,New High,PAYP,24.11,0.00%,0
2026-03-24T09:32:34-0400,New Low,GV,0.34,0.00%,0
2026-03-24T09:32:34-0400,New Low,LNKS,0.10,0.00%,0
2026-03-24T09:32:34-0400,New Low,MAXN,1.76,0.00%,0
2026-03-24T09:32:34-0400,New Low,WSHP,8.50,0.00%,0
2026-03-24T09:32:34-0400,Overbought,KORE,8.97,0.00%,0
2026-03-24T09:32:34-0400,Overbought,TLYS,4.01,0.00%,0
2026-03-24T09:32:34-0400,Oversold,AIDX,1.99,0.00%,0
2026-03-24T09:32:34-0400,Oversold,OBAI,1.41,0.00%,0
2026-03-24T09:32:34-0400,Top Gainers,BIAF,4.73,0.00%,0
2026-03-24T09:32:34-0400,Top Gainers,JZ,1.71,0.00%,0
2026-03-24T09:32:34-0400,Top Gainers,LICN,4.40,0.00%,0
2026-03-24T09:32:34-0400,Top Gainers,MGRX,0.32,0.00%,0
2026-03-24T09:32:34-0400,Top Gainers,PTLE,8.01,0.00%,0
2026-03-24T09:32:34-0400,Top Gainers,UGRO,6.15,0.00%,0
2026-03-24T09:32:34-0400,Top Losers,AHMA,2.24,0.00%,0
2026-03-24T09:32:34-0400,Top Losers,HKIT,0.11,0.00%,0
2026-03-24T09:32:34-0400,Top Losers,MSW,0.90,0.00%,0
2026-03-24T09:32:34-0400,Top Losers,SWMR,26.36,0.00%,0
2026-03-24T09:32:34-0400,Top Losers,VALN,6.49,0.00%,0
2026-03-24T09:32:34-0400,Top Losers,WSHP,8.50,0.00%,0
2026-03-24T09:32:34-0400,Unusual Volume,HKIT,0.11,0.00%,0
2026-03-24T09:32:34-0400,Unusual Volume,MIGO,23.58,0.00%,0
2026-03-24T09:32:34-0400,Unusual Volume,UGRO,6.15,0.00%,0
2026-03-24T09:32:34-0400,Unusual Volume,XBOX,98.93,0.00%,0
2026-03-24T09:32:34-0400,Upgrades,AJG,216.74,0.00%,0
2026-03-24T09:47:40-0400,Downgrades,SAP,172.22,-3.33%,162.91K
2026-03-24T09:47:40-0400,Earnings After,GME,22.89,-0.61%,235.35K
2026-03-24T09:47:40-0400,Earnings Before,CNM,46.08,-4.82%,108.14K
2026-03-24T09:47:40-0400,Insider Buying,TOUR,0.71,4.08%,4.80K
2026-03-24T09:47:40-0400,Insider Selling,QSI,0.89,-0.90%,87.36K
2026-03-24T09:47:40-0400,Most Active,LNKS,0.07,-29.18%,70.88M
2026-03-24T09:47:40-0400,Most Active,PAVS,0.61,105.23%,133.71M
2026-03-24T09:47:40-0400,Most Volatile,MUZEU,9.95,-0.10%,12.24K
2026-03-24T09:47:40-0400,Most Volatile,RDGT,2.35,-34.35%,53.31K
2026-03-24T09:47:40-0400,New High,APA,40.74,4.38%,551.97K
2026-03-24T09:47:40-0400,New High,AXTI,67.72,5.09%,1.23M
2026-03-24T09:47:40-0400,New High,GLNG,53.69,1.68%,193.73K
2026-03-24T09:47:40-0400,New High,NYT,83.58,1.08%,53.62K
2026-03-24T09:47:40-0400,New Low,ISPC,0.16,-11.21%,692.77K
2026-03-24T09:47:40-0400,New Low,LNKS,0.07,-29.18%,70.88M
2026-03-24T09:47:40-0400,New Low,OTLK,0.20,-37.46%,2.64M
2026-03-24T09:47:40-0400,New Low,RAYA,0.46,-27.92%,18.57M
2026-03-24T09:47:40-0400,Overbought,LICN,5.66,28.64%,152.99K
2026-03-24T09:47:40-0400,Overbought,TLYS,3.93,-2.01%,51.08K
2026-03-24T09:47:40-0400,Oversold,AIDX,1.64,-17.59%,2.67M
2026-03-24T09:47:40-0400,Oversold,OBAI,1.40,-0.71%,14.20K
2026-03-24T09:47:40-0400,Top Gainers,ANNA,7.43,36.21%,9.47M
2026-03-24T09:47:40-0400,Top Gainers,FEED,2.19,53.15%,42.02M
2026-03-24T09:47:40-0400,Top Gainers,LICN,5.66,28.64%,152.99K
2026-03-24T09:47:40-0400,Top Gainers,PAVS,0.61,105.23%,133.71M
2026-03-24T09:47:40-0400,Top Gainers,RBNE,1.36,23.18%,10.44M
2026-03-24T09:47:40-0400,Top Gainers,UGRO,8.23,33.83%,11.77M
2026-03-24T09:47:40-0400,Top Losers,AHMA,1.88,-16.29%,416.57K
2026-03-24T09:47:40-0400,Top Losers,AIDX,1.64,-17.59%,2.67M
2026-03-24T09:47:40-0400,Top Losers,BIAF,3.96,-16.28%,722.99K
2026-03-24T09:47:40-0400,Top Losers,CNXC,27.49,-16.80%,503.45K
2026-03-24T09:47:40-0400,Top Losers,JZ,1.06,-38.01%,88.76K
2026-03-24T09:47:40-0400,Top Losers,RDGT,2.35,-34.35%,53.31K
2026-03-24T09:47:40-0400,Unusual Volume,ELAB,4.10,9.92%,14.76M
2026-03-24T09:47:40-0400,Unusual Volume,PAVS,0.61,105.23%,133.71M
2026-03-24T09:47:40-0400,Unusual Volume,RADX,4.52,-2.59%,6.30M
