Date,Open,High,Low,Close,Volume
2025-02-25 10:00:00,5.0,5.0,5.0,5.0,553
2025-02-25 10:01:00,4.97,4.99,4.97,4.99,668
2025-02-25 10:03:00,4.78,4.78,4.52,4.52,903
2025-02-25 10:04:00,4.42,4.42,4.32,4.32,296
2025-02-25 10:05:00,4.52,4.52,4.52,4.52,307
2025-02-25 10:06:00,4.53,4.53,4.52,4.52,273
2025-02-25 10:07:00,4.65,4.65,4.65,4.65,207
2025-02-25 10:11:00,4.64,4.65,4.64,4.65,242
2025-02-25 10:12:00,4.65,4.65,4.65,4.65,178
2025-02-25 10:13:00,4.56,4.56,4.56,4.56,253
2025-02-25 10:16:00,4.5,4.95,4.5,4.95,5337
2025-02-25 10:17:00,4.95,5.0,4.83,4.83,3090
2025-02-25 10:18:00,4.88,4.88,4.88,4.88,102
2025-02-25 10:19:00,4.67,4.67,4.67,4.67,194
2025-02-25 10:21:00,4.67,4.67,4.65,4.65,654
2025-02-25 10:24:00,4.53,4.53,4.53,4.53,704
2025-02-25 10:25:00,4.52,4.53,4.49,4.52,1151
2025-02-25 10:33:00,4.8,5.29,4.8,5.14,10514
2025-02-25 10:34:00,5.29,7.23,5.18,6.18,61774
2025-02-25 10:35:00,6.19,7.97,6.07,7.0,108868
2025-02-25 10:36:00,7.07,8.0,6.98,7.64,100464
2025-02-25 10:37:00,7.68,8.57,7.25,7.35,121494
2025-02-25 10:38:00,7.3,8.4,7.26,7.93,81621
2025-02-25 10:39:00,7.96,7.96,7.38,7.51,69182
2025-02-25 10:40:00,7.51,7.51,6.73,6.87,93011
2025-02-25 10:41:00,6.9,6.9,5.9,6.19,105815
2025-02-25 10:42:00,6.2,6.42,5.72,6.0,76526
2025-02-25 10:43:00,5.98,6.87,5.8,6.79,95696
2025-02-25 10:44:00,6.78,6.8,6.17,6.44,35429
2025-02-25 10:45:00,6.41,6.41,5.85,6.09,39567
2025-02-25 10:46:00,6.05,6.63,5.93,6.45,40242
2025-02-25 10:47:00,6.4,7.11,6.4,7.11,67988
2025-02-25 10:48:00,7.13,8.17,7.0,7.95,173713
2025-02-25 10:49:00,7.85,8.2,7.25,7.82,139931
2025-02-25 10:50:00,7.87,7.87,7.1,7.3,57286
2025-02-25 10:51:00,7.32,7.81,7.21,7.64,50762
2025-02-25 10:52:00,7.64,8.32,7.43,8.2,113190
2025-02-25 10:53:00,8.17,8.5,7.86,8.21,112395
2025-02-25 10:54:00,8.2,8.25,7.8,8.18,56002
2025-02-25 10:55:00,8.17,8.41,7.87,8.11,66590
2025-02-25 10:56:00,8.11,8.47,8.05,8.25,59627
2025-02-25 10:57:00,8.23,8.26,7.95,8.03,45057
2025-02-25 10:58:00,8.1,8.19,7.87,7.92,25671
2025-02-25 10:59:00,8.01,8.01,7.39,7.7,70697
2025-02-25 11:00:00,7.66,7.78,7.47,7.55,23797
2025-02-25 11:01:00,7.51,8.09,7.41,7.92,45630
2025-02-25 11:02:00,7.89,7.91,7.63,7.76,15759
2025-02-25 11:03:00,7.75,7.84,7.25,7.57,39046
2025-02-25 11:04:00,7.61,7.66,7.07,7.29,65188
2025-02-25 11:05:00,7.24,7.28,6.87,6.95,70677
2025-02-25 11:06:00,6.94,7.17,6.85,7.08,65207
2025-02-25 11:07:00,7.12,7.19,7.0,7.14,22088
2025-02-25 11:08:00,7.13,7.15,7.0,7.06,9133
2025-02-25 11:09:00,7.05,7.06,6.92,6.92,7739
2025-02-25 11:10:00,6.9,6.95,6.75,6.75,30687
2025-02-25 11:11:00,6.8,7.22,6.8,7.22,18951
2025-02-25 11:12:00,7.17,7.22,6.9,7.03,44197
2025-02-25 11:13:00,7.1,7.13,6.94,6.98,6785
2025-02-25 11:14:00,6.95,7.02,6.87,6.87,12026
2025-02-25 11:15:00,6.82,6.96,6.81,6.94,13328
2025-02-25 11:16:00,6.97,7.29,6.95,7.23,28949
2025-02-25 11:17:00,7.33,7.69,7.27,7.62,94386
2025-02-25 11:18:00,7.62,7.99,7.52,7.66,103714
2025-02-25 11:19:00,7.69,7.84,7.56,7.68,55138
2025-02-25 11:20:00,7.7,7.71,7.43,7.64,45138
2025-02-25 11:21:00,7.63,7.64,7.43,7.46,16738
2025-02-25 11:22:00,7.45,7.45,7.15,7.31,53057
2025-02-25 11:23:00,7.29,7.53,7.29,7.51,32547
2025-02-25 11:24:00,7.55,7.75,7.3,7.33,46016
2025-02-25 11:25:00,7.35,7.37,7.06,7.09,41596
2025-02-25 11:26:00,7.14,7.3,7.12,7.2,15159
2025-02-25 11:27:00,7.31,7.65,7.31,7.56,25623
2025-02-25 11:28:00,7.57,7.59,7.32,7.36,17367
2025-02-25 11:29:00,7.37,7.6,7.31,7.42,16460
2025-02-25 11:30:00,7.42,7.45,7.11,7.26,17948
2025-02-25 11:31:00,7.25,7.43,7.24,7.25,14672
2025-02-25 11:32:00,7.25,7.37,7.23,7.31,10291
2025-02-25 11:33:00,7.31,7.33,7.16,7.16,11015
2025-02-25 11:34:00,7.18,7.18,6.84,7.03,48359
2025-02-25 11:35:00,7.0,7.13,6.88,6.9,17276
2025-02-25 11:36:00,6.93,7.11,6.9,7.07,11146
2025-02-25 11:37:00,7.04,7.04,6.85,6.88,13128
2025-02-25 11:38:00,6.85,6.95,6.72,6.95,33700
2025-02-25 11:39:00,6.89,6.98,6.84,6.86,14565
2025-02-25 11:40:00,6.87,6.95,6.73,6.73,18900
2025-02-25 11:41:00,6.76,6.85,6.65,6.65,15432
2025-02-25 11:42:00,6.65,6.67,6.5,6.61,35459
2025-02-25 11:43:00,6.62,6.72,6.6,6.68,10695
2025-02-25 11:44:00,6.66,6.85,6.66,6.75,12421
2025-02-25 11:45:00,6.75,6.87,6.75,6.8,9006
2025-02-25 11:46:00,6.8,6.8,6.64,6.72,14695
2025-02-25 11:47:00,6.77,6.77,6.59,6.59,8910
2025-02-25 11:48:00,6.6,6.71,6.51,6.55,11653
2025-02-25 11:49:00,6.59,6.63,6.57,6.6,5769
2025-02-25 11:50:00,6.61,6.66,6.51,6.51,11028
2025-02-25 11:51:00,6.56,6.63,6.34,6.55,26143
2025-02-25 11:52:00,6.5,6.75,6.5,6.65,13446
2025-02-25 11:53:00,6.68,6.7,6.66,6.7,5289
2025-02-25 11:54:00,6.7,6.7,6.48,6.52,9157
2025-02-25 11:55:00,6.5,6.52,6.49,6.52,5227
2025-02-25 11:56:00,6.51,6.52,6.45,6.47,8146
2025-02-25 11:57:00,6.46,6.59,6.37,6.5,39132
2025-02-25 11:58:00,6.52,6.52,6.44,6.44,3098
2025-02-25 11:59:00,6.44,6.59,6.42,6.54,7641
2025-02-25 12:00:00,6.57,6.77,6.57,6.74,9219
2025-02-25 12:01:00,6.71,6.71,6.55,6.62,6445
2025-02-25 12:02:00,6.59,6.62,6.48,6.53,4307
2025-02-25 12:03:00,6.51,6.57,6.5,6.57,2713
2025-02-25 12:04:00,6.51,6.51,6.5,6.5,2593
2025-02-25 12:05:00,6.46,6.46,6.4,6.43,10071
2025-02-25 12:06:00,6.44,6.44,6.43,6.43,2466
2025-02-25 12:07:00,6.45,6.54,6.45,6.54,1147
2025-02-25 12:08:00,6.46,6.46,6.46,6.46,817
2025-02-25 12:09:00,6.47,6.49,6.45,6.45,1902
2025-02-25 12:10:00,6.51,6.7,6.51,6.62,10287
2025-02-25 12:11:00,6.59,7.35,6.59,7.32,56661
2025-02-25 12:12:00,7.3,7.7,7.27,7.64,144263
2025-02-25 12:13:00,7.62,7.62,7.38,7.58,67130
2025-02-25 12:14:00,7.58,8.0,7.48,7.95,114531
2025-02-25 12:15:00,8.0,8.13,7.73,7.79,107626
2025-02-25 12:16:00,7.76,7.88,7.48,7.78,67473
2025-02-25 12:17:00,7.76,7.76,7.45,7.64,48941
2025-02-25 12:18:00,7.63,7.97,7.51,7.87,56299
2025-02-25 12:19:00,7.88,8.1,7.62,7.93,94006
2025-02-25 12:20:00,7.94,8.4,7.91,8.15,161734
2025-02-25 12:21:00,8.12,8.44,8.07,8.18,102369
2025-02-25 12:22:00,8.17,8.75,8.15,8.57,108661
2025-02-25 12:23:00,8.53,8.63,8.38,8.38,101158
2025-02-25 12:24:00,8.37,8.5,8.05,8.05,72510
2025-02-25 12:25:00,8.03,8.04,7.71,7.75,90996
2025-02-25 12:26:00,7.74,7.84,7.61,7.75,77666
2025-02-25 12:27:00,7.73,7.83,7.5,7.53,51380
2025-02-25 12:28:00,7.53,7.71,7.35,7.49,53731
2025-02-25 12:29:00,7.49,7.69,7.35,7.47,32188
2025-02-25 12:30:00,7.5,7.64,7.45,7.64,17818
2025-02-25 12:31:00,7.58,7.6,7.47,7.55,18896
2025-02-25 12:32:00,7.56,7.67,7.47,7.64,28990
2025-02-25 12:33:00,7.63,7.65,7.28,7.56,37700
2025-02-25 12:34:00,7.53,7.63,7.48,7.59,18380
2025-02-25 12:35:00,7.61,7.61,7.24,7.3,39382
2025-02-25 12:36:00,7.36,7.37,7.09,7.24,59503
2025-02-25 12:37:00,7.2,7.24,7.05,7.11,36281
2025-02-25 12:38:00,7.11,7.13,6.91,6.99,63856
2025-02-25 12:39:00,7.01,7.07,6.98,7.02,17775
2025-02-25 12:40:00,7.03,7.08,6.86,7.04,30717
2025-02-25 12:41:00,7.06,7.06,6.95,7.02,11977
2025-02-25 12:42:00,7.02,7.09,6.98,7.03,11605
2025-02-25 12:43:00,7.01,7.35,7.01,7.32,37595
2025-02-25 12:44:00,7.29,7.38,7.21,7.27,41093
2025-02-25 12:45:00,7.25,7.28,7.06,7.13,19872
2025-02-25 12:46:00,7.13,7.13,6.89,6.89,33835
2025-02-25 12:47:00,6.88,7.0,6.83,7.0,15117
2025-02-25 12:48:00,6.99,6.99,6.62,6.67,50425
2025-02-25 12:49:00,6.63,6.79,6.6,6.67,33897
2025-02-25 12:50:00,6.67,6.97,6.67,6.89,27718
2025-02-25 12:51:00,6.88,6.92,6.66,6.75,21265
2025-02-25 12:52:00,6.7,6.73,6.6,6.72,13160
2025-02-25 12:53:00,6.69,6.69,6.63,6.68,8581
2025-02-25 12:54:00,6.68,6.77,6.64,6.71,4870
2025-02-25 12:55:00,6.73,6.97,6.72,6.86,23365
2025-02-25 12:56:00,6.88,7.0,6.87,6.91,19243
2025-02-25 12:57:00,6.89,6.95,6.75,6.84,19813
2025-02-25 12:58:00,6.81,6.82,6.7,6.74,6572
2025-02-25 12:59:00,6.8,6.85,6.74,6.78,12735
2025-02-25 13:00:00,6.82,6.9,6.64,6.9,25775
2025-02-25 13:01:00,6.89,7.76,6.89,7.68,337285
2025-02-25 13:02:00,7.69,8.5,7.69,8.47,499629
2025-02-25 13:03:00,8.46,8.47,8.05,8.25,304084
2025-02-25 13:04:00,8.26,8.36,7.86,8.05,281403
2025-02-25 13:05:00,8.02,8.8,8.0,8.2,491283
2025-02-25 13:06:00,8.2,8.21,7.9,7.92,143458
2025-02-25 13:07:00,7.92,8.11,7.7,7.9,179268
2025-02-25 13:08:00,7.93,8.28,7.74,7.9,137596
2025-02-25 13:09:00,7.9,8.26,7.77,8.04,123486
2025-02-25 13:10:00,8.02,8.14,7.82,7.83,75244
2025-02-25 13:11:00,7.85,8.08,7.8,7.97,77543
2025-02-25 13:12:00,7.99,8.15,7.85,8.15,95206
2025-02-25 13:13:00,8.13,8.2,7.86,8.06,85766
2025-02-25 13:14:00,8.02,8.1,7.76,7.82,76544
2025-02-25 13:15:00,7.78,7.85,7.61,7.63,101459
2025-02-25 13:16:00,7.62,7.68,7.37,7.41,87346
2025-02-25 13:17:00,7.39,7.53,7.36,7.53,52906
2025-02-25 13:18:00,7.49,7.5,7.38,7.49,19713
2025-02-25 13:19:00,7.48,7.5,7.41,7.44,10479
2025-02-25 13:20:00,7.44,7.44,7.21,7.23,43605
2025-02-25 13:21:00,7.25,7.26,7.03,7.09,50289
2025-02-25 13:22:00,7.1,7.25,7.05,7.21,46495
2025-02-25 13:23:00,7.21,7.25,7.12,7.24,33183
2025-02-25 13:24:00,7.24,7.24,7.15,7.16,8252
2025-02-25 13:25:00,7.22,7.22,7.17,7.19,7885
2025-02-25 13:26:00,7.18,7.6,7.18,7.6,66683
2025-02-25 13:27:00,7.6,7.62,7.4,7.45,61957
2025-02-25 13:28:00,7.46,7.95,7.4,7.9,87363
2025-02-25 13:29:00,7.88,8.03,7.7,7.91,245583
2025-02-25 13:30:00,7.92,8.04,7.65,8.0,132456
2025-02-25 13:31:00,7.98,8.1,7.8,7.82,174548
2025-02-25 13:32:00,7.84,7.89,7.66,7.8,75538
2025-02-25 13:33:00,7.8,8.02,7.67,7.85,88207
2025-02-25 13:34:00,7.85,8.4,7.85,8.31,282293
2025-02-25 13:35:00,8.27,8.4,8.07,8.18,240549
2025-02-25 13:36:00,8.14,8.39,8.05,8.24,186946
2025-02-25 13:37:00,8.24,8.47,8.07,8.33,161843
