Date,Open,High,Low,Close,Volume
2025-02-26 12:52:00,0.38,0.38,0.37,0.37,431
2025-02-26 12:55:00,0.37,0.37,0.37,0.37,400
2025-02-26 13:27:00,0.37,0.37,0.37,0.37,200
2025-02-26 14:26:00,0.36,0.36,0.36,0.36,200
2025-02-26 15:51:00,0.37,0.37,0.37,0.37,422
2025-02-26 15:54:00,0.37,0.37,0.37,0.37,470
2025-02-26 16:02:00,0.37,0.37,0.37,0.37,35000
2025-02-26 16:03:00,0.38,0.38,0.38,0.38,238
2025-02-26 16:04:00,0.38,0.38,0.38,0.38,130
2025-02-26 16:07:00,0.38,0.38,0.38,0.38,6317
2025-02-26 16:09:00,0.38,0.38,0.38,0.38,1000
2025-02-26 16:10:00,0.38,0.4,0.38,0.4,20817
2025-02-26 16:11:00,0.4,0.4,0.38,0.39,14778
2025-02-26 16:12:00,0.4,0.41,0.39,0.41,53658
2025-02-26 16:13:00,0.41,0.42,0.39,0.4,25900
2025-02-26 16:14:00,0.4,0.4,0.4,0.4,7113
2025-02-26 16:16:00,0.39,0.39,0.39,0.39,2648
2025-02-26 16:18:00,0.39,0.39,0.39,0.39,500
2025-02-26 16:19:00,0.39,0.4,0.39,0.4,13900
2025-02-26 16:20:00,0.4,0.4,0.39,0.4,899
2025-02-26 16:26:00,0.4,0.4,0.4,0.4,1100
2025-02-26 16:30:00,0.39,0.39,0.39,0.39,3640
2025-02-26 16:32:00,0.39,0.39,0.39,0.39,100
2025-02-26 16:40:00,0.39,0.39,0.39,0.39,603
2025-02-26 16:42:00,0.38,0.38,0.38,0.38,10100
2025-02-26 16:43:00,0.38,0.38,0.38,0.38,15000
2025-02-26 16:49:00,0.38,0.38,0.38,0.38,2000
2025-02-26 16:54:00,0.39,0.39,0.39,0.39,865
2025-02-26 16:55:00,0.38,0.38,0.38,0.38,15000
2025-02-26 17:08:00,0.38,0.38,0.38,0.38,100
2025-02-26 17:25:00,0.39,0.39,0.39,0.39,300
2025-02-26 17:47:00,0.39,0.39,0.39,0.39,250
2025-02-26 18:01:00,0.38,0.38,0.38,0.38,1500
2025-02-26 18:06:00,0.38,0.38,0.38,0.38,12063
2025-02-26 18:07:00,0.38,0.38,0.38,0.38,8417
2025-02-26 18:15:00,0.38,0.38,0.37,0.37,25000
2025-02-26 18:26:00,0.37,0.37,0.37,0.37,100
2025-02-26 19:07:00,0.38,0.38,0.38,0.38,3500
2025-02-26 19:12:00,0.37,0.37,0.37,0.37,100
2025-02-26 19:17:00,0.38,0.38,0.38,0.38,800
2025-02-26 20:00:00,0.37,0.37,0.37,0.37,100
2025-02-26 20:05:00,0.38,0.38,0.38,0.38,300
2025-02-26 20:17:00,0.37,0.37,0.37,0.37,258
2025-02-26 20:20:00,0.38,0.38,0.38,0.38,1000
2025-02-26 20:35:00,0.37,0.37,0.37,0.37,100
2025-02-26 20:38:00,0.37,0.37,0.37,0.37,100
2025-02-26 20:41:00,0.37,0.37,0.37,0.37,166
2025-02-26 20:43:00,0.37,0.37,0.37,0.37,100
2025-02-26 20:44:00,0.37,0.37,0.37,0.37,100
2025-02-26 20:46:00,0.37,0.37,0.37,0.37,100
2025-02-26 21:11:00,0.38,0.38,0.38,0.38,450
2025-02-26 21:26:00,0.37,0.37,0.37,0.37,100
2025-02-26 21:34:00,0.38,0.38,0.37,0.38,4100
2025-02-26 21:36:00,0.37,0.38,0.37,0.37,600
2025-02-26 21:37:00,0.38,0.38,0.38,0.38,113
2025-02-26 21:51:00,0.38,0.38,0.38,0.38,300
2025-02-26 21:53:00,0.37,0.37,0.37,0.37,10961
2025-02-26 21:54:00,0.37,0.38,0.37,0.38,2790
2025-02-26 21:55:00,0.39,0.39,0.37,0.37,9000
2025-02-26 21:58:00,0.38,0.38,0.37,0.37,500
2025-02-26 22:00:00,0.37,0.37,0.37,0.37,245
2025-02-26 22:13:00,0.38,0.38,0.38,0.38,324
2025-02-26 22:14:00,0.37,0.37,0.37,0.37,793
