Date,Open,High,Low,Close,Volume
2025-02-25 13:31:00,2.54,2.54,2.54,2.54,100
2025-02-25 14:11:00,2.54,2.54,2.54,2.54,199
2025-02-25 15:30:00,2.47,2.47,2.47,2.47,254
2025-02-25 15:31:00,2.6,2.6,2.6,2.6,1000
2025-02-25 15:33:00,2.53,2.53,2.46,2.53,9000
2025-02-25 15:37:00,2.5,2.5,2.5,2.5,500
2025-02-25 15:38:00,2.5,2.51,2.5,2.51,3258
2025-02-25 15:39:00,2.51,2.51,2.51,2.51,1500
2025-02-25 15:40:00,2.5,2.59,2.47,2.59,4022
2025-02-25 15:41:00,2.56,2.57,2.56,2.57,6300
2025-02-25 15:42:00,2.57,2.57,2.5,2.54,13300
2025-02-25 15:43:00,2.57,2.57,2.57,2.57,3500
2025-02-25 15:44:00,2.57,2.57,2.57,2.57,3100
2025-02-25 15:45:00,2.57,2.57,2.5,2.5,7459
2025-02-25 15:46:00,2.57,2.57,2.57,2.57,7100
2025-02-25 15:47:00,2.58,2.58,2.58,2.58,947
2025-02-25 15:48:00,2.58,2.59,2.58,2.59,1557
2025-02-25 15:49:00,2.59,2.59,2.51,2.51,1000
2025-02-25 15:50:00,2.51,2.59,2.51,2.59,2100
2025-02-25 15:51:00,2.59,2.59,2.5,2.55,3601
2025-02-25 15:52:00,2.59,2.6,2.58,2.6,21324
2025-02-25 15:53:00,2.62,2.63,2.62,2.63,12796
2025-02-25 15:59:00,2.61,2.61,2.61,2.61,577
2025-02-25 16:09:00,2.59,2.59,2.59,2.59,304
2025-02-25 16:18:00,2.54,2.54,2.54,2.54,500
2025-02-25 16:33:00,2.5,2.5,2.5,2.5,285
2025-02-25 16:35:00,2.5,2.5,2.5,2.5,221
2025-02-25 16:36:00,2.5,2.5,2.5,2.5,104
2025-02-25 16:52:00,2.51,2.51,2.51,2.51,105
2025-02-25 17:20:00,2.51,2.51,2.51,2.51,200
2025-02-25 17:21:00,2.52,2.52,2.52,2.52,2000
2025-02-25 17:42:00,2.5,2.5,2.5,2.5,632
2025-02-25 17:58:00,2.49,2.49,2.49,2.49,200
2025-02-25 17:59:00,2.49,2.49,2.49,2.49,100
2025-02-25 18:03:00,2.49,2.49,2.47,2.49,3100
2025-02-25 19:15:00,2.49,2.5,2.49,2.5,4178
2025-02-25 19:16:00,2.48,2.48,2.48,2.48,324
2025-02-25 19:24:00,2.5,2.5,2.5,2.5,100
2025-02-25 19:30:00,2.5,2.5,2.5,2.5,1000
2025-02-25 19:39:00,2.48,2.51,2.48,2.51,1250
2025-02-25 21:59:00,2.47,2.47,2.47,2.47,149
2025-02-25 22:22:00,2.47,2.47,2.47,2.47,999
