Date,Open,High,Low,Close,Volume
2025-02-28 14:00:00,0.84,0.84,0.84,0.84,100
2025-02-28 14:27:00,0.78,0.78,0.78,0.78,1500
2025-02-28 15:02:00,0.78,0.78,0.78,0.78,500
2025-02-28 15:20:00,0.78,0.78,0.78,0.78,200
2025-02-28 15:30:00,0.8,0.8,0.77,0.77,9378
2025-02-28 15:31:00,0.77,0.77,0.77,0.77,100
2025-02-28 15:32:00,0.79,0.79,0.76,0.76,13294
2025-02-28 15:34:00,0.78,0.78,0.76,0.76,652
2025-02-28 15:37:00,0.79,0.79,0.79,0.79,100
2025-02-28 15:46:00,0.75,0.75,0.75,0.75,119
2025-02-28 15:47:00,0.79,0.79,0.79,0.79,1000
2025-02-28 15:52:00,0.77,0.77,0.77,0.77,3528
2025-02-28 15:55:00,0.75,0.75,0.75,0.75,1000
2025-02-28 15:56:00,0.75,0.79,0.75,0.76,3100
2025-02-28 15:57:00,0.79,0.79,0.75,0.75,1100
2025-02-28 15:58:00,0.76,0.77,0.76,0.76,3000
2025-02-28 15:59:00,0.79,0.79,0.75,0.79,3200
2025-02-28 16:00:00,0.76,0.76,0.76,0.76,100
2025-02-28 16:02:00,0.75,0.75,0.75,0.75,4192
2025-02-28 16:03:00,0.77,0.77,0.73,0.77,3099
2025-02-28 16:05:00,0.75,0.75,0.75,0.75,1100
2025-02-28 16:08:00,0.74,0.74,0.74,0.74,1001
2025-02-28 16:09:00,0.73,0.75,0.73,0.73,2643
2025-02-28 16:10:00,0.72,0.76,0.72,0.76,3338
2025-02-28 16:11:00,0.73,0.73,0.73,0.73,1000
2025-02-28 16:12:00,0.73,0.74,0.73,0.74,4000
2025-02-28 16:13:00,0.72,0.75,0.72,0.75,22250
2025-02-28 16:14:00,0.74,0.74,0.73,0.73,3300
2025-02-28 16:15:00,0.72,0.72,0.72,0.72,2002
2025-02-28 16:16:00,0.74,0.74,0.74,0.74,2000
2025-02-28 16:17:00,0.73,0.73,0.73,0.73,1100
2025-02-28 16:18:00,0.77,0.77,0.72,0.72,3694
2025-02-28 16:19:00,0.72,0.72,0.72,0.72,4000
2025-02-28 16:20:00,0.72,0.72,0.7,0.7,4327
2025-02-28 16:21:00,0.7,0.71,0.7,0.71,4312
2025-02-28 16:22:00,0.72,0.72,0.7,0.71,2300
2025-02-28 16:23:00,0.74,0.74,0.71,0.71,2500
2025-02-28 16:24:00,0.73,0.76,0.71,0.72,5020
2025-02-28 16:25:00,0.73,0.79,0.73,0.77,72838
2025-02-28 16:26:00,0.76,0.76,0.72,0.73,4000
2025-02-28 16:28:00,0.72,0.72,0.72,0.72,2000
2025-02-28 16:29:00,0.77,0.77,0.77,0.77,2000
2025-02-28 16:44:00,0.76,0.76,0.76,0.76,100
2025-02-28 16:47:00,0.77,0.77,0.77,0.77,277
2025-02-28 16:52:00,0.75,0.75,0.75,0.75,100
2025-02-28 16:54:00,0.75,0.75,0.75,0.75,227
2025-02-28 16:55:00,0.74,0.74,0.74,0.74,100
2025-02-28 16:57:00,0.77,0.77,0.77,0.77,145
2025-02-28 16:58:00,0.77,0.77,0.77,0.77,201
2025-02-28 16:59:00,0.77,0.77,0.77,0.77,750
2025-02-28 17:00:00,0.78,0.78,0.77,0.77,200
2025-02-28 17:05:00,0.77,0.77,0.77,0.77,907
2025-02-28 17:12:00,0.77,0.77,0.77,0.77,3107
2025-02-28 17:15:00,0.77,0.77,0.77,0.77,7500
2025-02-28 17:16:00,0.77,0.77,0.77,0.77,500
2025-02-28 17:22:00,0.76,0.76,0.76,0.76,713
2025-02-28 17:23:00,0.77,0.77,0.77,0.77,501
2025-02-28 17:50:00,0.77,0.77,0.77,0.77,100
2025-02-28 17:58:00,0.77,0.77,0.77,0.77,2000
2025-02-28 18:01:00,0.76,0.76,0.76,0.76,100
2025-02-28 18:32:00,0.77,0.79,0.77,0.77,8493
2025-02-28 18:39:00,0.77,0.77,0.77,0.77,150
2025-02-28 19:02:00,0.78,0.78,0.78,0.78,500
2025-02-28 19:18:00,0.79,0.79,0.79,0.79,220
2025-02-28 19:37:00,0.76,0.76,0.76,0.76,500
2025-02-28 19:45:00,0.79,0.79,0.79,0.79,2750
2025-02-28 19:59:00,0.76,0.77,0.76,0.77,15500
2025-02-28 20:09:00,0.78,0.78,0.78,0.78,1754
2025-02-28 20:10:00,0.79,0.79,0.78,0.78,7500
2025-02-28 20:11:00,0.77,0.77,0.76,0.76,5743
2025-02-28 20:14:00,0.76,0.76,0.76,0.76,4500
2025-02-28 20:49:00,0.75,0.75,0.75,0.75,1000
2025-02-28 21:09:00,0.78,0.78,0.78,0.78,170
2025-02-28 21:14:00,0.76,0.76,0.76,0.76,500
2025-02-28 21:16:00,0.76,0.76,0.76,0.76,164
2025-02-28 21:20:00,0.78,0.79,0.78,0.79,2957
2025-02-28 21:32:00,0.75,0.75,0.75,0.75,184
2025-02-28 21:45:00,0.77,0.77,0.77,0.77,600
2025-02-28 21:47:00,0.77,0.77,0.77,0.77,2052
2025-02-28 21:53:00,0.75,0.77,0.75,0.77,1798
2025-02-28 21:57:00,0.77,0.77,0.77,0.77,288
2025-02-28 21:58:00,0.77,0.77,0.77,0.77,5197
2025-02-28 21:59:00,0.76,0.76,0.74,0.74,3707
