Date,Open,High,Low,Close,Volume
2025-02-25 15:11:00,1.81,1.81,1.81,1.81,3000
2025-02-25 15:12:00,1.95,1.95,1.95,1.95,3000
2025-02-25 15:36:00,1.82,1.82,1.81,1.81,1000
2025-02-25 15:45:00,1.98,1.98,1.98,1.98,1657
2025-02-25 15:53:00,1.88,1.88,1.88,1.88,100
2025-02-25 16:07:00,1.87,1.87,1.87,1.87,260
2025-02-25 16:41:00,1.85,1.85,1.85,1.85,1000
2025-02-25 16:42:00,1.84,1.84,1.84,1.84,200
2025-02-25 16:55:00,1.78,1.8,1.78,1.8,799
2025-02-25 16:57:00,1.93,1.93,1.93,1.93,100
2025-02-25 17:31:00,1.86,1.86,1.86,1.86,300
2025-02-25 17:39:00,1.87,1.87,1.86,1.86,1142
2025-02-25 18:38:00,1.8,1.8,1.8,1.8,500
2025-02-25 20:04:00,1.81,1.81,1.81,1.81,100
2025-02-25 20:12:00,1.81,1.81,1.81,1.81,271
2025-02-25 20:24:00,1.89,1.89,1.89,1.89,500
2025-02-25 21:10:00,1.88,1.88,1.88,1.88,790
2025-02-25 21:29:00,1.81,1.81,1.81,1.81,100
2025-02-25 21:57:00,1.86,1.86,1.86,1.86,111
