Date,Open,High,Low,Close,Volume
2025-02-28 10:05:00,1.41,1.41,1.39,1.39,502
2025-02-28 10:28:00,1.39,1.39,1.39,1.39,500
2025-02-28 10:40:00,1.39,1.39,1.39,1.39,221
2025-02-28 11:07:00,1.39,1.39,1.38,1.38,399
2025-02-28 13:06:00,1.39,1.39,1.39,1.39,390
2025-02-28 13:36:00,1.4,1.4,1.4,1.4,2000
2025-02-28 13:58:00,1.38,1.38,1.38,1.38,4000
2025-02-28 14:00:00,1.41,1.41,1.38,1.38,10741
2025-02-28 14:01:00,1.41,1.41,1.41,1.41,500
2025-02-28 14:05:00,1.39,1.5,1.39,1.49,9686
2025-02-28 14:07:00,1.49,1.5,1.45,1.47,3577
2025-02-28 14:10:00,1.41,1.41,1.38,1.39,11239
2025-02-28 14:11:00,1.4,1.4,1.4,1.4,285
2025-02-28 14:13:00,1.4,1.4,1.4,1.4,5000
2025-02-28 14:14:00,1.4,1.4,1.4,1.4,250
2025-02-28 14:15:00,1.4,1.4,1.4,1.4,500
2025-02-28 14:18:00,1.4,1.4,1.4,1.4,200
2025-02-28 14:19:00,1.4,1.4,1.4,1.4,800
2025-02-28 14:20:00,1.4,1.4,1.39,1.39,543
2025-02-28 14:25:00,1.39,1.39,1.39,1.39,700
2025-02-28 14:29:00,1.4,1.41,1.4,1.4,1923
2025-02-28 14:30:00,1.41,1.41,1.4,1.4,1300
2025-02-28 14:34:00,1.4,1.4,1.4,1.4,260
2025-02-28 14:35:00,1.4,1.4,1.4,1.4,10000
2025-02-28 14:37:00,1.39,1.39,1.39,1.39,1790
2025-02-28 14:39:00,1.4,1.4,1.38,1.38,2116
2025-02-28 14:56:00,1.44,1.44,1.44,1.44,110
2025-02-28 14:58:00,1.43,1.43,1.38,1.38,7094
2025-02-28 15:07:00,1.38,1.38,1.38,1.38,250
2025-02-28 15:25:00,1.47,1.47,1.47,1.47,103
2025-02-28 15:30:00,1.39,1.4,1.39,1.4,6475
2025-02-28 15:31:00,1.38,1.38,1.37,1.37,15047
2025-02-28 15:32:00,1.36,1.37,1.35,1.35,9179
2025-02-28 15:33:00,1.35,1.35,1.35,1.35,755
2025-02-28 15:35:00,1.35,1.35,1.32,1.34,5287
2025-02-28 15:36:00,1.36,1.37,1.36,1.37,5523
2025-02-28 15:37:00,1.38,1.38,1.38,1.38,6840
2025-02-28 15:38:00,1.38,1.38,1.38,1.38,110
2025-02-28 15:39:00,1.38,1.38,1.38,1.38,1012
2025-02-28 15:40:00,1.38,1.38,1.38,1.38,1217
2025-02-28 15:41:00,1.39,1.39,1.38,1.38,736
2025-02-28 15:42:00,1.37,1.37,1.36,1.37,2660
2025-02-28 15:45:00,1.36,1.37,1.36,1.37,1587
2025-02-28 15:46:00,1.36,1.37,1.36,1.37,301
2025-02-28 15:48:00,1.37,1.39,1.37,1.39,8065
2025-02-28 15:49:00,1.39,1.39,1.39,1.39,1864
2025-02-28 15:50:00,1.39,1.4,1.39,1.4,1100
2025-02-28 15:51:00,1.4,1.4,1.4,1.4,650
2025-02-28 15:52:00,1.39,1.46,1.39,1.46,53924
2025-02-28 15:53:00,1.45,1.48,1.44,1.46,27460
2025-02-28 15:54:00,1.46,1.49,1.46,1.46,30269
2025-02-28 15:55:00,1.46,1.46,1.45,1.46,1727
2025-02-28 15:57:00,1.44,1.44,1.44,1.44,300
2025-02-28 15:58:00,1.43,1.43,1.41,1.41,3796
2025-02-28 15:59:00,1.41,1.41,1.41,1.41,862
2025-02-28 16:00:00,1.42,1.43,1.42,1.43,3062
2025-02-28 16:04:00,1.44,1.44,1.44,1.44,114
2025-02-28 16:05:00,1.43,1.43,1.43,1.43,100
2025-02-28 16:07:00,1.44,1.47,1.44,1.46,3979
2025-02-28 16:08:00,1.46,1.46,1.45,1.45,741
2025-02-28 16:12:00,1.46,1.46,1.45,1.45,3300
2025-02-28 16:14:00,1.45,1.45,1.45,1.45,415
2025-02-28 16:16:00,1.45,1.45,1.45,1.45,200
2025-02-28 16:18:00,1.44,1.44,1.43,1.43,1380
2025-02-28 16:19:00,1.43,1.44,1.43,1.44,13298
2025-02-28 16:23:00,1.46,1.46,1.46,1.46,290
2025-02-28 16:24:00,1.46,1.46,1.45,1.45,200
2025-02-28 16:26:00,1.45,1.46,1.45,1.46,440
2025-02-28 16:27:00,1.45,1.45,1.44,1.44,1227
2025-02-28 16:28:00,1.44,1.44,1.44,1.44,315
2025-02-28 16:29:00,1.45,1.45,1.45,1.45,1298
2025-02-28 16:30:00,1.45,1.47,1.45,1.46,5344
2025-02-28 16:31:00,1.46,1.47,1.46,1.46,1505
2025-02-28 16:32:00,1.45,1.45,1.45,1.45,424
2025-02-28 16:34:00,1.46,1.46,1.46,1.46,670
2025-02-28 16:35:00,1.46,1.46,1.46,1.46,1496
2025-02-28 16:36:00,1.47,1.48,1.47,1.48,8973
2025-02-28 16:37:00,1.48,1.48,1.48,1.48,523
2025-02-28 16:38:00,1.48,1.48,1.48,1.48,1014
2025-02-28 16:39:00,1.48,1.48,1.48,1.48,197
2025-02-28 16:40:00,1.48,1.48,1.48,1.48,322
