Date,Open,High,Low,Close,Volume
2025-02-26 15:38:00,0.77,0.77,0.77,0.77,100
2025-02-26 16:07:00,0.74,0.74,0.74,0.74,2500
2025-02-26 16:13:00,0.73,0.73,0.73,0.73,6000
2025-02-26 16:45:00,0.73,0.73,0.73,0.73,1000
2025-02-26 17:01:00,0.74,0.74,0.74,0.74,5100
2025-02-26 18:06:00,0.73,0.73,0.73,0.73,277
2025-02-26 18:35:00,0.73,0.73,0.73,0.73,3000
2025-02-26 18:36:00,0.73,0.73,0.71,0.71,2605
2025-02-26 18:37:00,0.76,0.76,0.76,0.76,641
2025-02-26 18:39:00,0.7,0.7,0.7,0.7,3000
2025-02-26 19:34:00,0.73,0.73,0.73,0.73,100
2025-02-26 19:39:00,0.73,0.73,0.73,0.73,100
2025-02-26 20:17:00,0.72,0.72,0.7,0.7,200
2025-02-26 20:20:00,0.71,0.71,0.71,0.71,100
2025-02-26 20:21:00,0.7,0.7,0.7,0.7,4283
2025-02-26 20:22:00,0.69,0.69,0.69,0.69,1438
2025-02-26 20:24:00,0.68,0.68,0.68,0.68,5445
2025-02-26 20:40:00,0.68,0.68,0.68,0.68,700
2025-02-26 20:49:00,0.68,0.68,0.68,0.68,1701
2025-02-26 20:50:00,0.68,0.68,0.68,0.68,300
2025-02-26 21:01:00,0.68,0.68,0.68,0.68,1100
2025-02-26 21:17:00,0.68,0.68,0.68,0.68,2853
2025-02-26 21:28:00,0.68,0.68,0.68,0.68,100
2025-02-26 21:29:00,0.68,0.68,0.68,0.68,1144
2025-02-26 21:30:00,0.67,0.67,0.66,0.67,2768
2025-02-26 21:31:00,0.66,0.66,0.66,0.66,761
2025-02-26 21:32:00,0.65,0.65,0.65,0.65,917
2025-02-26 21:38:00,0.64,0.64,0.64,0.64,4000
2025-02-26 21:39:00,0.64,0.65,0.64,0.64,10618
2025-02-26 21:40:00,0.64,0.65,0.64,0.64,18700
2025-02-26 21:41:00,0.64,0.64,0.63,0.63,16802
2025-02-26 21:42:00,0.63,0.63,0.63,0.63,100
2025-02-26 21:43:00,0.63,0.64,0.63,0.64,4400
2025-02-26 21:46:00,0.64,0.64,0.64,0.64,14084
2025-02-26 21:47:00,0.66,0.66,0.66,0.66,400
2025-02-26 21:48:00,0.64,0.64,0.64,0.64,15452
2025-02-26 21:49:00,0.64,0.64,0.64,0.64,400
2025-02-26 21:50:00,0.62,0.62,0.62,0.62,4000
2025-02-26 21:52:00,0.63,0.63,0.62,0.62,4365
2025-02-26 21:53:00,0.62,0.62,0.62,0.62,6000
2025-02-26 21:54:00,0.62,0.62,0.62,0.62,5000
2025-02-26 21:55:00,0.63,0.63,0.62,0.62,10987
2025-02-26 21:56:00,0.62,0.63,0.62,0.63,360
2025-02-26 21:57:00,0.62,0.63,0.61,0.63,6264
2025-02-26 21:58:00,0.62,0.63,0.6,0.6,7371
2025-02-26 21:59:00,0.6,0.6,0.6,0.6,8949
2025-02-26 22:00:00,0.59,0.6,0.59,0.59,3351
2025-02-26 22:04:00,0.72,0.72,0.72,0.72,201
2025-02-26 22:05:00,0.72,0.72,0.72,0.72,261
2025-02-26 22:06:00,0.7,0.7,0.66,0.66,677
2025-02-26 22:07:00,0.6,0.6,0.6,0.6,523
2025-02-26 22:09:00,0.62,0.62,0.62,0.62,224
2025-02-26 22:11:00,0.62,0.62,0.62,0.62,356
2025-02-26 22:16:00,0.65,0.65,0.65,0.65,597
2025-02-26 22:17:00,0.71,0.72,0.71,0.72,359
2025-02-26 22:18:00,0.72,0.72,0.71,0.71,275
2025-02-26 22:19:00,0.71,0.72,0.7,0.72,2848
2025-02-26 22:23:00,0.65,0.65,0.65,0.65,200
2025-02-26 22:26:00,0.65,0.65,0.65,0.65,100
2025-02-26 22:28:00,0.65,0.65,0.65,0.65,727
2025-02-26 22:29:00,0.65,0.65,0.65,0.65,5595
2025-02-26 22:45:00,0.7,0.7,0.7,0.7,480
2025-02-26 22:59:00,0.7,0.7,0.69,0.69,632
2025-02-26 23:07:00,0.65,0.65,0.65,0.65,316
2025-02-26 23:09:00,0.65,0.65,0.65,0.65,316
2025-02-26 23:12:00,0.65,0.65,0.65,0.65,529
2025-02-26 23:23:00,0.65,0.65,0.65,0.65,100
2025-02-27 00:30:00,0.66,0.66,0.66,0.66,1500
2025-02-27 00:31:00,0.66,0.66,0.66,0.66,5000
2025-02-27 00:42:00,0.66,0.66,0.66,0.66,473
2025-02-27 00:49:00,0.65,0.65,0.65,0.65,344
2025-02-27 01:14:00,0.7,0.7,0.7,0.7,100
2025-02-27 01:52:00,0.7,0.7,0.68,0.68,421
