Date,Open,High,Low,Close,Volume
2025-02-28 10:24:00,1.51,1.51,1.51,1.51,209
2025-02-28 13:07:00,1.6,1.6,1.6,1.6,100
2025-02-28 13:14:00,1.51,1.52,1.49,1.49,2085
2025-02-28 14:00:00,1.49,1.49,1.49,1.49,1915
2025-02-28 15:30:00,1.59,1.59,1.59,1.59,935
2025-02-28 15:34:00,1.59,1.64,1.59,1.64,9000
2025-02-28 15:37:00,1.61,1.61,1.61,1.61,122
2025-02-28 15:41:00,1.62,1.62,1.62,1.62,110
2025-02-28 15:47:00,1.63,1.63,1.63,1.63,105
2025-02-28 15:48:00,1.64,1.64,1.64,1.64,899
2025-02-28 16:05:00,1.63,1.63,1.63,1.63,200
2025-02-28 16:06:00,1.63,1.63,1.63,1.63,769
2025-02-28 16:07:00,1.62,1.63,1.62,1.63,3100
2025-02-28 16:09:00,1.63,1.63,1.63,1.63,203
2025-02-28 16:28:00,1.63,1.63,1.63,1.63,405
2025-02-28 16:42:00,1.65,1.66,1.65,1.66,2100
2025-02-28 16:45:00,1.69,1.69,1.69,1.69,1500
2025-02-28 17:15:00,1.6,1.6,1.6,1.6,250
2025-02-28 18:45:00,1.62,1.62,1.62,1.62,250
2025-02-28 20:07:00,1.65,1.65,1.65,1.65,227
2025-02-28 20:15:00,1.67,1.67,1.67,1.67,500
2025-02-28 20:16:00,1.67,1.68,1.67,1.68,888
2025-02-28 20:17:00,1.67,1.68,1.67,1.68,581
2025-02-28 20:19:00,1.68,1.68,1.68,1.68,729
2025-02-28 20:20:00,1.68,1.68,1.68,1.68,684
2025-02-28 20:26:00,1.65,1.65,1.65,1.65,270
2025-02-28 21:34:00,1.66,1.66,1.62,1.62,1221
2025-02-28 21:37:00,1.62,1.62,1.61,1.61,994
2025-02-28 21:41:00,1.62,1.62,1.62,1.62,849
2025-02-28 21:43:00,1.64,1.64,1.62,1.62,430
2025-02-28 22:13:00,1.61,1.61,1.61,1.61,435
2025-02-28 22:18:00,1.59,1.59,1.59,1.59,665
2025-02-28 22:54:00,1.54,1.54,1.54,1.54,106
2025-02-28 22:55:00,1.59,1.59,1.53,1.54,771
2025-02-28 22:56:00,1.51,1.51,1.51,1.51,320
2025-02-28 23:04:00,1.51,1.51,1.51,1.51,200
2025-02-28 23:06:00,1.52,1.52,1.52,1.52,100
2025-02-28 23:07:00,1.52,1.52,1.52,1.52,100
2025-02-28 23:08:00,1.52,1.52,1.52,1.52,377
2025-02-28 23:09:00,1.52,1.52,1.52,1.52,100
