Date,Open,High,Low,Close,Volume
2025-02-28 15:30:00,4.65,4.65,4.65,4.65,103
2025-02-28 15:34:00,4.64,5.0,4.64,5.0,1500
2025-02-28 15:43:00,4.67,4.78,4.67,4.78,319
2025-02-28 15:45:00,4.61,5.0,4.55,4.55,5996
2025-02-28 15:47:00,4.5,4.5,4.5,4.5,100
2025-02-28 15:48:00,4.75,4.75,4.75,4.75,100
2025-02-28 16:49:00,4.6,4.75,4.51,4.51,2018
2025-02-28 17:05:00,4.91,4.91,4.91,4.91,400
2025-02-28 18:13:00,4.75,4.75,4.75,4.75,150
2025-02-28 18:59:00,4.5,4.5,4.5,4.5,350
2025-02-28 19:00:00,4.5,4.5,4.5,4.5,500
2025-02-28 19:02:00,4.69,4.69,4.69,4.69,123
2025-02-28 19:16:00,4.88,4.88,4.88,4.88,405
2025-02-28 20:57:00,4.5,4.5,4.5,4.5,1426
2025-02-28 21:08:00,4.51,4.51,4.51,4.51,150
2025-02-28 21:29:00,4.45,4.45,4.45,4.45,107
2025-02-28 21:39:00,4.6,4.6,4.6,4.6,102
2025-02-28 21:40:00,4.87,4.87,4.87,4.87,100
2025-02-28 21:59:00,4.61,4.61,4.61,4.61,571
