Date,Open,High,Low,Close,Volume
2025-02-26 10:52:00,0.37,0.37,0.37,0.37,100
2025-02-26 11:28:00,0.37,0.37,0.37,0.37,100
2025-02-26 13:48:00,0.37,0.37,0.37,0.37,470
2025-02-26 14:01:00,0.37,0.47,0.37,0.46,205746
2025-02-26 14:02:00,0.45,0.54,0.44,0.52,671879
2025-02-26 14:03:00,0.52,0.59,0.51,0.59,1318283
2025-02-26 14:04:00,0.59,0.61,0.56,0.61,1346167
2025-02-26 14:05:00,0.61,0.63,0.56,0.58,1436784
2025-02-26 14:06:00,0.58,0.65,0.56,0.63,1897475
2025-02-26 14:07:00,0.63,0.67,0.63,0.64,1713128
2025-02-26 14:08:00,0.64,0.66,0.63,0.65,1372925
2025-02-26 14:09:00,0.65,0.65,0.57,0.57,1831100
2025-02-26 14:10:00,0.57,0.57,0.52,0.53,1999770
2025-02-26 14:11:00,0.53,0.53,0.5,0.52,1735386
2025-02-26 14:12:00,0.52,0.55,0.49,0.51,1242800
2025-02-26 14:13:00,0.51,0.51,0.47,0.5,1319621
2025-02-26 14:14:00,0.5,0.52,0.5,0.5,874932
2025-02-26 14:15:00,0.5,0.5,0.48,0.5,464000
2025-02-26 14:16:00,0.49,0.52,0.48,0.51,656765
2025-02-26 14:17:00,0.51,0.53,0.49,0.51,1105364
2025-02-26 14:18:00,0.5,0.52,0.49,0.52,367845
2025-02-26 14:19:00,0.52,0.52,0.51,0.52,407717
2025-02-26 14:20:00,0.52,0.52,0.49,0.51,477610
2025-02-26 14:21:00,0.51,0.52,0.51,0.51,176652
2025-02-26 14:22:00,0.51,0.52,0.49,0.49,471026
2025-02-26 14:23:00,0.49,0.51,0.49,0.51,299404
2025-02-26 14:24:00,0.51,0.51,0.5,0.5,257821
2025-02-26 14:25:00,0.5,0.52,0.5,0.52,272293
2025-02-26 14:26:00,0.52,0.54,0.5,0.5,562018
2025-02-26 14:27:00,0.5,0.51,0.43,0.45,1291871
2025-02-26 14:28:00,0.45,0.45,0.43,0.45,607002
2025-02-26 14:29:00,0.45,0.46,0.43,0.45,314188
2025-02-26 14:30:00,0.44,0.45,0.42,0.43,507806
2025-02-26 14:31:00,0.43,0.44,0.42,0.42,242424
2025-02-26 14:32:00,0.43,0.43,0.39,0.4,644881
2025-02-26 14:33:00,0.41,0.41,0.4,0.41,222981
2025-02-26 14:34:00,0.41,0.42,0.4,0.41,116854
2025-02-26 14:35:00,0.41,0.42,0.41,0.42,106319
2025-02-26 14:36:00,0.42,0.42,0.41,0.41,183600
2025-02-26 14:37:00,0.41,0.41,0.4,0.4,97364
2025-02-26 14:38:00,0.4,0.41,0.4,0.41,194702
2025-02-26 14:39:00,0.41,0.41,0.41,0.41,39741
2025-02-26 14:40:00,0.41,0.41,0.41,0.41,58108
2025-02-26 14:41:00,0.41,0.41,0.38,0.39,385630
2025-02-26 14:42:00,0.38,0.41,0.38,0.39,169658
2025-02-26 14:43:00,0.39,0.4,0.39,0.4,121301
2025-02-26 14:44:00,0.4,0.4,0.39,0.39,68205
2025-02-26 14:45:00,0.39,0.41,0.39,0.4,129691
2025-02-26 14:46:00,0.4,0.41,0.4,0.41,125922
2025-02-26 14:47:00,0.41,0.41,0.41,0.41,119579
2025-02-26 14:48:00,0.41,0.42,0.41,0.42,125578
2025-02-26 14:49:00,0.41,0.42,0.41,0.42,94704
2025-02-26 14:50:00,0.42,0.42,0.41,0.41,81073
2025-02-26 14:51:00,0.41,0.41,0.4,0.4,59135
2025-02-26 14:52:00,0.41,0.41,0.4,0.4,32723
2025-02-26 14:53:00,0.4,0.4,0.39,0.39,100251
2025-02-26 14:54:00,0.39,0.4,0.39,0.39,47314
2025-02-26 14:55:00,0.39,0.41,0.39,0.4,73273
2025-02-26 14:56:00,0.4,0.41,0.4,0.41,33483
2025-02-26 14:57:00,0.4,0.41,0.4,0.41,24776
2025-02-26 14:58:00,0.41,0.41,0.41,0.41,21453
2025-02-26 14:59:00,0.41,0.42,0.41,0.42,51660
2025-02-26 15:00:00,0.41,0.42,0.41,0.42,82885
2025-02-26 15:01:00,0.42,0.42,0.41,0.41,49375
2025-02-26 15:02:00,0.41,0.41,0.41,0.41,19041
2025-02-26 15:03:00,0.41,0.41,0.41,0.41,56422
2025-02-26 15:04:00,0.41,0.42,0.41,0.41,44360
2025-02-26 15:05:00,0.41,0.42,0.41,0.41,29639
2025-02-26 15:06:00,0.41,0.41,0.41,0.41,28099
2025-02-26 15:07:00,0.41,0.41,0.41,0.41,29520
2025-02-26 15:08:00,0.41,0.43,0.41,0.41,95357
2025-02-26 15:09:00,0.41,0.43,0.41,0.43,157957
2025-02-26 15:10:00,0.42,0.43,0.42,0.42,42292
2025-02-26 15:11:00,0.42,0.42,0.42,0.42,57616
2025-02-26 15:12:00,0.42,0.42,0.42,0.42,74084
2025-02-26 15:13:00,0.42,0.42,0.42,0.42,21965
2025-02-26 15:14:00,0.42,0.42,0.42,0.42,49271
2025-02-26 15:15:00,0.42,0.42,0.42,0.42,56241
2025-02-26 15:16:00,0.42,0.42,0.42,0.42,32318
2025-02-26 15:17:00,0.42,0.42,0.42,0.42,36340
2025-02-26 15:18:00,0.42,0.42,0.42,0.42,44448
2025-02-26 15:19:00,0.42,0.42,0.42,0.42,37206
2025-02-26 15:20:00,0.42,0.43,0.42,0.43,68150
2025-02-26 15:21:00,0.43,0.44,0.43,0.43,157046
2025-02-26 15:22:00,0.43,0.44,0.43,0.44,237163
2025-02-26 15:23:00,0.44,0.45,0.44,0.44,148891
2025-02-26 15:24:00,0.44,0.44,0.43,0.44,97720
2025-02-26 15:25:00,0.44,0.44,0.44,0.44,80207
2025-02-26 15:26:00,0.44,0.44,0.43,0.44,37450
2025-02-26 15:27:00,0.44,0.44,0.44,0.44,32496
2025-02-26 15:28:00,0.44,0.44,0.43,0.43,124683
2025-02-26 15:29:00,0.43,0.43,0.41,0.42,88182
2025-02-26 15:30:00,0.42,0.43,0.41,0.43,195046
2025-02-26 15:31:00,0.43,0.44,0.42,0.43,244947
2025-02-26 15:32:00,0.43,0.44,0.42,0.44,407290
2025-02-26 15:33:00,0.43,0.47,0.43,0.47,561602
2025-02-26 15:34:00,0.47,0.47,0.44,0.46,384374
2025-02-26 15:35:00,0.46,0.47,0.46,0.46,467721
2025-02-26 15:36:00,0.46,0.49,0.46,0.48,1446429
2025-02-26 15:37:00,0.48,0.48,0.46,0.48,518715
2025-02-26 15:38:00,0.48,0.48,0.45,0.45,448949
2025-02-26 15:39:00,0.45,0.46,0.45,0.45,429328
2025-02-26 15:40:00,0.45,0.45,0.43,0.45,316169
2025-02-26 15:41:00,0.45,0.45,0.44,0.44,170662
2025-02-26 15:42:00,0.44,0.44,0.43,0.44,288014
2025-02-26 15:43:00,0.44,0.45,0.43,0.44,153948
2025-02-26 15:44:00,0.44,0.45,0.44,0.45,120329
2025-02-26 15:45:00,0.45,0.45,0.43,0.43,79721
2025-02-26 15:46:00,0.43,0.44,0.43,0.43,157414
2025-02-26 15:47:00,0.43,0.44,0.43,0.43,209711
2025-02-26 15:48:00,0.43,0.43,0.41,0.42,254438
2025-02-26 15:49:00,0.42,0.42,0.42,0.42,81919
2025-02-26 15:50:00,0.42,0.43,0.42,0.42,27332
2025-02-26 15:51:00,0.42,0.42,0.41,0.42,105378
2025-02-26 15:52:00,0.41,0.42,0.4,0.4,284412
2025-02-26 15:53:00,0.4,0.41,0.4,0.41,142163
2025-02-26 15:54:00,0.41,0.42,0.41,0.41,113036
2025-02-26 15:55:00,0.41,0.41,0.41,0.41,25500
2025-02-26 15:56:00,0.41,0.41,0.41,0.41,17981
2025-02-26 15:57:00,0.41,0.41,0.41,0.41,56173
2025-02-26 15:58:00,0.41,0.41,0.4,0.41,47694
2025-02-26 15:59:00,0.41,0.41,0.4,0.41,35205
