Date,Open,High,Low,Close,Volume
2025-02-28 10:23:00,2.42,2.42,2.36,2.42,519
2025-02-28 10:32:00,2.22,2.22,2.19,2.2,1972
2025-02-28 10:37:00,2.18,2.19,2.18,2.19,1738
2025-02-28 10:49:00,2.15,2.15,2.15,2.15,400
2025-02-28 10:50:00,2.15,2.15,2.15,2.15,198
2025-02-28 11:31:00,2.18,2.18,2.18,2.18,100
2025-02-28 12:07:00,2.12,2.12,2.12,2.12,1519
2025-02-28 12:09:00,2.05,2.05,2.05,2.05,505
2025-02-28 12:10:00,2.04,2.04,2.04,2.04,106
2025-02-28 12:12:00,2.03,2.03,2.0,2.0,4528
2025-02-28 12:13:00,2.0,2.0,1.99,1.99,1805
2025-02-28 12:14:00,1.99,1.99,1.99,1.99,697
2025-02-28 12:32:00,2.01,2.01,2.0,2.0,1000
2025-02-28 12:33:00,2.0,2.0,2.0,2.0,1735
2025-02-28 12:38:00,2.0,2.0,2.0,2.0,160
2025-02-28 12:47:00,2.0,2.0,2.0,2.0,100
2025-02-28 12:49:00,1.99,1.99,1.99,1.99,278
2025-02-28 13:01:00,1.99,2.0,1.99,2.0,400
2025-02-28 13:02:00,2.0,2.0,2.0,2.0,259
2025-02-28 13:09:00,1.99,2.0,1.99,2.0,5000
2025-02-28 13:15:00,1.99,1.99,1.99,1.99,117
2025-02-28 13:24:00,1.98,1.98,1.97,1.97,454
2025-02-28 13:25:00,1.98,1.98,1.97,1.98,2300
2025-02-28 13:26:00,1.97,1.97,1.96,1.96,818
2025-02-28 13:27:00,1.92,1.92,1.92,1.92,1000
2025-02-28 13:30:00,1.9,1.92,1.9,1.9,1603
2025-02-28 13:32:00,1.9,1.9,1.9,1.9,826
2025-02-28 13:33:00,1.86,1.86,1.86,1.86,495
2025-02-28 13:35:00,1.86,1.86,1.86,1.86,203
2025-02-28 13:45:00,1.9,1.9,1.9,1.9,465
2025-02-28 13:52:00,1.89,1.89,1.89,1.89,100
2025-02-28 13:58:00,1.89,1.89,1.89,1.89,500
2025-02-28 14:00:00,1.97,2.15,1.82,2.0,32186
2025-02-28 14:01:00,1.89,1.89,1.89,1.89,500
2025-02-28 14:02:00,1.87,1.87,1.87,1.87,1296
2025-02-28 14:03:00,1.87,1.87,1.87,1.87,840
2025-02-28 14:04:00,1.85,1.85,1.85,1.85,505
2025-02-28 14:05:00,1.85,1.87,1.85,1.87,6178
2025-02-28 14:06:00,1.86,1.86,1.86,1.86,1014
2025-02-28 14:07:00,1.87,1.87,1.87,1.87,511
2025-02-28 14:09:00,1.87,1.87,1.87,1.87,1002
2025-02-28 14:10:00,1.87,1.87,1.87,1.87,1036
2025-02-28 14:12:00,1.87,1.87,1.87,1.87,500
2025-02-28 14:13:00,1.87,1.87,1.87,1.87,500
2025-02-28 14:14:00,1.87,1.87,1.87,1.87,500
2025-02-28 14:15:00,1.87,1.87,1.87,1.87,500
2025-02-28 14:16:00,1.87,1.87,1.87,1.87,500
2025-02-28 14:17:00,1.88,1.88,1.85,1.86,1061
2025-02-28 14:19:00,1.85,1.85,1.85,1.85,500
2025-02-28 14:21:00,1.85,1.85,1.85,1.85,510
2025-02-28 14:22:00,1.85,1.86,1.85,1.85,1117
2025-02-28 14:24:00,1.85,1.85,1.85,1.85,1000
2025-02-28 14:25:00,1.85,1.85,1.85,1.85,503
2025-02-28 14:27:00,1.85,1.85,1.83,1.83,1005
2025-02-28 14:28:00,1.82,1.83,1.82,1.83,1010
2025-02-28 14:29:00,1.82,1.82,1.82,1.82,500
2025-02-28 14:31:00,1.83,1.85,1.78,1.78,23117
2025-02-28 14:32:00,1.77,1.77,1.73,1.73,5675
2025-02-28 14:34:00,1.74,1.75,1.74,1.75,3059
2025-02-28 14:35:00,1.8,1.8,1.8,1.8,187
2025-02-28 14:36:00,1.8,1.8,1.8,1.8,551
2025-02-28 14:39:00,1.79,1.79,1.79,1.79,217
2025-02-28 14:40:00,1.75,1.75,1.75,1.75,530
2025-02-28 14:42:00,1.78,1.79,1.78,1.79,3600
2025-02-28 14:43:00,1.79,1.79,1.79,1.79,10000
2025-02-28 14:44:00,1.78,1.78,1.76,1.76,1220
2025-02-28 14:45:00,1.75,1.75,1.74,1.74,1421
2025-02-28 14:46:00,1.73,1.75,1.73,1.75,840
2025-02-28 14:47:00,1.73,1.73,1.73,1.73,500
2025-02-28 14:48:00,1.73,1.73,1.73,1.73,500
2025-02-28 14:51:00,1.73,1.73,1.73,1.73,200
