Date,Open,High,Low,Close,Volume
2025-02-25 15:36:00,0.85,0.86,0.83,0.83,10697
2025-02-25 15:37:00,0.85,0.88,0.85,0.86,1430
2025-02-25 15:38:00,0.86,0.87,0.84,0.84,6499
2025-02-25 15:39:00,0.83,0.83,0.83,0.83,189
2025-02-25 15:40:00,0.83,0.84,0.83,0.84,3132
2025-02-25 15:41:00,0.88,0.88,0.84,0.84,997
2025-02-25 15:50:00,0.89,0.89,0.89,0.89,116
2025-02-25 15:51:00,0.94,0.94,0.92,0.92,222
2025-02-25 15:52:00,0.93,0.93,0.87,0.87,1330
2025-02-25 15:55:00,0.91,0.91,0.88,0.9,10091
2025-02-25 16:14:00,0.86,0.86,0.86,0.86,100
2025-02-25 16:15:00,0.85,0.85,0.85,0.85,1005
2025-02-25 16:24:00,0.83,0.83,0.83,0.83,100
2025-02-25 16:33:00,0.83,0.83,0.83,0.83,100
2025-02-25 16:36:00,0.84,0.86,0.84,0.84,15675
2025-02-25 16:37:00,0.84,0.87,0.84,0.87,1528
2025-02-25 16:38:00,0.86,0.92,0.86,0.92,3025
2025-02-25 16:39:00,0.92,0.93,0.86,0.93,23239
2025-02-25 16:40:00,0.91,0.91,0.86,0.86,867
2025-02-25 16:41:00,0.88,0.88,0.86,0.86,2140
2025-02-25 16:42:00,0.86,0.89,0.86,0.89,12869
2025-02-25 16:43:00,0.92,0.92,0.88,0.88,2178
2025-02-25 16:44:00,0.88,0.92,0.88,0.92,680
2025-02-25 16:45:00,0.94,0.95,0.85,0.85,9243
2025-02-25 16:46:00,0.92,0.92,0.9,0.9,747
2025-02-25 16:47:00,0.89,0.89,0.89,0.89,2843
2025-02-25 16:48:00,0.89,0.89,0.88,0.89,3176
2025-02-25 16:49:00,0.88,0.88,0.83,0.84,7703
2025-02-25 16:50:00,0.84,0.85,0.84,0.85,833
2025-02-25 16:51:00,0.83,0.83,0.83,0.83,488
2025-02-25 16:52:00,0.84,0.84,0.82,0.83,2625
2025-02-25 16:53:00,0.84,0.84,0.81,0.84,13007
2025-02-25 16:54:00,0.87,0.92,0.86,0.89,6528
2025-02-25 16:55:00,0.89,0.91,0.87,0.87,3152
2025-02-25 16:56:00,0.87,0.87,0.85,0.85,7868
2025-02-25 16:57:00,0.87,0.87,0.83,0.83,8786
2025-02-25 16:58:00,0.86,0.87,0.83,0.83,6591
2025-02-25 16:59:00,0.83,0.84,0.83,0.83,1100
2025-02-25 17:10:00,0.84,0.84,0.84,0.84,100
2025-02-25 17:13:00,0.89,0.89,0.89,0.89,100
2025-02-25 17:20:00,0.84,0.84,0.84,0.84,100
2025-02-25 17:23:00,0.86,0.86,0.83,0.83,200
2025-02-25 17:30:00,0.83,0.83,0.83,0.83,100
2025-02-25 17:31:00,0.84,0.84,0.84,0.84,183
2025-02-25 17:33:00,0.83,0.83,0.83,0.83,185
2025-02-25 17:39:00,0.86,0.86,0.83,0.83,450
2025-02-25 17:40:00,0.84,0.84,0.82,0.82,800
