Date,Open,High,Low,Close,Volume
2025-02-28 10:07:00,0.18,0.18,0.18,0.18,200
2025-02-28 10:08:00,0.17,0.17,0.17,0.17,806
2025-02-28 10:09:00,0.17,0.17,0.17,0.17,271
2025-02-28 10:15:00,0.17,0.17,0.17,0.17,8320
2025-02-28 10:28:00,0.17,0.17,0.17,0.17,1100
2025-02-28 10:38:00,0.17,0.17,0.17,0.17,275
2025-02-28 10:42:00,0.17,0.17,0.17,0.17,287
2025-02-28 10:44:00,0.17,0.17,0.17,0.17,199
2025-02-28 11:05:00,0.17,0.17,0.17,0.17,1100
2025-02-28 11:07:00,0.17,0.17,0.17,0.17,100
2025-02-28 11:08:00,0.17,0.17,0.17,0.17,100
2025-02-28 11:12:00,0.16,0.16,0.16,0.16,1001
2025-02-28 11:13:00,0.16,0.16,0.16,0.16,1200
2025-02-28 11:14:00,0.16,0.16,0.16,0.16,1301
2025-02-28 11:21:00,0.16,0.16,0.16,0.16,801
2025-02-28 11:23:00,0.16,0.16,0.16,0.16,698
2025-02-28 11:25:00,0.16,0.16,0.16,0.16,479
2025-02-28 11:35:00,0.16,0.16,0.16,0.16,2316
2025-02-28 11:39:00,0.16,0.16,0.16,0.16,1000
2025-02-28 11:41:00,0.16,0.16,0.16,0.16,320
2025-02-28 11:42:00,0.16,0.16,0.16,0.16,300
2025-02-28 11:45:00,0.16,0.16,0.16,0.16,332
2025-02-28 12:04:00,0.17,0.17,0.16,0.16,1100
2025-02-28 12:09:00,0.16,0.16,0.16,0.16,2000
2025-02-28 12:16:00,0.16,0.16,0.16,0.16,2500
2025-02-28 12:22:00,0.16,0.16,0.16,0.16,2999
2025-02-28 12:25:00,0.16,0.16,0.16,0.16,283
2025-02-28 12:26:00,0.16,0.16,0.16,0.16,20498
2025-02-28 12:38:00,0.16,0.16,0.16,0.16,1857
2025-02-28 13:00:00,0.17,0.17,0.17,0.17,365
2025-02-28 13:01:00,0.17,0.17,0.16,0.17,500
2025-02-28 13:22:00,0.16,0.16,0.16,0.16,1057
2025-02-28 13:23:00,0.16,0.16,0.16,0.16,700
2025-02-28 13:25:00,0.16,0.16,0.16,0.16,265
2025-02-28 13:26:00,0.16,0.16,0.16,0.16,1908
2025-02-28 13:31:00,0.16,0.16,0.16,0.16,8368
2025-02-28 13:35:00,0.16,0.16,0.16,0.16,1035
2025-02-28 13:39:00,0.16,0.16,0.16,0.16,140
2025-02-28 14:00:00,0.16,0.17,0.16,0.16,7001
2025-02-28 14:01:00,0.16,0.16,0.16,0.16,4900
2025-02-28 14:03:00,0.16,0.16,0.16,0.16,4790
2025-02-28 14:06:00,0.16,0.16,0.16,0.16,1000
2025-02-28 14:07:00,0.16,0.16,0.16,0.16,8200
2025-02-28 14:10:00,0.16,0.16,0.16,0.16,1249
2025-02-28 14:27:00,0.16,0.16,0.16,0.16,1000
2025-02-28 14:29:00,0.16,0.17,0.16,0.17,4767
2025-02-28 14:30:00,0.17,0.17,0.17,0.17,101
2025-02-28 14:31:00,0.17,0.17,0.17,0.17,1100
2025-02-28 14:33:00,0.16,0.16,0.16,0.16,200
2025-02-28 14:34:00,0.16,0.16,0.16,0.16,6170
2025-02-28 14:35:00,0.16,0.16,0.16,0.16,2000
