Date,Open,High,Low,Close,Volume
2025-02-28 10:00:00,7.66,7.66,7.5,7.61,8074
2025-02-28 10:01:00,7.62,7.63,7.6,7.62,3513
2025-02-28 10:02:00,7.62,7.62,7.5,7.56,9533
2025-02-28 10:03:00,7.59,7.59,7.53,7.55,2989
2025-02-28 10:04:00,7.52,7.58,7.52,7.58,10490
2025-02-28 10:05:00,7.59,7.59,7.57,7.57,1437
2025-02-28 10:06:00,7.58,7.58,7.58,7.58,262
2025-02-28 10:07:00,7.57,7.57,7.57,7.57,1217
2025-02-28 10:08:00,7.57,7.57,7.57,7.57,1043
2025-02-28 10:09:00,7.57,7.59,7.57,7.59,6425
2025-02-28 10:10:00,7.59,7.6,7.58,7.59,4498
2025-02-28 10:11:00,7.58,7.58,7.58,7.58,869
2025-02-28 10:13:00,7.59,7.59,7.58,7.59,4652
2025-02-28 10:14:00,7.62,7.62,7.59,7.6,4195
2025-02-28 10:15:00,7.64,7.64,7.64,7.64,812
2025-02-28 10:16:00,7.62,7.65,7.62,7.65,1051
2025-02-28 10:18:00,7.7,7.73,7.7,7.73,1882
2025-02-28 10:19:00,7.71,7.73,7.71,7.73,1017
2025-02-28 10:21:00,7.75,7.79,7.75,7.79,717
2025-02-28 10:22:00,7.75,7.75,7.71,7.75,992
2025-02-28 10:23:00,7.75,7.76,7.72,7.76,4095
2025-02-28 10:24:00,7.76,7.8,7.75,7.77,17217
2025-02-28 10:25:00,7.78,7.84,7.78,7.83,15443
2025-02-28 10:26:00,7.84,7.87,7.84,7.87,6304
2025-02-28 10:27:00,7.88,7.9,7.88,7.9,2983
2025-02-28 10:28:00,7.89,7.9,7.89,7.9,5102
2025-02-28 10:29:00,7.93,7.93,7.9,7.92,2374
2025-02-28 10:30:00,7.92,7.94,7.89,7.89,3560
2025-02-28 10:31:00,7.89,7.89,7.87,7.87,578
2025-02-28 10:33:00,7.86,7.91,7.86,7.91,3506
2025-02-28 10:34:00,7.9,7.91,7.86,7.86,2121
2025-02-28 10:35:00,7.86,7.86,7.83,7.83,3094
2025-02-28 10:36:00,7.83,7.83,7.82,7.82,1573
2025-02-28 10:37:00,7.84,7.86,7.84,7.85,15466
2025-02-28 10:38:00,7.85,7.86,7.84,7.84,11573
2025-02-28 10:39:00,7.84,7.84,7.84,7.84,1181
2025-02-28 10:40:00,7.81,7.81,7.77,7.79,2305
2025-02-28 10:41:00,7.77,7.77,7.77,7.77,1332
2025-02-28 10:42:00,7.8,7.81,7.8,7.81,360
2025-02-28 10:43:00,7.82,7.83,7.82,7.83,1211
2025-02-28 10:44:00,7.84,7.84,7.84,7.84,603
2025-02-28 10:45:00,7.83,7.83,7.83,7.83,318
2025-02-28 10:48:00,7.89,7.9,7.89,7.9,637
2025-02-28 10:49:00,7.88,7.88,7.88,7.88,145
2025-02-28 10:50:00,7.87,7.87,7.87,7.87,418
2025-02-28 10:51:00,7.84,7.84,7.84,7.84,473
2025-02-28 10:52:00,7.83,7.83,7.83,7.83,348
2025-02-28 10:54:00,7.83,7.83,7.78,7.78,2156
2025-02-28 10:56:00,7.78,7.78,7.78,7.78,1247
2025-02-28 10:58:00,7.79,7.79,7.79,7.79,445
2025-02-28 11:01:00,7.83,7.83,7.83,7.83,1415
2025-02-28 11:02:00,7.83,7.83,7.83,7.83,523
2025-02-28 11:03:00,7.84,7.84,7.84,7.84,254
2025-02-28 11:04:00,7.84,7.88,7.84,7.88,542
2025-02-28 11:05:00,7.83,7.88,7.82,7.88,464
2025-02-28 11:06:00,7.85,7.85,7.83,7.83,240
2025-02-28 11:07:00,7.84,7.85,7.84,7.85,1726
2025-02-28 11:08:00,7.87,7.87,7.87,7.87,842
2025-02-28 11:09:00,7.88,7.88,7.88,7.88,1089
2025-02-28 11:10:00,7.87,7.87,7.87,7.87,160
2025-02-28 11:12:00,7.87,7.9,7.87,7.9,5273
2025-02-28 11:14:00,7.9,7.93,7.9,7.93,10813
2025-02-28 11:15:00,7.92,7.92,7.92,7.92,7842
2025-02-28 11:16:00,7.93,7.95,7.93,7.95,5367
2025-02-28 11:17:00,7.95,7.96,7.94,7.95,2289
2025-02-28 11:18:00,7.96,7.96,7.95,7.95,788
2025-02-28 11:19:00,7.96,7.96,7.96,7.96,5215
2025-02-28 11:20:00,7.96,7.97,7.96,7.97,2708
2025-02-28 11:21:00,7.98,8.0,7.97,8.0,25653
2025-02-28 11:22:00,8.0,8.02,7.99,8.0,5546
2025-02-28 11:23:00,7.99,7.99,7.91,7.91,8935
2025-02-28 11:24:00,7.94,7.94,7.94,7.94,222
2025-02-28 11:26:00,7.9,7.9,7.9,7.9,545
2025-02-28 11:27:00,7.89,7.89,7.89,7.89,255
2025-02-28 11:28:00,7.86,7.87,7.85,7.87,3088
2025-02-28 11:29:00,7.85,7.85,7.85,7.85,1072
2025-02-28 11:30:00,7.85,7.85,7.82,7.82,3309
2025-02-28 11:31:00,7.82,7.82,7.81,7.81,1024
2025-02-28 11:32:00,7.83,7.83,7.83,7.83,1094
2025-02-28 11:33:00,7.83,7.83,7.83,7.83,760
