Date,Open,High,Low,Close,Volume
2025-02-25 14:26:00,1.43,1.43,1.43,1.43,300
2025-02-25 15:15:00,1.44,1.44,1.44,1.44,197
2025-02-25 15:30:00,1.42,1.42,1.42,1.42,1018
2025-02-25 15:39:00,1.43,1.43,1.43,1.43,1000
2025-02-25 15:40:00,1.43,1.43,1.43,1.43,9000
2025-02-25 15:41:00,1.43,1.43,1.43,1.43,5000
2025-02-25 15:42:00,1.4,1.4,1.38,1.38,5356
2025-02-25 16:03:00,1.4,1.4,1.4,1.4,1000
2025-02-25 16:05:00,1.4,1.4,1.4,1.4,214
2025-02-25 17:35:00,1.41,1.41,1.41,1.41,471
2025-02-25 18:01:00,1.41,1.41,1.41,1.41,2000
2025-02-25 19:53:00,1.41,1.41,1.41,1.41,315
2025-02-25 20:06:00,1.42,1.44,1.42,1.42,5001
2025-02-25 20:31:00,1.44,1.44,1.44,1.44,400
2025-02-25 21:04:00,1.46,1.46,1.44,1.44,1338
2025-02-25 21:07:00,1.44,1.44,1.44,1.44,400
2025-02-25 21:09:00,1.46,1.46,1.46,1.46,100
2025-02-25 21:19:00,1.44,1.44,1.4,1.4,2800
2025-02-25 21:37:00,1.4,1.4,1.4,1.4,370
2025-02-25 21:42:00,1.42,1.42,1.42,1.42,1000
