Date,Open,High,Low,Close,Volume
2025-02-28 15:30:00,1.71,1.71,1.7,1.71,11811
2025-02-28 15:44:00,1.7,1.7,1.7,1.7,2000
2025-02-28 15:51:00,1.72,1.72,1.72,1.72,200
2025-02-28 15:57:00,1.72,1.72,1.71,1.71,353
2025-02-28 16:06:00,1.71,1.71,1.69,1.69,272
2025-02-28 16:19:00,1.69,1.69,1.69,1.69,426
2025-02-28 16:25:00,1.7,1.7,1.7,1.7,500
2025-02-28 16:28:00,1.71,1.71,1.71,1.71,170
2025-02-28 16:47:00,1.72,1.72,1.72,1.72,2001
2025-02-28 16:50:00,1.72,1.72,1.7,1.7,1106
2025-02-28 16:53:00,1.71,1.73,1.71,1.73,2407
2025-02-28 16:55:00,1.75,1.75,1.75,1.75,101
2025-02-28 17:01:00,1.74,1.74,1.74,1.74,501
2025-02-28 17:02:00,1.74,1.78,1.73,1.78,18283
2025-02-28 17:03:00,1.79,1.79,1.79,1.79,3377
2025-02-28 17:04:00,1.78,1.78,1.78,1.78,109
2025-02-28 17:06:00,1.77,1.77,1.77,1.77,150
2025-02-28 17:07:00,1.78,1.78,1.78,1.78,2015
2025-02-28 17:09:00,1.75,1.75,1.75,1.75,450
2025-02-28 17:10:00,1.78,1.78,1.78,1.78,1561
2025-02-28 17:12:00,1.78,1.78,1.78,1.78,125
2025-02-28 17:14:00,1.76,1.76,1.76,1.76,550
2025-02-28 17:16:00,1.75,1.75,1.75,1.75,150
2025-02-28 17:18:00,1.75,1.75,1.75,1.75,100
2025-02-28 17:25:00,1.75,1.75,1.75,1.75,500
2025-02-28 17:26:00,1.77,1.78,1.77,1.78,778
2025-02-28 17:27:00,1.78,1.78,1.78,1.78,1200
2025-02-28 17:31:00,1.77,1.77,1.77,1.77,822
2025-02-28 17:35:00,1.79,1.79,1.79,1.79,146
2025-02-28 17:58:00,1.78,1.78,1.78,1.78,228
2025-02-28 18:07:00,1.8,1.8,1.79,1.8,500
2025-02-28 18:08:00,1.8,1.8,1.8,1.8,1000
2025-02-28 18:35:00,1.79,1.79,1.79,1.79,150
2025-02-28 18:36:00,1.79,1.79,1.79,1.79,100
2025-02-28 18:47:00,1.79,1.8,1.79,1.8,10486
2025-02-28 18:58:00,1.82,1.85,1.82,1.85,524
2025-02-28 19:01:00,1.79,1.79,1.77,1.77,5000
2025-02-28 19:29:00,1.79,1.79,1.79,1.79,9000
2025-02-28 19:42:00,1.79,1.79,1.79,1.79,200
2025-02-28 19:43:00,1.77,1.78,1.76,1.77,3496
2025-02-28 19:44:00,1.76,1.8,1.76,1.8,5427
2025-02-28 19:45:00,1.8,1.8,1.8,1.8,100
2025-02-28 20:07:00,1.76,1.76,1.76,1.76,800
2025-02-28 20:24:00,1.82,1.82,1.82,1.82,400
2025-02-28 20:38:00,1.77,1.77,1.77,1.77,1000
2025-02-28 21:00:00,1.8,1.8,1.8,1.8,300
2025-02-28 21:59:00,1.84,1.84,1.84,1.84,205
