Date,Open,High,Low,Close,Volume
2025-02-26 13:00:00,3.09,3.09,3.09,3.09,159
2025-02-26 14:00:00,3.05,3.08,3.05,3.08,1291
2025-02-26 14:02:00,3.09,3.11,3.09,3.11,2661
2025-02-26 14:03:00,3.12,3.13,3.12,3.13,900
2025-02-26 14:09:00,3.11,3.14,3.11,3.14,1602
2025-02-26 14:10:00,3.15,3.15,3.15,3.15,710
2025-02-26 14:13:00,3.17,3.18,3.15,3.15,4440
2025-02-26 14:14:00,3.14,3.14,3.14,3.14,600
2025-02-26 14:15:00,3.18,3.18,3.18,3.18,1100
2025-02-26 14:16:00,3.18,3.18,3.16,3.16,4800
2025-02-26 14:17:00,3.17,3.18,3.17,3.18,3725
2025-02-26 14:18:00,3.18,3.18,3.18,3.18,1400
2025-02-26 14:19:00,3.18,3.25,3.17,3.25,9029
2025-02-26 14:20:00,3.22,3.22,3.22,3.22,1001
2025-02-26 14:21:00,3.21,3.25,3.21,3.22,1490
2025-02-26 14:22:00,3.25,3.25,3.25,3.25,1000
2025-02-26 14:23:00,3.25,3.3,3.23,3.25,12846
2025-02-26 14:24:00,3.24,3.3,3.2,3.3,4119
2025-02-26 14:25:00,3.23,3.3,3.23,3.25,11594
2025-02-26 14:26:00,3.24,3.28,3.24,3.25,1361
2025-02-26 14:27:00,3.25,3.26,3.25,3.26,5234
2025-02-26 14:28:00,3.24,3.3,3.24,3.3,7422
2025-02-26 14:29:00,3.3,3.38,3.3,3.38,5347
2025-02-26 14:30:00,3.37,3.41,3.32,3.32,3186
2025-02-26 14:31:00,3.29,3.32,3.24,3.32,15598
2025-02-26 14:32:00,3.3,3.32,3.25,3.26,6867
2025-02-26 14:33:00,3.26,3.32,3.25,3.32,9962
2025-02-26 14:34:00,3.3,3.32,3.3,3.31,1527
2025-02-26 14:35:00,3.32,3.32,3.3,3.3,11313
2025-02-26 14:36:00,3.32,3.32,3.31,3.32,25982
2025-02-26 14:37:00,3.29,3.32,3.29,3.32,4525
2025-02-26 14:38:00,3.32,3.32,3.3,3.32,5216
2025-02-26 14:39:00,3.32,3.32,3.28,3.31,1425
