Date,Open,High,Low,Close,Volume
2025-02-26 10:05:00,0.91,0.91,0.91,0.91,450
2025-02-26 13:36:00,1.0,1.0,1.0,1.0,387
2025-02-26 13:58:00,1.0,1.0,1.0,1.0,1445
2025-02-26 14:00:00,0.99,0.99,0.99,0.99,556
2025-02-26 14:36:00,0.99,0.99,0.99,0.99,900
2025-02-26 15:07:00,0.99,0.99,0.99,0.99,100
2025-02-26 15:30:00,0.93,0.94,0.93,0.94,1535
2025-02-26 15:33:00,0.94,0.94,0.93,0.94,1334
2025-02-26 15:43:00,0.99,0.99,0.99,0.99,300
2025-02-26 15:44:00,0.99,0.99,0.99,0.99,100
2025-02-26 16:24:00,0.98,0.98,0.98,0.98,100
2025-02-26 17:09:00,0.97,0.97,0.97,0.97,500
2025-02-26 17:10:00,0.97,0.97,0.97,0.97,322
2025-02-26 17:18:00,0.95,0.95,0.95,0.95,100
2025-02-26 17:26:00,0.97,0.97,0.97,0.97,100
2025-02-26 19:47:00,0.97,0.97,0.97,0.97,181
2025-02-26 20:06:00,0.97,0.97,0.97,0.97,1000
2025-02-26 20:07:00,0.97,0.97,0.97,0.97,200
2025-02-26 20:20:00,0.97,0.97,0.97,0.97,700
2025-02-27 01:33:00,0.93,0.93,0.93,0.93,449
