Date,Open,High,Low,Close,Volume
2025-02-26 10:04:00,1.42,1.42,1.42,1.42,200
2025-02-26 10:24:00,1.43,1.49,1.43,1.49,440
2025-02-26 11:28:00,1.44,1.44,1.44,1.44,200
2025-02-26 12:29:00,1.48,1.48,1.48,1.48,100
2025-02-26 12:33:00,1.49,1.49,1.49,1.49,177
2025-02-26 12:42:00,1.49,1.55,1.49,1.55,863
2025-02-26 12:53:00,1.59,1.59,1.59,1.59,127
2025-02-26 12:56:00,1.63,1.63,1.63,1.63,460
2025-02-26 12:58:00,1.61,1.61,1.61,1.61,319
2025-02-26 13:01:00,1.56,1.56,1.55,1.55,900
2025-02-26 13:02:00,1.6,1.61,1.6,1.61,1425
2025-02-26 13:03:00,1.58,1.58,1.58,1.58,100
2025-02-26 13:04:00,1.58,1.58,1.57,1.57,465
2025-02-26 13:16:00,1.57,1.57,1.57,1.57,100
2025-02-26 13:18:00,1.57,1.57,1.57,1.57,362
2025-02-26 13:19:00,1.59,1.59,1.59,1.59,103
2025-02-26 13:21:00,1.59,1.59,1.57,1.57,13667
2025-02-26 13:22:00,1.56,1.56,1.56,1.56,3463
2025-02-26 13:23:00,1.49,1.5,1.49,1.5,3164
2025-02-26 13:24:00,1.52,1.52,1.52,1.52,100
2025-02-26 13:26:00,1.54,1.54,1.54,1.54,305
2025-02-26 13:36:00,1.55,1.55,1.55,1.55,100
2025-02-26 14:00:00,1.53,1.6,1.43,1.45,2855
2025-02-26 14:08:00,1.55,1.56,1.55,1.56,300
2025-02-26 14:12:00,1.56,1.56,1.56,1.56,361
2025-02-26 14:16:00,1.57,1.57,1.57,1.57,105
2025-02-26 14:22:00,1.53,1.53,1.53,1.53,146
2025-02-26 14:23:00,1.55,1.55,1.53,1.53,320
2025-02-26 14:24:00,1.53,1.53,1.53,1.53,269
2025-02-26 14:25:00,1.55,1.55,1.55,1.55,100
2025-02-26 14:37:00,1.57,1.57,1.57,1.57,309
2025-02-26 14:42:00,1.53,1.53,1.53,1.53,146
2025-02-26 14:47:00,1.57,1.57,1.57,1.57,5000
2025-02-26 14:48:00,1.57,1.85,1.57,1.7,74187
2025-02-26 14:49:00,1.71,1.93,1.55,1.68,188124
2025-02-26 14:50:00,1.69,1.8,1.66,1.71,163621
2025-02-26 14:51:00,1.71,1.71,1.63,1.67,54804
2025-02-26 14:52:00,1.67,1.67,1.55,1.6,74284
2025-02-26 14:53:00,1.6,1.66,1.6,1.63,23388
2025-02-26 14:54:00,1.63,1.74,1.63,1.69,26175
2025-02-26 14:55:00,1.69,1.71,1.69,1.69,9617
2025-02-26 14:56:00,1.7,1.72,1.66,1.66,49898
2025-02-26 14:57:00,1.67,1.69,1.65,1.69,12782
2025-02-26 14:58:00,1.68,1.75,1.68,1.74,77923
2025-02-26 14:59:00,1.75,1.76,1.72,1.74,74300
2025-02-26 15:00:00,1.72,1.75,1.67,1.67,38347
2025-02-26 15:01:00,1.68,1.72,1.67,1.7,19339
2025-02-26 15:02:00,1.7,1.75,1.69,1.74,18675
2025-02-26 15:03:00,1.74,1.75,1.73,1.74,31590
2025-02-26 15:04:00,1.74,1.79,1.73,1.76,112965
2025-02-26 15:05:00,1.75,1.75,1.73,1.75,59108
2025-02-26 15:06:00,1.74,1.78,1.74,1.77,44810
2025-02-26 15:07:00,1.75,1.76,1.74,1.76,21054
2025-02-26 15:08:00,1.77,1.77,1.74,1.75,11456
2025-02-26 15:09:00,1.74,1.74,1.73,1.74,10888
2025-02-26 15:10:00,1.74,1.74,1.72,1.72,21635
2025-02-26 15:11:00,1.72,1.73,1.71,1.71,10089
2025-02-26 15:12:00,1.72,1.72,1.67,1.68,23189
2025-02-26 15:13:00,1.68,1.69,1.68,1.69,10568
2025-02-26 15:14:00,1.68,1.69,1.68,1.68,7986
2025-02-26 15:15:00,1.68,1.71,1.67,1.71,27282
2025-02-26 15:16:00,1.71,1.71,1.69,1.71,3764
2025-02-26 15:17:00,1.69,1.7,1.69,1.7,1304
2025-02-26 15:18:00,1.71,1.71,1.7,1.7,7099
2025-02-26 15:19:00,1.7,1.71,1.69,1.7,4934
2025-02-26 15:20:00,1.7,1.7,1.69,1.7,9340
2025-02-26 15:21:00,1.7,1.7,1.69,1.69,13937
2025-02-26 15:22:00,1.69,1.69,1.68,1.68,2380
2025-02-26 15:23:00,1.68,1.68,1.65,1.65,18130
2025-02-26 15:24:00,1.65,1.67,1.65,1.67,10245
2025-02-26 15:25:00,1.68,1.69,1.67,1.69,8904
2025-02-26 15:26:00,1.69,1.71,1.68,1.68,2865
2025-02-26 15:27:00,1.7,1.71,1.69,1.7,9406
2025-02-26 15:28:00,1.69,1.7,1.67,1.67,16549
2025-02-26 15:29:00,1.68,1.68,1.67,1.68,6701
2025-02-26 15:30:00,1.68,1.69,1.67,1.67,32917
2025-02-26 15:31:00,1.67,1.68,1.67,1.68,18085
2025-02-26 15:32:00,1.67,1.68,1.59,1.59,85667
2025-02-26 15:33:00,1.59,1.59,1.56,1.56,49593
2025-02-26 15:34:00,1.56,1.56,1.5,1.5,90884
2025-02-26 15:35:00,1.5,1.51,1.47,1.48,54097
2025-02-26 15:36:00,1.48,1.52,1.47,1.48,46660
2025-02-26 15:37:00,1.48,1.5,1.45,1.45,53859
2025-02-26 15:38:00,1.45,1.47,1.45,1.46,19394
2025-02-26 15:39:00,1.46,1.48,1.45,1.47,29884
2025-02-26 15:40:00,1.47,1.52,1.46,1.5,52294
2025-02-26 15:41:00,1.52,1.52,1.5,1.52,40281
2025-02-26 15:42:00,1.53,1.56,1.53,1.56,28390
2025-02-26 15:43:00,1.55,1.56,1.55,1.55,26007
2025-02-26 15:44:00,1.56,1.56,1.55,1.56,13242
2025-02-26 15:45:00,1.56,1.56,1.55,1.55,7197
2025-02-26 15:46:00,1.56,1.56,1.55,1.56,14132
2025-02-26 15:47:00,1.56,1.56,1.55,1.55,9420
2025-02-26 15:48:00,1.55,1.56,1.55,1.56,5811
2025-02-26 15:49:00,1.56,1.56,1.5,1.51,46247
2025-02-26 15:50:00,1.51,1.55,1.51,1.55,6508
2025-02-26 15:51:00,1.52,1.53,1.51,1.51,5407
2025-02-26 15:52:00,1.53,1.53,1.51,1.51,4219
2025-02-26 15:53:00,1.51,1.51,1.5,1.5,8508
2025-02-26 15:54:00,1.51,1.52,1.5,1.52,3364
2025-02-26 15:55:00,1.52,1.53,1.52,1.53,2820
2025-02-26 15:57:00,1.53,1.53,1.53,1.53,1332
2025-02-26 15:58:00,1.52,1.53,1.52,1.53,1706
2025-02-26 15:59:00,1.52,1.53,1.52,1.53,4008
2025-02-26 16:00:00,1.52,1.56,1.52,1.56,8655
2025-02-26 16:01:00,1.54,1.56,1.54,1.54,21111
2025-02-26 16:02:00,1.56,1.56,1.54,1.56,7704
2025-02-26 16:03:00,1.56,1.56,1.56,1.56,1149
2025-02-26 16:04:00,1.55,1.55,1.54,1.54,1763
2025-02-26 16:05:00,1.54,1.54,1.54,1.54,1382
2025-02-26 16:06:00,1.53,1.54,1.53,1.54,4154
2025-02-26 16:07:00,1.55,1.55,1.54,1.55,4812
2025-02-26 16:08:00,1.55,1.55,1.55,1.55,280
2025-02-26 16:09:00,1.54,1.55,1.54,1.54,2004
2025-02-26 16:10:00,1.55,1.55,1.55,1.55,1100
2025-02-26 16:11:00,1.55,1.55,1.55,1.55,304
2025-02-26 16:12:00,1.55,1.56,1.55,1.56,772
2025-02-26 16:13:00,1.56,1.56,1.55,1.55,793
2025-02-26 16:14:00,1.55,1.56,1.55,1.55,9751
2025-02-26 16:15:00,1.56,1.6,1.56,1.6,31360
2025-02-26 16:16:00,1.6,1.61,1.6,1.61,7771
2025-02-26 16:17:00,1.6,1.61,1.6,1.61,18681
2025-02-26 16:18:00,1.61,1.61,1.6,1.61,6372
2025-02-26 16:19:00,1.6,1.61,1.58,1.58,16747
2025-02-26 16:20:00,1.58,1.6,1.58,1.59,6533
2025-02-26 16:21:00,1.59,1.6,1.59,1.59,8547
2025-02-26 16:22:00,1.59,1.6,1.59,1.6,544
2025-02-26 16:23:00,1.6,1.6,1.59,1.6,3843
2025-02-26 16:24:00,1.6,1.6,1.59,1.59,4122
2025-02-26 16:25:00,1.59,1.61,1.56,1.61,36848
2025-02-26 16:26:00,1.58,1.6,1.58,1.6,6241
2025-02-26 16:27:00,1.6,1.6,1.6,1.6,1011
2025-02-26 16:28:00,1.61,1.61,1.6,1.6,1516
2025-02-26 16:29:00,1.6,1.6,1.59,1.59,9859
2025-02-26 16:30:00,1.59,1.6,1.59,1.59,3376
2025-02-26 16:31:00,1.59,1.59,1.59,1.59,2355
2025-02-26 16:32:00,1.6,1.6,1.59,1.59,907
2025-02-26 16:33:00,1.59,1.6,1.59,1.59,1147
2025-02-26 16:34:00,1.6,1.6,1.59,1.59,1267
2025-02-26 16:35:00,1.6,1.6,1.6,1.6,425
2025-02-26 16:36:00,1.6,1.6,1.59,1.59,3725
2025-02-26 16:37:00,1.59,1.59,1.59,1.59,669
2025-02-26 16:38:00,1.6,1.6,1.59,1.59,1085
2025-02-26 16:39:00,1.58,1.58,1.56,1.57,11396
2025-02-26 16:40:00,1.58,1.58,1.58,1.58,223
2025-02-26 16:41:00,1.57,1.58,1.56,1.58,1242
2025-02-26 16:42:00,1.57,1.57,1.57,1.57,1181
2025-02-26 16:43:00,1.57,1.57,1.56,1.56,3495
2025-02-26 16:44:00,1.56,1.56,1.52,1.52,23738
2025-02-26 16:45:00,1.52,1.53,1.52,1.52,1374
2025-02-26 16:46:00,1.52,1.53,1.5,1.52,23816
2025-02-26 16:47:00,1.5,1.51,1.47,1.51,20923
2025-02-26 16:48:00,1.49,1.51,1.49,1.5,7812
2025-02-26 16:49:00,1.49,1.51,1.49,1.51,1610
2025-02-26 16:50:00,1.51,1.51,1.49,1.49,1950
2025-02-26 16:51:00,1.5,1.51,1.5,1.5,2883
2025-02-26 16:52:00,1.5,1.5,1.49,1.49,8428
2025-02-26 16:53:00,1.49,1.5,1.48,1.5,6291
2025-02-26 16:54:00,1.51,1.51,1.48,1.48,1929
2025-02-26 16:55:00,1.5,1.5,1.5,1.5,272
2025-02-26 16:56:00,1.5,1.5,1.49,1.49,844
2025-02-26 16:57:00,1.49,1.5,1.49,1.5,1136
2025-02-26 16:58:00,1.49,1.5,1.49,1.49,1051
2025-02-26 16:59:00,1.49,1.5,1.49,1.5,672
2025-02-26 17:00:00,1.49,1.49,1.49,1.49,223
2025-02-26 17:01:00,1.49,1.49,1.49,1.49,290
2025-02-26 17:02:00,1.48,1.48,1.48,1.48,1632
2025-02-26 17:03:00,1.49,1.49,1.49,1.49,491
2025-02-26 17:04:00,1.49,1.49,1.49,1.49,260
2025-02-26 17:05:00,1.48,1.48,1.48,1.48,688
2025-02-26 17:06:00,1.49,1.49,1.49,1.49,6060
2025-02-26 17:08:00,1.49,1.49,1.49,1.49,1076
2025-02-26 17:09:00,1.48,1.48,1.48,1.48,1202
2025-02-26 17:10:00,1.48,1.48,1.48,1.48,200
2025-02-26 17:11:00,1.49,1.49,1.48,1.48,213
2025-02-26 17:12:00,1.48,1.49,1.47,1.47,4996
2025-02-26 17:13:00,1.47,1.48,1.47,1.47,1798
2025-02-26 17:14:00,1.47,1.48,1.47,1.47,6075
