Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;;OSRH / OSR Holdings, Inc.;;;29,30;414,76;0,70;0,00;1,54;11,72;250,00;184,22;99,58
2;;"ZEO / Zeo Energy Corp. 
Zeo Energy Corp. é uma empresa com sede nos EUA especializada em soluções solares residenciais, energia distribuída e eficiência energética. Atua em mercados com baixa saturação competitiva, oferecendo vendas, instalação, operação e manutenção de sistemas residenciais de energia solar e outros equipamentos de eficiência energética, atendendo principalmente clientes na Flórida, Texas, Arkansas e Missouri.";;;58,85;57,87;541,90;0,63;10,00;11,25;10,00;404,02;99,23
3;2  ↑;DOGZ / Dogness (International) Corporation;Diversas Indústrias de Manufatura;;376,19;23,44;22,87;0,70;0,62;10,28;0,10;48,28;97,34
4;;LGCB / Linkage Global Inc;;;15,33;18,63;-52,24;0,52;31,91;7,35;60,00;97,79;96,37
5;11  ↑;"TSAT / Telesat Corporation 
A Telesat Corporation, com sede em Ottawa, Canadá, opera no setor de comunicações via satélite, fornecendo serviços avançados de telecomunicações em todo o mundo. A corporação é especializada em televisão via satélite, Internet, serviços de dados e backhaul móvel, atendendo a um amplo espectro de clientes, incluindo emissoras de mídia, provedores de serviços de Internet e organizações governamentais. Um projecto significativo realizado pela Telesat é o desenvolvimento da sua rede de satélites de Órbita Terrestre Baixa (LEO), denominada Lightspeed, destinada a melhorar a conectividade global de banda larga com serviços de comunicação de alta capacidade e baixa latência. Esta iniciativa representa o compromisso da Telesat em alavancar tecnologia de satélite de ponta para responder à crescente procura de serviços de comunicação fiáveis e rápidos em todo o mundo, reforçando assim a sua posição competitiva no sector das telecomunicações por satélite.";Serviços de comunicação, não classificados em outra parte;;331,41;53,84;123,44;0,40;2,21;28,75;550,00;3,15;95,97
6;2  ↓;"SST / System1, Inc. 
System1 Group PLC é uma empresa com sede no Reino Unido especializada em serviços de marketing e publicidade. Fundada em 2000, conquistou um nicho na previsão e melhoria da lucratividade da publicidade com base em insights sobre o comportamento do consumidor. A empresa utiliza suas ferramentas proprietárias 'Test Your Ad' e 'FeelMore50' para avaliar a eficácia e o impacto emocional dos anúncios, atendendo principalmente clientes que desejam aumentar seu ROI de marketing. O Grupo System1 opera integrando ciência comportamental com análise de dados para oferecer vários serviços, incluindo rastreamento de marca, pesquisa de mercado e consultoria, com foco na otimização de estratégias de marketing para melhor repercutir nos públicos-alvo, impulsionando assim o engajamento e as conversões. Esta abordagem integrada ajuda a System1 a manter a relevância na indústria publicitária em rápida evolução.";;;70,93;30,44;-90,28;0,35;0,22;101,93;0,00;3,54;95,78
7;1  ↓;ENLT / Enlight Renewable Energy Ltd;Serviços elétricos;;2.496,24;28,01;-1,82;0,29;2,63;9,34;75,00;3,62;95,23
8;5  ↓;"MODV / ModivCare Inc. 
é uma empresa de serviços de saúde com sede nos Estados Unidos, especificamente em Denver, Colorado. Operando principalmente no setor de saúde, a ModivCare oferece uma gama diversificada de soluções de cuidados integrados que são projetadas para melhorar os resultados dos pacientes e a continuidade dos cuidados. Os seus serviços incluem, nomeadamente, transporte médico não emergencial (NEMT), monitorização remota de pacientes e entrega de refeições nutricionais, todos orientados para melhorar o acesso aos cuidados de saúde para comunidades carenciadas. Um aspecto fundamental das operações da ModivCare é o seu foco no aproveitamento da tecnologia e da gestão de rede para optimizar a prestação de serviços e a satisfação dos pacientes, marcando-a como um actor proeminente no sector da logística de cuidados de saúde e serviços de apoio. A empresa desempenha um papel crucial na abordagem dos determinantes sociais da saúde, garantindo que a mobilidade e as necessidades nutricionais não sejam barreiras à obtenção de cuidados de saúde.";Serviços de transporte;;46,43;31,25;11,31;6,67;3,01;79,46;0,00;211,51;94,89
9;2  ↓;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture oferece contorno corporal personalizado, impecavelmente adaptado ao seu tipo de corpo e resultado desejado, usando a tecnologia AirSculpt®. Seu procedimento patenteado estabelece o padrão da indústria – nenhum resultado de contorno corporal chega perto. Acordado durante o procedimento, você ouvirá música ou conversará com um amigo enquanto Elite Body Sculpture esculpe a forma do seu corpo de acordo com seu gosto específico.";Consultórios e Clínicas de Médicos;;279,23;61,34;56,86;4,38;10,34;8,53;2.200,00;6,90;93,95
10;1  ↓;MTEN / Mingteng International Corporation Inc.;;;82,76;30,21;-26,77;1,91;15,79;-3,23;15,00;91,04;93,55
11;17  ↑;BKKT / Bakkt Holdings, Inc.;Serviços Financeiros;;89,73;21,98;5,72;4,97;3,47;7,04;9,00;14,47;92,99
12;8  ↑;"NEGG / Newegg Commerce, Inc. 
Newegg Commerce, Inc. é um varejista on-line líder com sede nos Estados Unidos, especificamente em City of Industry, Califórnia. Especializada em eletrônicos de consumo e hardware de computador, a empresa atende entusiastas de tecnologia e consumidores em geral, oferecendo uma ampla gama de produtos, incluindo sistemas de computador, componentes, produtos de jogos e outras mercadorias relacionadas à tecnologia. Desde a sua criação, a Newegg tornou-se reconhecida por sua eficiente plataforma de comércio eletrônico e atendimento ao cliente. Os principais projetos e iniciativas incluíram a expansão dos seus serviços logísticos, a melhoria da experiência do utilizador na sua plataforma e a entrada em mercados internacionais para competir globalmente. A empresa enfatiza soluções inovadoras em tecnologia de comércio eletrônico e se esforça continuamente para atender às crescentes demandas dos compradores experientes em tecnologia.";Lojas de varejo, não classificadas em outros lugares;;222,24;14,58;98,78;0,89;0,38;35,34;8,00;8,82;92,81
13;5  ↓;TIL / Instil Bio, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;179,98;23,01;8,51;2,04;2,18;15,45;70,00;1,64;92,42
14;3  ↓;LUCK / Lucky Strike Entertainment Corporation;Serviços de diversão e recreação;;1.353,81;38,69;-4,98;8,75;18,56;3,52;50,00;20,43;92,19
15;;LZMH / LZ Technology Holdings Limited;;;2.850,00;14,02;99,64;4,01;0,63;13,64;10,00;248,33;91,98
16;;VGAS / Verde Clean Fuels, Inc.;Produtos Químicos Orgânicos Industriais;;66,61;14,33;-3,73;0,78;9,91;4,11;10,00;9,02;91,91
17;2  ↓;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., com sede nos Estados Unidos, atua principalmente na indústria de veículos elétricos, com foco na produção e distribuição de motocicletas elétricas. Como subsidiária da Harley-Davidson, a LiveWire está posicionada de forma única para alavancar tecnologia avançada e uma marca estabelecida no nicho de esportes motorizados elétricos. Notavelmente, a LiveWire liderou iniciativas como o lançamento da primeira motocicleta elétrica, LiveWire ONE, que enfatiza o desempenho combinado com soluções de mobilidade sustentável. A empresa pretende expandir a sua quota de mercado e influência na tecnologia de veículos elétricos, inovando no design, na experiência do consumidor e nas métricas de desempenho, reforçando a sua presença num mercado cada vez mais ecologicamente consciente.";Motocicletas, bicicletas e peças;;1.117,11;18,95;267,83;9,43;2,52;121,44;100,00;323,23;91,62
18;1303  ↑;PTHL / Pheton Holdings Ltd;;;274,88;10,07;-7,08;0,29;0,10;109,23;15,00;98,02;91,57
19;6  ↓;FLWS / 1-800-FLOWERS.COM, Inc.;Lojas de varejo, não classificadas em outros lugares;;325,62;74,73;33,56;3,60;29,96;4,12;40,00;1,08;91,43
20;6  ↓;"HAFN / Hafnia Limited 
A Hafnia Limited, com sede em Singapura, atua com destaque na indústria naval, especializando-se no transporte de petróleo e derivados em todo o mundo. Como empresa líder em transporte de produtos petrolíferos, gere uma das maiores frotas mundiais de navios-tanque de produtos petrolíferos e fornece serviços de transporte para estes produtos. Os principais projetos da empresa concentram-se frequentemente na expansão da frota, atualizações tecnológicas para maior segurança e eficiência e iniciativas de sustentabilidade destinadas a reduzir o impacto ambiental das suas operações. A Hafnia concentra-se estrategicamente no crescimento através de aquisições e parcerias no setor marítimo, com o objetivo de reforçar a sua presença no mercado e capacidades de serviço no transporte internacional de petróleo. Além disso, a Hafnia está ativamente envolvida em avanços setoriais, como a implementação de tecnologias de combustíveis de queima mais limpa, para alinhar com os padrões ambientais globais.";Transporte Estrangeiro de Frete em Mar Profundo;;2.678,71;45,86;33,20;5,54;3,07;-0,21;200,00;9,27;91,24
21;2  ↓;AKYA / Akoya Biosciences, Inc.;Instrumentos Analíticos de Laboratório;;62,58;22,48;32,94;9,81;17,13;6,08;10,00;25,64;90,90
