Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;2  ↑;PTHL / Pheton Holdings Ltd;;;415,25;46,01;20,68;0,17;1,00;41,66;15,00;180,65;99,62
2;3  ↑;ENGS / Energys Group Limited;;;36,12;38,24;66,49;0,22;1,00;44,84;70,00;76,38;99,35
3;1  ↓;CYN / Cyngn Inc.;Bancos Comerciais Nacionais;;15,59;67,15;5.065,82;0,69;1,00;26,31;400,00;100,14;99,23
4;2  ↑;"SST / System1, Inc. 
System1 Group PLC é uma empresa com sede no Reino Unido especializada em serviços de marketing e publicidade. Fundada em 2000, conquistou um nicho na previsão e melhoria da lucratividade da publicidade com base em insights sobre o comportamento do consumidor. A empresa utiliza suas ferramentas proprietárias 'Test Your Ad' e 'FeelMore50' para avaliar a eficácia e o impacto emocional dos anúncios, atendendo principalmente clientes que desejam aumentar seu ROI de marketing. O Grupo System1 opera integrando ciência comportamental com análise de dados para oferecer vários serviços, incluindo rastreamento de marca, pesquisa de mercado e consultoria, com foco na otimização de estratégias de marketing para melhor repercutir nos públicos-alvo, impulsionando assim o engajamento e as conversões. Esta abordagem integrada ajuda a System1 a manter a relevância na indústria publicitária em rápida evolução.";;;57,49;36,11;-14,20;0,32;1,21;8,09;9,00;23,10;98,01
5;2  ↑;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., com sede nos Estados Unidos, atua no setor de varejo, concentrando-se principalmente em roupas e acessórios infantis. Fundada em 1969, a empresa consolidou-se como um player significativo no setor, fornecendo uma variedade de produtos, incluindo roupas casuais, roupas elegantes e calçados para crianças, desde recém-nascidos até pré-adolescentes. Ao longo dos anos, o The Children's Place adotou uma estratégia de varejo multicanal, incorporando lojas físicas e uma forte presença online. O compromisso da empresa com a transformação digital é evidente através de investimentos substanciais na melhoria das plataformas online e na implementação de um modelo operacional omnicanal integrado. Essa estratégia se concentra fortemente na otimização do gerenciamento de estoque e no envolvimento do cliente por meio de avanços tecnológicos.";Lojas de roupas familiares;;117,66;50,96;-3,91;3,49;4,48;8,96;900,00;19,46;95,99
6;16  ↑;TIL / Instil Bio, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;206,41;38,65;26,10;1,63;3,35;14,53;20,00;4,71;95,31
7;;"CVM / CEL-SCI Corporation 
A CEL-SCI Corporation é uma empresa de biotecnologia com sede nos Estados Unidos, focada especificamente na inovação de produtos terapêuticos para o tratamento de câncer e doenças infecciosas. O principal projeto da empresa é o Multikine (Leukocyte Interleucin, Injection), que é uma imunoterapia desenvolvida para o potencial tratamento do câncer de cabeça e pescoço. O Multikine visa aproveitar o sistema imunológico do corpo para atacar a doença e está sendo estudado em um dos mais extensos ensaios clínicos para tratamento do câncer de cabeça e pescoço. O CEL-SCI está comprometido com o pioneirismo em novas terapias imunológicas, enfatizando uma abordagem científica que busca ativar o sistema imunológico antes dos tratamentos padrão contra o câncer, como cirurgia, radiação ou quimioterapia.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;23,03;22,83;472,66;5,21;1,00;125,62;50,00;66,27;95,09
8;;OSRH / OSR Holdings, Inc.;;;18,70;263,55;-24,07;0,00;1,00;-12,20;200,00;124,80;94,40
9;5  ↓;MTEN / Mingteng International Corporation Inc.;;;105,60;30,58;5,10;1,90;9,58;-0,19;0,70;94,42;94,14
10;2  ↑;"STEM / Stem, Inc. 
A Stem, Inc., com sede nos Estados Unidos, opera predominantemente no setor de energia, com foco em soluções inteligentes de armazenamento de energia e tecnologia orientada por software. A empresa desempenha um papel fundamental na evolução do sector das energias renováveis, fornecendo sistemas avançados de armazenamento de energia e uma plataforma de análise de software, conhecida como Athena, para melhorar a eficiência e fiabilidade energética. Os projetos da Stem consistem predominantemente na implantação de soluções de armazenamento de baterias em grande escala e no aproveitamento do aprendizado de máquina para otimizar o uso de energia e reduzir custos para empresas e redes. As principais colaborações incluem parcerias com os principais fornecedores de energia e empresas de tecnologia para promover a interatividade da rede e incorporar a integração renovável, exemplificando o seu compromisso em transformar a forma como a energia é distribuída e consumida globalmente.";Diversas máquinas, equipamentos e suprimentos elétricos;;123,79;18,48;-13,16;6,40;3,85;50,58;100,00;86,79;93,70
