Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;;MTEN / Mingteng International Corporation Inc.;;;45.44;49.33;1,216.35;1.07;12.38;12.33;0.20;157.24;99.03
2;;PRTG / Portage Biotech Inc.;Preparaciones Farmacéuticas;;17.72;16.28;854.15;0.68;0.15;19.21;0.00;593.29;97.67
3;;JDZG / JIADE Limited;;;17.63;19.78;-1.25;0.37;0.37;26.50;100.00;17.73;97.37
4;209  ↑;JNVR / DeFi Development Corp.;Corredores de préstamos;;93.09;14.82;1,400.09;0.78;0.42;;10.00;404.49;97.23
5;20  ↑;"KIRK / Kirkland's, Inc. 
Kirkland's, Inc., con sede en Estados Unidos, opera dentro de la industria minorista y se especializa en productos de decoración para el hogar. Ofrece una amplia gama de productos que incluyen muebles, textiles y diversos accesorios decorativos. Una parte integral de su estrategia comercial son sus tiendas físicas ubicadas estratégicamente en todo el país, complementadas con una sólida plataforma de comercio electrónico que amplía su alcance en el mercado. Los proyectos clave se han centrado en mejorar las capacidades digitales y optimizar su cadena de suministro para satisfacer mejor las demandas de los consumidores y al mismo tiempo mantener la eficiencia de costos. Estas iniciativas son parte del objetivo más amplio de Kirkland de mejorar la experiencia del cliente y la efectividad operativa, posicionándose competitivamente en un entorno minorista dinámico.";Tiendas minoristas, no clasificadas en otra parte;;18.50;72.96;3.53;0.63;10.43;10.36;9.00;2.14;95.36
6;33  ↑;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture proporciona un contorno corporal personalizado, impecablemente adaptado a su tipo de cuerpo y al resultado deseado utilizando la tecnología AirSculpt®. Su procedimiento patentado establece el estándar de la industria: ningún resultado de contorno corporal se le acerca. Despierto durante el procedimiento, escuchará música o charlará con un amigo mientras Elite Body Sculpture esculpe la forma de su cuerpo a su gusto específico.";Consultorios y Clínicas de Doctores en Medicina;;123.59;47.40;9.33;4.54;29.35;13.86;3,600.00;7.50;94.77
7;4  ↑;ENLT / Enlight Renewable Energy Ltd;Servicios electricos;;1,944.84;5,030,033.00;8.68;0.00;24.28;2.17;150.00;2.22;94.55
8;22  ↑;CRVO / CervoMed Inc.;Preparaciones Farmacéuticas;;79.63;16.76;-63.10;4.83;3.70;4.14;30.00;93.78;94.38
9;;RENT / Rent the Runway, Inc.;Servicios comerciales, no clasificados en otra parte;;16.49;20.01;36.54;1.68;9.37;1.66;3.00;10.02;94.23
10;4  ↓;TKNO / Alpha Teknova, Inc.;Sustancias para diagnóstico in vitro e in vivo;;358.56;32.65;20.81;5.84;8.13;12.91;800.00;7.77;94.05
11;67  ↑;UP / Wheels Up Experience Inc.;Transporte Aéreo, No Regular;;594.04;61.59;16.90;10.47;30.73;15.66;5.00;14.47;93.51
