Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;;FLYX / flyExclusive, Inc.;;;94,94;23,94;1,94;0,68;2,90;4,50;25,00;45,27;96,88
2;;HYPD / Hyperion DeFi, Inc.;Preparaciones Farmacéuticas;;49,06;32,96;26,70;3,06;1,04;13,70;250,00;145,45;96,31
3;;"SONN / Sonnet BioTherapeutics Holdings, Inc. 
Sonnet BioTherapeutics Holdings, Inc., con sede en Estados Unidos, es una empresa biofarmacéutica en etapa clínica centrada principalmente en el desarrollo de nuevas terapias biológicas dirigidas. La compañía emplea su plataforma tecnológica patentada Fully Human Albumin Binding (FH AB) para desarrollar sus productos candidatos, que están diseñados para mejorar los efectos terapéuticos de los medicamentos biológicos dirigiendo los tratamientos con precisión al sitio de la enfermedad. Entre sus proyectos clave, Sonnet BioTherapeutics se centra en el avance de tratamientos en oncología y enfermedades de disfunción inmunológica, con varios candidatos en diversas etapas de desarrollo preclínico y clínico. La naturaleza innovadora de su plataforma radica en su potencial para mejorar la eficacia de los fármacos y reducir los efectos secundarios optimizando la administración de fármacos al tejido afectado.";Preparaciones Farmacéuticas;;19,83;32,92;-0,51;4,93;1,23;19,75;0,00;294,45;95,46
4;;HKPD / Hong Kong Pharma Digital Technology Holdings Limited;;;15,95;10,77;3.114,85;2,74;4,69;18,44;450,00;151,94;95,46
5;10  ↑;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture proporciona un contorno corporal personalizado, impecablemente adaptado a su tipo de cuerpo y al resultado deseado utilizando la tecnología AirSculpt®. Su procedimiento patentado establece el estándar de la industria: ningún resultado de contorno corporal se le acerca. Despierto durante el procedimiento, escuchará música o charlará con un amigo mientras Elite Body Sculpture esculpe la forma de su cuerpo a su gusto específico.";Consultorios y Clínicas de Doctores en Medicina;;450,79;49,83;5,41;5,83;6,36;15,92;100,00;32,26;95,03
6;;SCLX / Scilex Holding Company;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;157,89;19,31;10,72;2,39;1,94;26,09;65,00;48,85;94,96
7;9  ↑;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. es una empresa biofarmacéutica con sede en Estados Unidos, concretamente con su sede en Newton, Massachusetts. Opera principalmente en la industria farmacéutica, centrándose en el descubrimiento, desarrollo y comercialización de nuevas terapias para el tratamiento del cáncer y otras enfermedades importantes. Uno de sus proyectos clave es el desarrollo de Selinexor, un compuesto inhibidor selectivo oral de la exportación nuclear (SINE), primero en su clase, que ha demostrado potencial en el tratamiento de múltiples tipos de cáncer. La compañía ha logrado avanzar con éxito este compuesto a través de varios ensayos clínicos, lo que llevó a su aprobación por la FDA para aplicaciones oncológicas específicas. Karyopharm continúa ampliando su investigación sobre la tecnología SINE para explorar potenciales terapéuticos en una amplia gama de enfermedades.";Preparaciones Farmacéuticas;;64,68;27,78;1,73;5,75;13,47;26,23;25,00;71,89;94,83
8;3  ↓;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., con sede en los Estados Unidos, opera dentro de la industria minorista, enfocándose principalmente en ropa y accesorios para niños. Fundada en 1969, la empresa se ha consolidado como un actor importante en el sector, ofreciendo una variedad de productos que incluyen ropa casual, ropa elegante y calzado para niños desde recién nacidos hasta preadolescentes. A lo largo de los años, The Children's Place ha adoptado una estrategia minorista multicanal, incorporando tiendas físicas y una fuerte presencia en línea. El compromiso de la empresa con la transformación digital es evidente a través de inversiones sustanciales en la mejora de las plataformas en línea y la implementación de un modelo operativo omnicanal integrado. Esta estrategia se centra en gran medida en optimizar la gestión de inventario y la participación del cliente a través de avances tecnológicos.";Tiendas de ropa familiar;;146,09;45,21;7,36;4,17;3,69;11,21;200,00;7,57;94,53
9;5  ↓;"NEGG / Newegg Commerce, Inc. 
Newegg Commerce, Inc. es un minorista en línea líder con sede en los Estados Unidos, específicamente en City of Industry, California. Especializada en electrónica de consumo y hardware informático, la empresa atiende a entusiastas de la tecnología y consumidores en general ofreciendo una amplia gama de productos, incluidos sistemas informáticos, componentes, productos de juegos y otros productos relacionados con la tecnología. Desde su creación, Newegg se ha ganado una gran reputación por su eficiente plataforma de comercio electrónico y servicio al cliente. Los proyectos e iniciativas clave han incluido la expansión de sus servicios logísticos, la mejora de la experiencia del usuario en su plataforma y el ingreso a mercados internacionales para competir globalmente. La empresa enfatiza las soluciones innovadoras en tecnología de comercio electrónico y se esfuerza continuamente por satisfacer las demandas cambiantes de los compradores expertos en tecnología.";Tiendas minoristas, no clasificadas en otra parte;;875,51;117,35;-11,77;0,04;0,11;-22,80;0,00;910,41;94,42
10;7  ↑;NUTX / Nutex Health Inc.;Servicios comerciales, no clasificados en otra parte;;574,32;31,25;24,99;2,18;8,86;12,67;150,00;2,98;94,32
