Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;;"ASST / Asset Entities Inc. 
Asset Entities Inc. er et amerikansk firma, der leverer marketingtjenester på sociale medier på platforme som Discord og TikTok.";Finansydelser;;103,91;122,40;96,15;0,00;1,23;41,01;10,00;708,06;99,93
2;;"FIEE / FiEE, Inc. 
Minim, Inc., der er baseret i USA, opererer primært inden for telekommunikationssektoren med fokus på innovative tilslutningsløsninger. Denne virksomhed har skåret sin niche ved at udvikle smart software og hardware, der forbedrer sikkerheden og ydeevnen af trådløse netværk. Et nøgleprojekt i Minims portefølje inkluderer den intelligente IoT-platform, der ikke kun understøtter, men også sikrer en bred vifte af enheder, der er forbundet i det moderne smarte hjem-økosystem. Denne platform udnytter kunstig intelligens til at give slutbrugere større synlighed og kontrol over deres netværksenheder og derved forbedre brugeroplevelsen og netværksstyringen. Minims initiativer afspejler en blanding af teknologiske fremskridt og strategisk markedspositionering, der sigter mod at imødekomme den stigende efterspørgsel efter pålidelige og sikre hjemmenetværk i en stadig mere forbundet verden.";Telefon- og Telegrafapparat;;16,81;18,07;;0,34;4,76;1,72;350,00;156,91;94,99
3;;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. er en biofarmaceutisk virksomhed baseret i USA, specifikt med hovedkontor i Newton, Massachusetts. Det opererer primært i medicinalindustrien med fokus på opdagelse, udvikling og kommercialisering af nye terapier til behandling af cancer og andre større sygdomme. Nøglen blandt dets projekter er udviklingen af Selinexor, en første i klassen, oral selektiv hæmmer af nuklear eksport (SINE), som har vist potentiale til behandling af flere kræfttyper. Virksomheden har med succes fremmet denne forbindelse gennem forskellige kliniske forsøg, hvilket har ført til dets FDA-godkendelse til specifikke onkologiske anvendelser. Karyopharm fortsætter med at udvide sin forskning i SINE-teknologi for at udforske terapeutiske potentialer på tværs af en bred vifte af sygdomme.";Farmaceutiske præparater;;62,00;27,08;5,66;5,77;17,52;25,35;100,00;73,91;94,68
4;;"NEGG / Newegg Commerce, Inc. 
Newegg Commerce, Inc. er en førende onlineforhandler med hovedkontor i USA, specifikt i City of Industry, Californien. Med speciale i forbrugerelektronik og computerhardware henvender virksomheden sig til tech-entusiaster og generelle forbrugere ved at tilbyde en bred vifte af produkter, herunder computersystemer, komponenter, spilprodukter og andre tech-relaterede merchandise. Siden etableringen er Newegg blevet velanset for sin effektive e-handelsplatform og kundeservice. Nøgleprojekter og initiativer har omfattet udvidelse af sine logistiske tjenester, forbedring af brugeroplevelsen på sin platform og adgang til internationale markeder for at konkurrere globalt. Virksomheden lægger vægt på innovative løsninger inden for e-handelsteknologi og stræber løbende efter at imødekomme de skiftende krav fra teknologikyndige shoppere.";Detailbutikker, ikke andetsteds klassificeret;;814,86;62,56;-55,35;0,16;0,21;-38,30;55,00;628,28;94,32
5;15  ↑;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., der er baseret i USA, opererer inden for detailbranchen, primært med fokus på børnetøj og tilbehør. Virksomheden blev grundlagt i 1969 og har etableret sig som en betydelig aktør i sektoren, der leverer en række produkter, herunder fritidstøj, klædeligt tøj og fodtøj til børn fra nyfødte til teenagere. I årenes løb har The Children's Place omfavnet en multi-kanal detailhandelsstrategi, der omfatter både fysiske butikker og en stærk online tilstedeværelse. Virksomhedens engagement i digital transformation er tydelig gennem betydelige investeringer i at forbedre online platforme og implementere en integreret omni-channel operationel model. Denne strategi fokuserer stærkt på at optimere lagerstyring og kundeengagement gennem teknologiske fremskridt.";Familietøjsforretninger;;109,66;42,31;-10,97;4,41;5,67;7,79;350,00;8,99;94,22
6;2888  ↑;"SEGG / Lottery.com Inc. 
Lottery.com Inc., der er baseret i USA, opererer primært inden for spil- og lotteriindustrien. Virksomheden har specialiseret sig i at levere digitale platforme til statsgodkendte lotterispil, der forbedrer tilgængeligheden og styringen af lotteritransaktioner for brugerne. Ved at udnytte avanceret teknologi giver Lottery.com Inc. forbrugere mulighed for at spille forskellige lotterier direkte fra deres mobile enheder eller computere, hvilket sikrer sikker og effektiv behandling af billetkøb og gevinster. Udover sine kernelotteritjenester udvider virksomheden sine tilbud til internationale markeder, hvilket giver brugere over hele verden mulighed for at deltage i store lotterier. Derudover er Lottery.com Inc. involveret i at udvikle blockchain-baserede løsninger, der har til formål at innovere lotteridrift og fremme gennemsigtighed og tillid til lotterispilleøkosystemet.";Færdigpakket software;;16,31;1,51;;2,98;0,72;561,57;45,00;42,63;93,02
7;3  ↑;"HAFN / Hafnia Limited 
Hafnia Limited, der er baseret i Singapore, opererer fremtrædende inden for shippingindustrien med speciale i transport af olie og olieprodukter globalt. Som et førende tankskibsselskab administrerer det en af verdens største flåder af olieprodukttankskibe og leverer transporttjenester for disse råvarer. Virksomhedens nøgleprojekter fokuserer ofte på flådeudvidelse, teknologiske opgraderinger for øget sikkerhed og effektivitet og bæredygtighedsinitiativer, der sigter mod at reducere den miljømæssige påvirkning af virksomhedens drift. Hafnia fokuserer strategisk på vækst gennem opkøb og partnerskaber inden for den maritime sektor med det formål at styrke sin markedstilstedeværelse og servicekapacitet inden for international olietransport. Derudover er Hafnia aktivt involveret i sektorfremskridt som implementering af renere brændende brændstofteknologier for at tilpasse sig globale miljøstandarder.";Udenlandsk dybhavstransport af gods;;3.047,70;49,78;-13,02;4,74;3,51;4,29;200,00;3,91;92,29
8;1  ↑;SION / Sionna Therapeutics, Inc.;;;1.086,54;32,60;-0,87;7,44;26,97;11,08;400,00;7,30;92,19
9;4  ↓;"SST / System1, Inc. 
System1 Group PLC er en britisk-baseret virksomhed med speciale i marketing- og reklametjenester. Grundlagt i 2000, har det skåret en niche i at forudsige og forbedre rentabiliteten af annoncering baseret på forbrugeradfærdsindsigt. Virksomheden udnytter sine proprietære 'Test Your Ad'- og 'FeelMore50'-værktøjer til at vurdere effektiviteten og den følelsesmæssige effekt af reklamer, og henvender sig primært til kunder, der sigter mod at forbedre deres marketing-ROI. System1 Group opererer ved at integrere adfærdsvidenskab med dataanalyse for at tilbyde forskellige tjenester, herunder brandsporing, markedsundersøgelser og rådgivning, med fokus på at optimere marketingstrategier for bedre at få resonans hos målgrupper og derved fremme engagement og konverteringer. Denne integrerede tilgang hjælper System1 med at bevare relevansen i den hastigt udviklende reklamebranche.";;;56,32;20,12;10,29;0,80;3,63;-3,61;1,00;31,85;92,06
10;4  ↓;SCLX / Scilex Holding Company;Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;98,07;16,50;9,61;2,44;3,51;1,34;0,50;32,10;92,02
