Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;18  ↑;OSRH / OSR Holdings, Inc.;;;31,42;414,76;-11,69;0,00;2,49;14,90;250,00;242,40;99,63
2;57  ↑;"ZEO / Zeo Energy Corp. 
Zeo Energy Corp. é uma empresa com sede nos EUA especializada em soluções solares residenciais, energia distribuída e eficiência energética. Atua em mercados com baixa saturação competitiva, oferecendo vendas, instalação, operação e manutenção de sistemas residenciais de energia solar e outros equipamentos de eficiência energética, atendendo principalmente clientes na Flórida, Texas, Arkansas e Missouri.";;;44,53;57,87;2.724,39;0,63;7,96;47,39;35,00;613,98;99,58
3;2  ↓;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture oferece contorno corporal personalizado, impecavelmente adaptado ao seu tipo de corpo e resultado desejado, usando a tecnologia AirSculpt®. Seu procedimento patenteado estabelece o padrão da indústria – nenhum resultado de contorno corporal chega perto. Acordado durante o procedimento, você ouvirá música ou conversará com um amigo enquanto Elite Body Sculpture esculpe a forma do seu corpo de acordo com seu gosto específico.";Consultórios e Clínicas de Médicos;;308,85;61,34;69,79;1,74;6,78;25,18;2.800,00;7,23;96,32
4;;INEO / INNEOVA Holdings Limited;Veículos motorizados e peças e suprimentos para veículos motorizados;;17,58;17,45;1,16;1,62;0,11;21,13;7,00;500,62;95,61
5;;XTIA / XTI Aerospace, Inc.;;;24,18;23,63;114,71;4,29;0,08;177,20;0,00;90,23;95,26
6;;"MODV / ModivCare Inc. 
é uma empresa de serviços de saúde com sede nos Estados Unidos, especificamente em Denver, Colorado. Operando principalmente no setor de saúde, a ModivCare oferece uma gama diversificada de soluções de cuidados integrados que são projetadas para melhorar os resultados dos pacientes e a continuidade dos cuidados. Os seus serviços incluem, nomeadamente, transporte médico não emergencial (NEMT), monitorização remota de pacientes e entrega de refeições nutricionais, todos orientados para melhorar o acesso aos cuidados de saúde para comunidades carenciadas. Um aspecto fundamental das operações da ModivCare é o seu foco no aproveitamento da tecnologia e da gestão de rede para optimizar a prestação de serviços e a satisfação dos pacientes, marcando-a como um actor proeminente no sector da logística de cuidados de saúde e serviços de apoio. A empresa desempenha um papel crucial na abordagem dos determinantes sociais da saúde, garantindo que a mobilidade e as necessidades nutricionais não sejam barreiras à obtenção de cuidados de saúde.";Serviços de transporte;;48,29;31,25;25,35;6,67;0,63;50,70;0,00;201,81;94,84
7;36  ↑;DOGZ / Dogness (International) Corporation;Diversas Indústrias de Manufatura;;356,46;15,17;4,57;1,20;0,65;27,94;8,00;46,78;94,50
8;1  ↓;BKKT / Bakkt Holdings, Inc.;Serviços Financeiros;;86,47;22,67;5,72;4,97;4,50;7,79;100,00;16,64;93,01
9;7  ↑;"HAFN / Hafnia Limited 
A Hafnia Limited, com sede em Singapura, atua com destaque na indústria naval, especializando-se no transporte de petróleo e derivados em todo o mundo. Como empresa líder em transporte de produtos petrolíferos, gere uma das maiores frotas mundiais de navios-tanque de produtos petrolíferos e fornece serviços de transporte para estes produtos. Os principais projetos da empresa concentram-se frequentemente na expansão da frota, atualizações tecnológicas para maior segurança e eficiência e iniciativas de sustentabilidade destinadas a reduzir o impacto ambiental das suas operações. A Hafnia concentra-se estrategicamente no crescimento através de aquisições e parcerias no setor marítimo, com o objetivo de reforçar a sua presença no mercado e capacidades de serviço no transporte internacional de petróleo. Além disso, a Hafnia está ativamente envolvida em avanços setoriais, como a implementação de tecnologias de combustíveis de queima mais limpa, para alinhar com os padrões ambientais globais.";Transporte Estrangeiro de Frete em Mar Profundo;;2.605,78;45,86;33,20;5,54;4,88;4,56;100,00;10,47;92,91
10;7  ↑;TIL / Instil Bio, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;244,84;23,01;11,01;2,04;1,52;65,89;95,00;1,96;92,83
11;8  ↓;MTEN / Mingteng International Corporation Inc.;;;82,01;30,21;-20,40;1,91;28,21;-4,76;5,00;96,68;92,82
12;2  ↓;"ALGS / Aligos Therapeutics, Inc. 
A Aligos Therapeutics, Inc., com sede nos Estados Unidos, opera na indústria de biotecnologia, concentrando-se especificamente no desenvolvimento de terapêuticas inovadoras para doenças virais e hepáticas. A empresa está ativamente envolvida no desenvolvimento de medicamentos direcionados à hepatite B, NASH (esteatohepatite não alcoólica) e coronavírus. Seu pipeline inclui modalidades avançadas de oligonucleotídeos e moléculas pequenas, destinadas a alavancar mecanismos distintos para gerenciar e potencialmente curar essas condições. A abordagem da Aligos envolve ensaios clínicos rigorosos e uma dedicação à inovação científica para atender às necessidades médicas significativas não atendidas nos setores de hepatologia e doenças infecciosas. O seu compromisso em abordar as complexidades destas doenças reflecte uma combinação de extensa investigação e desenvolvimento clínico estratégico.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;48,43;18,79;-33,56;2,39;2,55;28,03;200,00;3,49;92,06
