Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;11  ↑;VOR / Vor Biopharma Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;250,04;34,44;-94,02;2,10;2,72;20,62;0,00;114,56;97,91
2;;HYPD / Hyperion DeFi, Inc.;Preparaciones Farmacéuticas;;48,89;32,96;61,20;2,77;1,81;23,14;200,00;120,60;97,34
3;2  ↓;FLYX / flyExclusive, Inc.;;;97,97;23,94;1,87;0,68;10,80;5,34;30,00;45,26;96,93
4;7  ↑;NUKK / Nukkleus Inc.;Servicios de consultoría de gestión;;35,99;31,95;441,53;2,95;0,86;18,59;50,00;47,77;96,76
5;2  ↓;"SONN / Sonnet BioTherapeutics Holdings, Inc. 
Sonnet BioTherapeutics Holdings, Inc., con sede en Estados Unidos, es una empresa biofarmacéutica en etapa clínica centrada principalmente en el desarrollo de nuevas terapias biológicas dirigidas. La compañía emplea su plataforma tecnológica patentada Fully Human Albumin Binding (FH AB) para desarrollar sus productos candidatos, que están diseñados para mejorar los efectos terapéuticos de los medicamentos biológicos dirigiendo los tratamientos con precisión al sitio de la enfermedad. Entre sus proyectos clave, Sonnet BioTherapeutics se centra en el avance de tratamientos en oncología y enfermedades de disfunción inmunológica, con varios candidatos en diversas etapas de desarrollo preclínico y clínico. La naturaleza innovadora de su plataforma radica en su potencial para mejorar la eficacia de los fármacos y reducir los efectos secundarios optimizando la administración de fármacos al tejido afectado.";Preparaciones Farmacéuticas;;16,30;32,92;19,18;4,56;3,32;9,34;65,00;336,33;95,81
6;1  ↓;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture proporciona un contorno corporal personalizado, impecablemente adaptado a su tipo de cuerpo y al resultado deseado utilizando la tecnología AirSculpt®. Su procedimiento patentado establece el estándar de la industria: ningún resultado de contorno corporal se le acerca. Despierto durante el procedimiento, escuchará música o charlará con un amigo mientras Elite Body Sculpture esculpe la forma de su cuerpo a su gusto específico.";Consultorios y Clínicas de Doctores en Medicina;;470,15;49,83;5,00;5,86;5,95;9,55;700,00;93,77;95,28
7;1  ↓;SCLX / Scilex Holding Company;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;146,07;19,31;17,04;2,35;2,07;9,71;65,00;68,24;95,05
8;1  ↑;"NEGG / Newegg Commerce, Inc. 
Newegg Commerce, Inc. es un minorista en línea líder con sede en los Estados Unidos, específicamente en City of Industry, California. Especializada en electrónica de consumo y hardware informático, la empresa atiende a entusiastas de la tecnología y consumidores en general ofreciendo una amplia gama de productos, incluidos sistemas informáticos, componentes, productos de juegos y otros productos relacionados con la tecnología. Desde su creación, Newegg se ha ganado una gran reputación por su eficiente plataforma de comercio electrónico y servicio al cliente. Los proyectos e iniciativas clave han incluido la expansión de sus servicios logísticos, la mejora de la experiencia del usuario en su plataforma y el ingreso a mercados internacionales para competir globalmente. La empresa enfatiza las soluciones innovadoras en tecnología de comercio electrónico y se esfuerza continuamente por satisfacer las demandas cambiantes de los compradores expertos en tecnología.";Tiendas minoristas, no clasificadas en otra parte;;781,71;133,20;23,14;0,00;0,19;-6,82;0,00;990,63;94,74
9;1390  ↑;HOUR / Hour Loop, Inc.;Casas de catálogo y venta por correo;;113,22;15,46;465,76;1,48;1,40;49,18;40,00;112,60;94,33
10;963  ↑;VNCE / Vince Holding Corp.;Tiendas de ropa y accesorios;;43,11;16,67;561,01;2,68;1,01;37,88;250,00;148,29;94,22
