Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;;MTEN / Mingteng International Corporation Inc.;;;47,80;49,33;1 216,35;1,07;31,14;32,52;10,00;143,54;99,18
2;;JDZG / JIADE Limited;;;17,06;25,20;-1,25;0,27;0,24;29,26;150,00;18,36;98,01
3;1  ↓;PRTG / Portage Biotech Inc.;Préparations pharmaceutiques;;19,50;16,28;854,15;0,68;0,12;16,02;3,00;566,15;97,48
4;;VVPR / VivoPower International PLC;Services électriques et autres combinés;;15,63;24,88;300,03;2,00;2,22;6,42;65,00;58,56;97,19
5;2  ↓;JNVR / DeFi Development Corp.;Courtiers en prêts;;106,41;14,82;1 400,09;0,78;0,35;;0,00;361,37;97,04
6;10  ↑;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture, offre un contour du corps personnalisé impeccablement adapté à votre type de corps et au résultat souhaité grâce à la technologie AirSculpt®. Sa procédure brevetée établit la norme de l’industrie : aucun résultat de remodelage corporel ne s’en rapproche. Réveillé pendant la procédure, vous écouterez de la musique ou discuterez avec un ami pendant qu'Elite Body Sculpture sculpte la forme de votre corps selon vos goûts spécifiques.";Cabinets et cliniques des docteurs en médecine;;127,11;47,40;9,33;4,54;4,13;44,72;3 300,00;7,36;94,93
7;33  ↑;TNXP / Tonix Pharmaceuticals Holding Corp.;Préparations pharmaceutiques;;115,89;17,43;27,69;5,31;1,94;12,71;9,00;72,50;94,78
8;1  ↓;ENLT / Enlight Renewable Energy Ltd;Services électriques;;1 942,45;5 030 033,00;8,68;0,00;32,12;2,00;150,00;2,23;94,48
9;1  ↓;TKNO / Alpha Teknova, Inc.;Substances de diagnostic in vitro et in vivo;;356,42;32,65;20,81;5,84;9,01;6,04;1 000,00;11,70;94,26
10;23  ↑;CRVO / CervoMed Inc.;Préparations pharmaceutiques;;78,85;16,76;-63,10;4,83;2,69;2,62;6,00;95,61;93,86
11;4  ↑;"MODV / ModivCare Inc. 
ModivCare Inc. est une société de services de santé basée aux États-Unis, plus précisément à Denver, au Colorado. Opérant principalement dans le secteur de la santé, ModivCare propose une gamme diversifiée de solutions de soins intégrées conçues pour améliorer les résultats pour les patients et la continuité des soins. Ses services comprennent notamment le transport médical non urgent (NEMT), la surveillance à distance des patients et la livraison de repas nutritionnels, tous destinés à améliorer l'accès aux soins pour les communautés mal desservies. Un aspect clé des opérations de ModivCare est l'accent mis sur l'exploitation de la technologie et de la gestion du réseau pour optimiser la prestation de services et la satisfaction des patients, ce qui en fait un acteur de premier plan dans le secteur de la logistique des soins de santé et des services de soutien. L'entreprise joue un rôle crucial dans la prise en compte des déterminants sociaux de la santé en garantissant que la mobilité et les besoins nutritionnels ne constituent pas des obstacles à l'accès aux soins de santé.";Services de transport;;17,06;24,96;7,12;7,27;7,34;7,67;10,00;17,44;93,81
12;2  ↑;MBX / MBX Biosciences, Inc.;;;350,62;39,37;17,31;8,25;17,24;39,02;0,00;9,92;93,62
13;53  ↑;UP / Wheels Up Experience Inc.;Transport aérien, non régulier;;803,71;61,40;16,90;10,55;22,74;21,82;0,00;15,61;93,55
14;2  ↓;BKKT / Bakkt Holdings, Inc.;Services financiers;;61,28;21,31;15,34;4,87;6,88;1,35;25,00;13,52;92,83
15;113  ↑;TIL / Instil Bio, Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;83,86;24,12;0,37;1,73;1,88;1,75;70,00;2,60;92,76
16;70  ↑;"TSAT / Telesat Corporation 
Télésat Corporation, dont le siège social est situé à Ottawa, au Canada, opère dans le secteur des communications par satellite et fournit des services de télécommunications avancés à l'échelle mondiale. La société est spécialisée dans la télévision par satellite, l'Internet, les services de données et les liaisons mobiles, s'adressant à un large éventail de clients, notamment des diffuseurs multimédias, des fournisseurs de services Internet et des organisations gouvernementales. Un projet important entrepris par Télésat est le développement de son réseau satellite en orbite terrestre basse (LEO), nommé Lightspeed, visant à améliorer la connectivité mondiale à large bande avec des services de communication à haute capacité et à faible latence. Cette initiative représente l'engagement de Télésat à tirer parti de la technologie satellitaire de pointe pour répondre à la demande croissante de services de communication fiables et rapides à l'échelle mondiale, renforçant ainsi sa position concurrentielle dans le secteur des télécommunications par satellite.";Services de communications, non classés ailleurs;;37,79;442,27;17,50;0,00;2,91;3,46;300,00;0,71;92,61
17;13  ↓;"QMCO / Quantum Corporation 
Quantum Corporation, basée aux États-Unis, opère principalement dans le secteur du stockage de données, spécialisée dans les solutions évolutives adaptées à la préservation, à la gestion et à l'accès aux actifs numériques. La gamme de produits robuste de la société comprend du matériel de système de fichiers hautes performances, des systèmes de stockage d'objets et une technologie d'automatisation de bandes, répondant à la fois aux clients de l'entreprise et aux besoins spécifiques du secteur. Quantum a marqué son influence grâce à des innovations stratégiques dans la capture et l'analyse de grandes quantités de données non structurées, en particulier dans des secteurs tels que la vidéosurveillance, les médias et le divertissement, ainsi que les services basés sur le cloud. Ces efforts se concentrent sur l’amélioration de l’accessibilité et de la sécurité des données, en fournissant des solutions complètes qui répondent aux défis des environnements à forte intensité de données. De plus, l'engagement de Quantum en matière de R&D garantit que sa technologie reste à la pointe, conservant ainsi sa pertinence dans un paysage numérique en évolution rapide.";Périphériques de stockage informatique;;63,01;33,14;3,66;3,06;3,46;-6,01;5,00;67,32;92,55
18;41  ↑;SKBL / Skyline Builders Group Holding Limited;;;348,92;13,52;43,41;8,14;2,13;10,95;0,00;215,14;92,49
19;44  ↑;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., basée aux États-Unis, opère principalement dans le secteur de la biotechnologie, en se concentrant sur le développement de thérapies innovantes. La société se distingue par ses travaux pionniers dans le domaine des thérapies cellulaires conçues pour cibler les maladies auto-immunes, le cancer et les affections respiratoires. Un aspect important de l'approche de Cartesian Therapeutics consiste à utiliser la technologie de l'ARNm pour modifier les cellules, dans le but d'obtenir des réponses thérapeutiques plus contrôlées et plus robustes. Parmi ses projets clés figurent des thérapies ciblées contre la myasthénie grave et le syndrome de détresse respiratoire aiguë, reflétant son engagement à relever des défis médicaux complexes. L'entreprise s'appuie sur des méthodologies scientifiques de pointe pour faire progresser son portefeuille de produits, démontrant ainsi son engagement ferme à révolutionner le paysage du traitement grâce à des percées biotechnologiques.";Préparations pharmaceutiques;;310,89;25,62;17,39;6,92;53,88;4,49;15,00;6,57;92,31
20;7  ↓;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., basée aux États-Unis, est un acteur de premier plan dans le secteur des énergies renouvelables, spécialisé dans les systèmes de suivi solaire. L'entreprise est reconnue pour ses solutions innovantes en matière de déploiement de l'énergie solaire, en se concentrant sur la conception et la fabrication de produits qui améliorent l'efficacité opérationnelle des installations de panneaux solaires photovoltaïques. Un produit clé, le tracker Voyager, représente une avancée significative dans la réduction des temps et des coûts d'installation, optimisant ainsi les retours économiques des projets solaires. Les projets de FTC Solar sont mondiaux, avec des déploiements notables sur divers terrains et climats, adaptant les technologies pour une efficacité de production d'énergie maximale. L'approche globale de l'entreprise en matière de fourniture de solutions d'énergie solaire souligne son engagement à faire progresser les infrastructures d'énergie renouvelable.";Semi-conducteurs et dispositifs associés;;41,05;14,10;30,94;3,92;12,05;2,82;100,00;4,78;92,30
21;2  ↓;GLSI / Greenwich LifeSciences, Inc.;Préparations pharmaceutiques;;134,06;15,13;38,32;5,11;26,60;1,34;40,00;21,85;91,92
22;5  ↓;NGNE / Neurogene Inc.;Préparations pharmaceutiques;;213,93;59,29;31,20;2,02;12,99;28,88;6,00;0,57;91,84
23;2  ↓;RENT / Rent the Runway, Inc.;Services aux entreprises, non classés ailleurs;;17,18;20,01;36,54;1,68;14,12;-2,07;3,00;9,94;91,81
