Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;;AGH / Aureus Greenway Holdings Inc.;;;39,17;38,50;10.946,92;0,53;0,56;165,57;100,00;43,48;99,12
2;;TAOX / TAO Synergies Inc.;Farmaceutiske præparater;;20,87;20,09;;0,89;1,00;3,38;80,00;106,45;97,59
3;25  ↑;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. er en biofarmaceutisk virksomhed baseret i USA, specifikt med hovedkontor i Newton, Massachusetts. Det opererer primært i medicinalindustrien med fokus på opdagelse, udvikling og kommercialisering af nye terapier til behandling af cancer og andre større sygdomme. Nøglen blandt dets projekter er udviklingen af Selinexor, en første i klassen, oral selektiv hæmmer af nuklear eksport (SINE), som har vist potentiale til behandling af flere kræfttyper. Virksomheden har med succes fremmet denne forbindelse gennem forskellige kliniske forsøg, hvilket har ført til dets FDA-godkendelse til specifikke onkologiske anvendelser. Karyopharm fortsætter med at udvide sin forskning i SINE-teknologi for at udforske terapeutiske potentialer på tværs af en bred vifte af sygdomme.";Farmaceutiske præparater;;51,19;26,86;4,79;5,79;4,47;40,58;20,00;79,72;95,96
4;;BSLK / Bolt Projects Holdings, Inc.;;;18,11;12,38;511,99;1,26;0,00;179,07;0,00;286,33;95,76
5;1  ↑;"STEM / Stem, Inc. 
Stem, Inc., der er baseret i USA, opererer overvejende i energisektoren med fokus på smarte energilagringsløsninger og softwaredrevet teknologi. Virksomheden spiller en central rolle i udviklingen af sektoren for vedvarende energi ved at levere avancerede energilagringssystemer og en softwareanalyseplatform, kendt som Athena, for at forbedre energieffektiviteten og pålideligheden. Stems projekter består overvejende af implementering af batterilagringsløsninger i stor skala og udnyttelse af maskinlæring til at optimere energiforbruget og omkostningsreduktioner for virksomheder og net. Nøglesamarbejder omfatter partnerskaber med førende energiudbydere og teknologivirksomheder for at fremme netinteraktivitet og inkorporere vedvarende integration, hvilket eksemplificerer dets engagement i at transformere, hvordan energi distribueres og forbruges globalt.";Diverse elektriske maskiner, udstyr og forsyninger;;120,20;18,43;-6,58;4,97;4,52;28,16;100,00;49,68;95,75
6;1  ↓;TIL / Instil Bio, Inc.;Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;189,12;31,34;1,22;2,27;10,01;6,69;15,00;5,95;95,06
7;4  ↓;SCLX / Scilex Holding Company;Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;99,61;13,91;1,86;2,77;1,13;56,78;0,09;14,48;94,36
8;7  ↑;"SST / System1, Inc. 
System1 Group PLC er en britisk-baseret virksomhed med speciale i marketing- og reklametjenester. Grundlagt i 2000, har det skåret en niche i at forudsige og forbedre rentabiliteten af annoncering baseret på forbrugeradfærdsindsigt. Virksomheden udnytter sine proprietære 'Test Your Ad'- og 'FeelMore50'-værktøjer til at vurdere effektiviteten og den følelsesmæssige effekt af reklamer, og henvender sig primært til kunder, der sigter mod at forbedre deres marketing-ROI. System1 Group opererer ved at integrere adfærdsvidenskab med dataanalyse for at tilbyde forskellige tjenester, herunder brandsporing, markedsundersøgelser og rådgivning, med fokus på at optimere marketingstrategier for bedre at få resonans hos målgrupper og derved fremme engagement og konverteringer. Denne integrerede tilgang hjælper System1 med at bevare relevansen i den hastigt udviklende reklamebranche.";;;46,86;16,68;9,42;0,87;5,28;0,47;30,00;32,83;94,25
9;4  ↑;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., der er baseret i USA, opererer inden for den bioteknologiske industri med fokus på mikrobiomterapi. Virksomheden er på forkant med at udvikle en ny klasse af biologiske lægemidler designet til at behandle sygdomme ved at genoprette funktionen af et dysbiotisk mikrobiom. Et nøgleprojekt for Seres Therapeutics omfatter dets arbejde med SER-109, et mikrobiom-undersøgelseslægemiddel til forebyggelse af tilbagevendende Clostridioides difficile-infektion (CDI) hos voksne. Dette projekt har vist betydeligt potentiale og har nået fase 3 kliniske forsøg, hvilket understreger dets banebrydende indsats inden for terapeutisk udvikling af mikrobielle konsortier. Derudover udforsker Seres Therapeutics mikrobiom-terapier for tilstande som colitis ulcerosa og har samarbejder med førende medicinalfirmaer for at fremme sin forsknings- og udviklingspipeline.";Farmaceutiske præparater;;146,11;15,55;44,91;5,46;9,01;11,75;0,50;51,10;93,93
10;4  ↑;ANEB / Anebulo Pharmaceuticals, Inc.;Farmaceutiske præparater;;103,12;12,74;1.082,41;2,97;5,66;22,03;700,00;19,84;93,79
11;2  ↓;SION / Sionna Therapeutics, Inc.;;;918,84;33,54;1,30;7,29;17,11;9,92;250,00;10,10;93,67
12;411  ↑;KMTS / Kestra Medical Technologies, Ltd.;;;827,23;52,15;-7,22;1,90;19,21;3,48;800,00;2,78;93,60
13;;YYAI / Connexa Sports Technologies Inc.;Computerprogrammering, databehandling og andre computerrelaterede tjenester;;62,11;14,38;299,62;5,51;8,49;129,41;80,00;24,67;93,54
14;6  ↓;CRVO / CervoMed Inc.;Farmaceutiske præparater;;95,21;13,30;686,72;4,75;6,75;16,75;100,00;37,21;93,48
15;3  ↓;GLSI / Greenwich LifeSciences, Inc.;Farmaceutiske præparater;;163,16;16,33;1,36;5,07;19,93;7,79;20,00;15,60;93,46
16;;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., med hovedkontor i Singapore, opererer fremtrædende inden for solenergiindustrien. Virksomheden er kendt for sine højeffektive solpaneler og innovative solcelleprodukter. Som en global leder inden for solinnovation fokuserer Maxeon Solar Technologies på udvikling og fremstilling af sin serie af Maxeon og Performance solpaneler, som er anerkendt for deres holdbarhed, effektivitet og miljømæssige fordele. Et nøgleprojekt, der demonstrerer Maxeons evner, omfatter levering af avancerede solpaneler til store vedvarende energiinstallationer over hele verden, hvilket hjælper med betydelige reduktioner af CO2-fodaftryk på tværs af forskellige regioner. Virksomhedens strategiske bestræbelser på at skubbe grænserne for solteknologi accentuerer dets engagement i at fremme solenergiinfrastrukturer globalt, mens de sigter mod bæredygtighed og energisikkerhed.";Halvledere og relaterede enheder;;67,08;14,18;11,03;5,80;7,01;11,11;100,00;30,35;93,10
17;28  ↑;INMB / INmune Bio, Inc.;Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;67,26;31,96;-42,63;11,10;9,44;6,77;500,00;24,86;93,07
18;11  ↓;CTEV / Claritev Corporation;Erhvervstjenester, ikke andetsteds klassificeret;;1.179,57;16,81;15,28;4,64;6,61;30,64;100,00;6,21;92,96
