Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;443  ↑;FLYX / flyExclusive, Inc.;;;101,20;23,96;1,94;0,68;3,33;34,19;40,00;45,70;97,79
2;;HYPD / Hyperion DeFi, Inc.;Farmaceutiska preparat;;59,35;28,34;26,70;3,06;0,56;30,29;150,00;151,10;96,56
3;;"SONN / Sonnet BioTherapeutics Holdings, Inc. 
Sonnet BioTherapeutics Holdings, Inc., baserat i USA, är ett bioläkemedelsföretag i klinisk fas som främst fokuserar på utvecklingen av nya riktade biologiska terapier. Företaget använder sin egenutvecklade teknologiplattform Fully Human Albumin Binding (FH AB) för att utveckla sina produktkandidater, som är utformade för att förbättra de terapeutiska effekterna av biologiska läkemedel genom att exakt rikta behandlingar mot sjukdomsplatsen. Bland deras nyckelprojekt är Sonnet BioTherapeutics fokuserat på att utveckla behandlingar inom onkologi och immun-dysfunktionssjukdomar, med flera kandidater i olika stadier av preklinisk och klinisk utveckling. Den innovativa karaktären hos deras plattform ligger i dess potential att förbättra läkemedelseffektiviteten och minska biverkningar genom att optimera läkemedelsleveransen till påverkad vävnad.";Farmaceutiska preparat;;23,53;27,48;-0,51;4,93;0,51;77,39;0,00;294,45;95,60
4;3  ↑;"NEGG / Newegg Commerce, Inc. 
Newegg Commerce, Inc. är en ledande onlineåterförsäljare med huvudkontor i USA, närmare bestämt i City of Industry, Kalifornien. Företaget är specialiserat på hemelektronik och datorhårdvara och vänder sig till teknikentusiaster och allmänna konsumenter genom att erbjuda ett brett utbud av produkter, inklusive datorsystem, komponenter, spelprodukter och andra tekniska relaterade varor. Sedan etableringen har Newegg blivit väl ansedd för sin effektiva e-handelsplattform och kundservice. Nyckelprojekt och initiativ har innefattat att utöka sina logistiktjänster, förbättra användarupplevelsen på sin plattform och ta sig in på internationella marknader för att konkurrera globalt. Företaget betonar innovativa lösningar inom e-handelsteknologi och strävar kontinuerligt efter att möta de föränderliga kraven från teknikkunniga shoppare.";Återförsäljare, ej klassificerade någon annanstans;;916,65;84,08;-11,77;0,04;0,08;-4,74;6,00;456,80;94,87
5;1  ↓;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., baserat i USA, är verksamt inom detaljhandeln, främst med fokus på barnkläder och accessoarer. Företaget grundades 1969 och har etablerat sig som en betydande aktör inom sektorn, och tillhandahåller en mängd olika produkter inklusive fritidskläder, dressade kläder och skor för barn från nyfödd till pre-tonåringar. Under åren har The Children's Place anammat en flerkanalshandelsstrategi, med både fysiska butiker och en stark onlinenärvaro. Företagets engagemang för digital transformation är uppenbart genom betydande investeringar i att förbättra onlineplattformar och implementera en integrerad omni-channel operativ modell. Denna strategi fokuserar starkt på att optimera lagerhantering och kundengagemang genom tekniska framsteg.";Familjeklädesaffärer;;167,59;45,43;7,36;4,17;4,21;24,08;600,00;7,12;94,74
6;1  ↓;SCLX / Scilex Holding Company;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;136,78;18,27;10,72;2,39;2,26;10,76;2,00;45,85;94,58
7;20  ↑;NUKK / Nukkleus Inc.;Management konsulttjänster;;30,24;18,46;212,90;3,53;0,27;19,25;0,00;53,86;94,06
8;15  ↑;"TSAT / Telesat Corporation 
Telesat Corporation, med huvudkontor i Ottawa, Kanada, verkar inom satellitkommunikationsindustrin och tillhandahåller avancerade telekommunikationstjänster globalt. Företaget är specialiserat på satellitlevererad tv, internet, datatjänster och mobil backhaul, och vänder sig till ett brett spektrum av kunder, inklusive medieföretag, internetleverantörer och statliga organisationer. Ett betydande projekt som genomförts av Telesat är utvecklingen av dess Low Earth Orbit (LEO) satellitnätverk, kallat Lightspeed, som syftar till att förbättra global bredbandsanslutning med hög kapacitet och låg latens kommunikationstjänster. Detta initiativ representerar Telesats engagemang för att utnyttja banbrytande satellitteknik för att möta den växande efterfrågan på pålitliga och snabba kommunikationstjänster över hela världen, och därigenom stärka dess konkurrenskraft inom satellittelekommunikationssektorn.";Kommunikationstjänster, inte klassificerade någon annanstans;;375,06;194,22;9,09;0,00;4,70;9,55;100,00;0,85;93,50
9;12  ↑;VGAS / Verde Clean Fuels, Inc.;Industriella organiska kemikalier;;58,33;14,93;-2,73;0,77;21,23;11,12;100,00;8,20;92,73
10;3  ↑;FLWS / 1-800-FLOWERS.COM, Inc.;Återförsäljare, ej klassificerade någon annanstans;;333,89;109,03;7,60;0,00;28,98;-1,54;3 700,00;2,65;92,22
