Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;2697  ↑;AGH / Aureus Greenway Holdings Inc.;;;39,17;38,50;10 946,92;0,53;0,56;165,57;35,00;43,48;99,11
2;;TAOX / TAO Synergies Inc.;Préparations pharmaceutiques;;20,87;20,09;;0,89;1,00;3,38;45,00;106,45;97,59
3;31  ↑;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. est une société biopharmaceutique basée aux États-Unis, dont le siège social est plus précisément à Newton, dans le Massachusetts. Elle opère principalement dans l'industrie pharmaceutique, en se concentrant sur la découverte, le développement et la commercialisation de nouvelles thérapies pour le traitement du cancer et d'autres maladies majeures. Parmi ses projets clés figure le développement de Selinexor, un composé oral inhibiteur sélectif de l'exportation nucléaire (SINE) premier de sa catégorie, qui a montré son potentiel dans le traitement de plusieurs types de cancer. La société a fait progresser avec succès ce composé à travers divers essais cliniques, conduisant à son approbation par la FDA pour des applications oncologiques spécifiques. Karyopharm continue d'étendre ses recherches sur la technologie SINE pour explorer les potentiels thérapeutiques dans un large éventail de maladies.";Préparations pharmaceutiques;;50,76;26,86;4,79;5,79;4,47;40,58;15,00;79,72;95,96
4;;BSLK / Bolt Projects Holdings, Inc.;;;18,11;12,38;511,99;1,26;0,00;179,07;0,00;286,33;95,76
5;3  ↑;"STEM / Stem, Inc. 
Stem, Inc., basée aux États-Unis, opère principalement dans le secteur de l'énergie, en se concentrant sur les solutions intelligentes de stockage d'énergie et la technologie pilotée par logiciel. La société joue un rôle central dans l'évolution du secteur des énergies renouvelables en fournissant des systèmes avancés de stockage d'énergie et une plateforme d'analyse logicielle, connue sous le nom d'Athena, pour améliorer l'efficacité et la fiabilité énergétiques. Les projets de Stem consistent principalement à déployer des solutions de stockage sur batterie à grande échelle et à tirer parti de l'apprentissage automatique pour optimiser la consommation d'énergie et réduire les coûts pour les entreprises et les réseaux. Les principales collaborations comprennent des partenariats avec des fournisseurs d'énergie et des entreprises technologiques de premier plan pour favoriser l'interactivité du réseau et intégrer l'intégration des énergies renouvelables, illustrant ainsi son engagement à transformer la façon dont l'énergie est distribuée et consommée à l'échelle mondiale.";Diverses machines, équipements et fournitures électriques;;123,54;22,63;-6,58;4,97;4,52;28,16;150,00;49,68;95,75
6;1  ↑;TIL / Instil Bio, Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;189,12;31,34;1,22;2,27;10,01;6,69;5,00;5,95;95,06
7;34  ↑;SCLX / Scilex Holding Company;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;99,61;13,91;1,86;2,77;1,13;56,78;2,00;14,48;94,36
8;5  ↓;"SST / System1, Inc. 
System1 Group PLC est une société basée au Royaume-Uni spécialisée dans les services de marketing et de publicité. Fondée en 2000, l'entreprise s'est taillée une place dans la prévision et l'amélioration de la rentabilité de la publicité sur la base des informations sur le comportement des consommateurs. La société s'appuie sur ses outils exclusifs « Test Your Ad » et « FeelMore50 » pour évaluer l'efficacité et l'impact émotionnel des publicités, s'adressant principalement aux clients souhaitant améliorer leur retour sur investissement marketing. System1 Group opère en intégrant la science comportementale à l'analyse de données pour offrir divers services, notamment le suivi de marque, les études de marché et le conseil, en se concentrant sur l'optimisation des stratégies marketing pour mieux trouver un écho auprès des publics cibles, stimulant ainsi l'engagement et les conversions. Cette approche intégrée aide System1 à maintenir sa pertinence dans un secteur de la publicité en évolution rapide.";;;46,86;16,68;9,42;0,87;5,28;0,47;8,00;32,83;94,25
9;8  ↑;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie en se concentrant sur les thérapies du microbiome. La société est à l’avant-garde du développement d’une nouvelle classe de médicaments biologiques conçus pour traiter des maladies en restaurant la fonction d’un microbiome dysbiotique. Un projet clé de Seres Therapeutics comprend ses travaux sur SER-109, un traitement expérimental du microbiome pour la prévention des infections récurrentes à Clostridioides difficile (CDI) chez les adultes. Ce projet a démontré un potentiel important et a atteint la phase 3 des essais cliniques, soulignant ses efforts pionniers dans le développement thérapeutique de consortiums microbiens. De plus, Seres Therapeutics explore des thérapies microbiologiques pour des affections telles que la colite ulcéreuse et collabore avec de grandes sociétés pharmaceutiques pour faire progresser son pipeline de recherche et de développement.";Préparations pharmaceutiques;;145,50;15,55;44,91;5,46;9,01;11,75;0,00;51,10;93,93
10;965  ↑;ANEB / Anebulo Pharmaceuticals, Inc.;Préparations pharmaceutiques;;103,12;12,74;1 082,41;2,97;5,66;22,03;700,00;19,84;93,80
11;35  ↑;SION / Sionna Therapeutics, Inc.;;;918,84;33,54;1,30;7,29;17,11;9,92;100,00;10,10;93,67
12;452  ↑;KMTS / Kestra Medical Technologies, Ltd.;;;827,23;52,15;-7,22;1,90;19,21;3,48;500,00;2,78;93,61
13;517  ↑;YYAI / Connexa Sports Technologies Inc.;Programmation informatique, traitement des données et autres services informatiques;;62,11;14,38;299,62;5,51;8,49;129,41;50,00;24,67;93,54
14;530  ↑;CRVO / CervoMed Inc.;Préparations pharmaceutiques;;95,21;13,30;686,72;4,75;6,75;16,75;95,00;37,21;93,48
15;2  ↓;GLSI / Greenwich LifeSciences, Inc.;Préparations pharmaceutiques;;163,16;16,33;1,36;5,07;19,93;7,79;100,00;15,60;93,46
16;51  ↑;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., dont le siège est à Singapour, occupe une place importante dans le secteur de l'énergie solaire. L'entreprise est réputée pour ses panneaux solaires à haut rendement et ses produits photovoltaïques innovants. En tant que leader mondial de l'innovation solaire, Maxeon Solar Technologies se concentre sur le développement et la fabrication de ses séries de panneaux solaires Maxeon et Performance, reconnus pour leur durabilité, leur efficacité et leurs avantages environnementaux. Un projet clé démontrant les capacités de Maxeon comprend la fourniture de panneaux solaires avancés pour des installations d'énergie renouvelable à grande échelle dans le monde entier, contribuant ainsi à des réductions significatives de l'empreinte carbone dans diverses régions. Les efforts stratégiques de l'entreprise visant à repousser les limites de la technologie solaire accentuent son engagement à faire progresser les infrastructures d'énergie solaire à l'échelle mondiale tout en visant la durabilité et la sécurité énergétique.";Semi-conducteurs et dispositifs associés;;67,08;14,26;11,03;5,80;7,01;11,11;25,00;30,35;93,11
17;7  ↑;INMB / INmune Bio, Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;67,26;35,02;-42,63;11,10;9,44;6,77;600,00;24,86;93,06
18;75  ↑;CTEV / Claritev Corporation;Services aux entreprises, non classés ailleurs;;1 179,57;16,81;15,28;4,64;6,61;30,64;60,00;6,21;92,95
19;46  ↑;TKNO / Alpha Teknova, Inc.;Substances de diagnostic in vitro et in vivo;;250,67;28,65;2,57;7,38;14,46;4,52;1 100,00;10,96;92,93
20;1  ↑;TENX / Tenax Therapeutics, Inc.;Préparations pharmaceutiques;;24,39;12,96;-0,73;2,25;17,85;0,40;45,00;104,95;92,52
21;1  ↓;UP / Wheels Up Experience Inc.;Transport aérien, non régulier;;1 258,19;;-27,60;;2,58;29,25;3,00;66,80;92,50
22;17  ↓;"CVM / CEL-SCI Corporation 
CEL-SCI Corporation est une société de biotechnologie basée aux États-Unis, spécifiquement axée sur les produits thérapeutiques innovants pour le traitement du cancer et des maladies infectieuses. Le projet phare de la société est Multikine (Leukocyte Interleukin, Injection), une immunothérapie développée pour le traitement potentiel du cancer de la tête et du cou. Multikine vise à exploiter le système immunitaire de l'organisme pour attaquer la maladie et est étudié dans le cadre de l'un des essais cliniques les plus approfondis sur le traitement du cancer de la tête et du cou. CEL-SCI s'engage à inventer de nouvelles thérapies immunitaires, en mettant l'accent sur une approche scientifique qui cherche à activer le système immunitaire avant les traitements anticancéreux standards comme la chirurgie, la radiothérapie ou la chimiothérapie.";"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;46,30;11,32;95,32;5,96;3,36;55,01;95,00;49,13;92,36
23;9  ↓;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture, offre un contour du corps personnalisé impeccablement adapté à votre type de corps et au résultat souhaité grâce à la technologie AirSculpt®. Sa procédure brevetée établit la norme de l’industrie : aucun résultat de remodelage corporel ne s’en rapproche. Réveillé pendant la procédure, vous écouterez de la musique ou discuterez avec un ami pendant qu'Elite Body Sculpture sculpte la forme de votre corps selon vos goûts spécifiques.";Cabinets et cliniques des docteurs en médecine;;390,80;45,40;-5,21;6,37;4,92;2,73;2 000,00;6,27;92,35
24;60  ↑;MBX / MBX Biosciences, Inc.;;;494,48;36,57;7,48;9,27;14,38;14,83;95,00;4,77;92,02
25;20  ↑;LUCK / Lucky Strike Entertainment Corporation;Services de divertissement et de loisirs;;1 424,32;28,84;-18,67;10,15;34,54;3,02;10,00;15,46;92,02
26;22  ↑;"ASST / Asset Entities Inc. 
Asset Entities Inc. est une société américaine qui fournit des services de marketing sur les réseaux sociaux sur des plateformes telles que Discord et TikTok.";Services financiers;;70,88;;73,21;;2,22;-0,87;0,00;259,51;91,97
27;44  ↑;RENT / Rent the Runway, Inc.;Services aux entreprises, non classés ailleurs;;18,76;12,35;-10,68;1,79;7,48;2,42;150,00;8,04;91,64
28;4  ↑;FLWS / 1-800-FLOWERS.COM, Inc.;Magasins de détail, non classés ailleurs;;347,88;102,63;-2,04;0,00;36,55;-1,75;700,00;1,74;91,58
29;6  ↓;"HAFN / Hafnia Limited 
Hafnia Limited, basée à Singapour, opère de manière importante dans l'industrie du transport maritime, spécialisée dans le transport de pétrole et de produits pétroliers à l'échelle mondiale. En tant que société pétrolière de premier plan, elle gère l'une des plus grandes flottes de pétroliers au monde et fournit des services de transport pour ces produits. Les projets clés de l'entreprise se concentrent souvent sur l'expansion de la flotte, les mises à niveau technologiques pour améliorer la sécurité et l'efficacité, ainsi que les initiatives de développement durable visant à réduire l'impact environnemental de ses opérations. Hafnia se concentre stratégiquement sur la croissance par le biais d'acquisitions et de partenariats dans le secteur maritime, visant à renforcer sa présence sur le marché et ses capacités de service dans le transport pétrolier international. De plus, Hafnia participe activement aux progrès sectoriels tels que la mise en œuvre de technologies de carburants plus propres pour s'aligner sur les normes environnementales mondiales.";Transport étranger de marchandises en haute mer;;2 634,95;52,42;22,63;4,49;5,11;0,87;300,00;3,84;91,48
30;5  ↓;PVLA / Palvella Therapeutics, Inc.;;;521,91;11,00;23,12;5,68;5,18;30,66;15,00;13,39;91,33
31;166  ↑;WBTN / WEBTOON Entertainment Inc.;;;1 953,67;17,66;-3,84;14,77;0,89;39,63;75,00;22,40;91,27
32;13  ↓;TNXP / Tonix Pharmaceuticals Holding Corp.;Préparations pharmaceutiques;;449,61;13,80;-0,25;7,53;0,62;3,28;250,00;21,87;90,95
33;306  ↑;WGRX / Wellgistics Health, Inc.;;;38,23;18,56;101,96;2,98;2,77;-18,99;20,00;65,82;90,95
34;91  ↑;"CAMP / Camp4 Therapeutics Corporation 
CalAmp Corp., basée aux États-Unis, opère principalement dans le secteur des communications sans fil, proposant des solutions technologiques complètes qui facilitent la connectivité des données critiques et une gestion transparente des ressources mobiles. Principalement reconnue pour ses produits télématiques, la société conçoit et commercialise une large gamme d'appareils, notamment des systèmes de suivi GPS et des applications logicielles, destinés aux entreprises mondiales à la recherche de solutions efficaces de gestion de flotte et de suivi des actifs. Les projets clés mettent l'accent sur l'amélioration de la connectivité au sein des secteurs du transport et de l'automobile, en se concentrant sur les innovations en matière d'intégration de l'IoT (Internet des objets) et des plates-formes SaaS (Software as a Service). Les initiatives stratégiques de CalAmp visent à affiner le traitement de l'information en temps réel et à améliorer l'efficacité opérationnelle de sa clientèle diversifiée, couvrant divers secteurs commerciaux et gouvernementaux.";Équipement de radiodiffusion et de télévision et de communication;;33,67;7,64;-26,12;3,00;1,46;15,91;7,00;41,74;90,75
