Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;6  ↑;"CVM / CEL-SCI Corporation 
CEL-SCI Corporation est une société de biotechnologie basée aux États-Unis, spécifiquement axée sur les produits thérapeutiques innovants pour le traitement du cancer et des maladies infectieuses. Le projet phare de la société est Multikine (Leukocyte Interleukin, Injection), une immunothérapie développée pour le traitement potentiel du cancer de la tête et du cou. Multikine vise à exploiter le système immunitaire de l'organisme pour attaquer la maladie et est étudié dans le cadre de l'un des essais cliniques les plus approfondis sur le traitement du cancer de la tête et du cou. CEL-SCI s'engage à inventer de nouvelles thérapies immunitaires, en mettant l'accent sur une approche scientifique qui cherche à activer le système immunitaire avant les traitements anticancéreux standards comme la chirurgie, la radiothérapie ou la chimiothérapie.";"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;20,10;22,94;472,66;5,18;1,00;74,81;0,00;57,64;95,58
2;10  ↑;"SST / System1, Inc. 
System1 Group PLC est une société basée au Royaume-Uni spécialisée dans les services de marketing et de publicité. Fondée en 2000, l'entreprise s'est taillée une place dans la prévision et l'amélioration de la rentabilité de la publicité sur la base des informations sur le comportement des consommateurs. La société s'appuie sur ses outils exclusifs « Test Your Ad » et « FeelMore50 » pour évaluer l'efficacité et l'impact émotionnel des publicités, s'adressant principalement aux clients souhaitant améliorer leur retour sur investissement marketing. System1 Group opère en intégrant la science comportementale à l'analyse de données pour offrir divers services, notamment le suivi de marque, les études de marché et le conseil, en se concentrant sur l'optimisation des stratégies marketing pour mieux trouver un écho auprès des publics cibles, stimulant ainsi l'engagement et les conversions. Cette approche intégrée aide System1 à maintenir sa pertinence dans un secteur de la publicité en évolution rapide.";;;51,95;36,11;-14,20;0,32;1,21;-0,33;15,00;20,22;95,02
3;3  ↑;TIL / Instil Bio, Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;186,60;38,65;26,10;1,63;3,35;4,56;25,00;4,71;94,59
4;14  ↑;"STEM / Stem, Inc. 
Stem, Inc., basée aux États-Unis, opère principalement dans le secteur de l'énergie, en se concentrant sur les solutions intelligentes de stockage d'énergie et la technologie pilotée par logiciel. La société joue un rôle central dans l'évolution du secteur des énergies renouvelables en fournissant des systèmes avancés de stockage d'énergie et une plateforme d'analyse logicielle, connue sous le nom d'Athena, pour améliorer l'efficacité et la fiabilité énergétiques. Les projets de Stem consistent principalement à déployer des solutions de stockage sur batterie à grande échelle et à tirer parti de l'apprentissage automatique pour optimiser la consommation d'énergie et réduire les coûts pour les entreprises et les réseaux. Les principales collaborations comprennent des partenariats avec des fournisseurs d'énergie et des entreprises technologiques de premier plan pour favoriser l'interactivité du réseau et intégrer l'intégration des énergies renouvelables, illustrant ainsi son engagement à transformer la façon dont l'énergie est distribuée et consommée à l'échelle mondiale.";Diverses machines, équipements et fournitures électriques;;125,82;18,48;-13,16;6,40;3,85;44,56;100,00;73,71;94,38
5;4  ↓;PTHL / Pheton Holdings Ltd;;;23,23;46,01;20,68;0,17;1,00;-92,74;10,00;191,74;94,19
6;30  ↑;INMB / INmune Bio, Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;72,46;61,04;43,72;6,66;1,00;2,52;65,00;38,34;93,88
7;6  ↑;DOGZ / Dogness (International) Corporation;Industries manufacturières diverses;;104,90;31,84;28,16;0,63;1,00;-29,83;0,00;72,25;93,52
8;6  ↑;"HAFN / Hafnia Limited 
Hafnia Limited, basée à Singapour, opère de manière importante dans l'industrie du transport maritime, spécialisée dans le transport de pétrole et de produits pétroliers à l'échelle mondiale. En tant que société pétrolière de premier plan, elle gère l'une des plus grandes flottes de pétroliers au monde et fournit des services de transport pour ces produits. Les projets clés de l'entreprise se concentrent souvent sur l'expansion de la flotte, les mises à niveau technologiques pour améliorer la sécurité et l'efficacité, ainsi que les initiatives de développement durable visant à réduire l'impact environnemental de ses opérations. Hafnia se concentre stratégiquement sur la croissance par le biais d'acquisitions et de partenariats dans le secteur maritime, visant à renforcer sa présence sur le marché et ses capacités de service dans le transport pétrolier international. De plus, Hafnia participe activement aux progrès sectoriels tels que la mise en œuvre de technologies de carburants plus propres pour s'aligner sur les normes environnementales mondiales.";Transport étranger de marchandises en haute mer;;2 739,48;52,82;13,61;4,82;3,69;6,05;200,00;5,45;93,40
9;7  ↑;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture, offre un contour du corps personnalisé impeccablement adapté à votre type de corps et au résultat souhaité grâce à la technologie AirSculpt®. Sa procédure brevetée établit la norme de l’industrie : aucun résultat de remodelage corporel ne s’en rapproche. Réveillé pendant la procédure, vous écouterez de la musique ou discuterez avec un ami pendant qu'Elite Body Sculpture sculpte la forme de votre corps selon vos goûts spécifiques.";Cabinets et cliniques des docteurs en médecine;;363,11;48,52;-20,59;5,93;9,95;6,70;3 800,00;6,17;93,31
10;5  ↑;ALMS / Alumis Inc.;;;214,91;46,56;25,35;4,63;3,93;17,31;250,00;2,75;93,18
11;8  ↑;SION / Sionna Therapeutics, Inc.;;;813,06;32,54;28,46;7,53;10,22;3,30;60,00;12,60;92,71
12;14  ↑;MBX / MBX Biosciences, Inc.;;;501,03;36,52;6,83;8,64;11,83;23,48;0,00;5,98;92,67
13;7  ↑;NGNE / Neurogene Inc.;Préparations pharmaceutiques;;313,22;68,43;-1,48;1,02;12,36;5,93;4,00;0,89;92,64
14;7  ↑;FLWS / 1-800-FLOWERS.COM, Inc.;Magasins de détail, non classés ailleurs;;398,12;72,89;-1,87;3,86;17,67;4,76;35,00;1,58;92,14
15;2  ↑;"GORV / Lazydays Holdings, Inc. 
Lazydays Holdings, Inc., basée aux États-Unis, est une entité de premier plan dans l'industrie des véhicules récréatifs (VR). L'entreprise se spécialise dans la vente et l'entretien de camping-cars, ainsi que dans l'offre de produits et accessoires connexes. En tant qu'acteur clé de son secteur, Lazydays s'appuie sur une gamme complète de services comprenant la vente, le financement, l'assurance et l'entretien de VR. La société exploite un réseau de concessions dans divers États américains, facilitant ainsi une large portée géographique dans la prestation de ses services. De plus, Lazydays est activement engagé dans l'expansion de sa franchise par le biais d'acquisitions stratégiques, visant à accroître sa présence sur le marché tout en répondant aux besoins changeants des amateurs de VR. Cette approche contribue à maintenir son engagement à fournir un service et un support client de haute qualité, qui sont au cœur de son modèle commercial et de sa stratégie de croissance.";Extraction de métaux;;23,49;21,92;148,20;0,28;1,00;-7,24;70,00;11,92;92,02
16;18  ↑;GWH / ESS Tech, Inc.;;;22,76;14,37;5,02;6,16;3,61;14,22;400,00;13,04;91,94
17;12  ↓;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., basée aux États-Unis, opère dans le secteur de la vente au détail, se concentrant principalement sur les vêtements et accessoires pour enfants. Fondée en 1969, l'entreprise s'est imposée comme un acteur important du secteur, proposant une variété de produits, notamment des vêtements décontractés, des vêtements habillés et des chaussures pour enfants, du nouveau-né au pré-adolescent. Au fil des années, The Children's Place a adopté une stratégie de vente au détail multicanal, intégrant à la fois des magasins physiques et une forte présence en ligne. L'engagement de l'entreprise en faveur de la transformation numérique se manifeste par des investissements substantiels dans l'amélioration des plateformes en ligne et la mise en œuvre d'un modèle opérationnel omnicanal intégré. Cette stratégie se concentre fortement sur l’optimisation de la gestion des stocks et de l’engagement client grâce aux progrès technologiques.";Magasins de vêtements familiaux;;108,36;50,96;-3,91;3,49;4,48;-7,36;800,00;16,08;91,31
18;30  ↑;"UAVS / AgEagle Aerial Systems, Inc. 
AgEagle Aerial Systems, Inc., basée aux États-Unis, est un acteur de premier plan dans le secteur des technologies de drones et d’imagerie aérienne. La société est spécialisée dans la fourniture de véhicules aériens sans pilote (UAV) avancés et d'analyses associées aux secteurs agricole et gouvernemental. Une partie importante de leur objectif consiste à tirer parti de la technologie des drones pour améliorer l’agriculture de précision, permettant aux agriculteurs de surveiller la santé des cultures, d’optimiser les intrants et d’augmenter efficacement le rendement avec un impact environnemental minimisé. De plus, AgEagle a progressivement étendu sa portée à la livraison de colis grâce à des collaborations avec de grandes sociétés de commerce électronique, se positionnant stratégiquement dans le paysage logistique et réglementaire des drones en évolution rapide. Cette double focalisation sur l'agriculture et la logistique met en valeur l'engagement d'AgEagle à être à l'avant-garde des applications technologiques des drones.";Avion;;26,92;16,12;52,40;11,15;1,00;40,90;200,00;16,80;91,29
19;6  ↑;VVOS / Vivos Therapeutics, Inc.;Instruments et appareils chirurgicaux et médicaux;;26,21;12,41;54,25;3,34;1,35;0,50;75,00;144,29;91,23
