Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;;"NEGG / Newegg Commerce, Inc. 
Newegg Commerce, Inc. est l'un des principaux détaillants en ligne dont le siège est aux États-Unis, plus précisément à City of Industry, en Californie. Spécialisée dans l'électronique grand public et le matériel informatique, la société s'adresse aux passionnés de technologie et aux consommateurs en général en proposant une large gamme de produits, notamment des systèmes informatiques, des composants, des produits de jeux et d'autres produits liés à la technologie. Depuis sa création, Newegg est devenue très appréciée pour sa plateforme de commerce électronique efficace et son service client. Les principaux projets et initiatives ont consisté à étendre ses services logistiques, à améliorer l'expérience utilisateur sur sa plateforme et à pénétrer les marchés internationaux pour être compétitif à l'échelle mondiale. La société met l'accent sur les solutions innovantes en matière de technologie de commerce électronique et s'efforce continuellement de répondre aux demandes changeantes des acheteurs férus de technologie.";Magasins de détail, non classés ailleurs;;898,12;607,62;49,52;0,00;0,65;6,69;0,00;922,58;99,27
2;;SABS / SAB Biotherapeutics, Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;21,23;;12,95;;1,10;5,35;150,00;75,38;98,43
3;47  ↑;TENX / Tenax Therapeutics, Inc.;Préparations pharmaceutiques;;295,24;30,62;85,99;1,25;4,43;4,75;95,00;125,02;97,38
4;1  ↓;NUKK / Nukkleus Inc.;Services de conseil en gestion;;42,65;55,29;104,22;2,70;0,85;25,13;100,00;33,21;97,00
5;1  ↑;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture, offre un contour du corps personnalisé impeccablement adapté à votre type de corps et au résultat souhaité grâce à la technologie AirSculpt®. Sa procédure brevetée établit la norme de l’industrie : aucun résultat de remodelage corporel ne s’en rapproche. Réveillé pendant la procédure, vous écouterez de la musique ou discuterez avec un ami pendant qu'Elite Body Sculpture sculpte la forme de votre corps selon vos goûts spécifiques.";Cabinets et cliniques des docteurs en médecine;;543,20;60,65;21,22;4,59;8,16;18,97;1 900,00;44,30;95,96
6;1507  ↑;BQ / Boqii Holding Limited;Magasins de détail, non classés ailleurs;;27,87;19,19;1 487,45;2,25;0,40;45,70;0,70;399,51;95,60
7;4  ↑;TAOX / TAO Synergies Inc.;Services financiers;;17,16;21,26;26,93;2,68;2,10;0,12;15,00;106,37;93,44
8;4  ↑;FLYX / flyExclusive, Inc.;;;80,19;30,04;25,41;0,62;17,62;-7,52;35,00;45,15;93,34
9;11  ↑;"TSAT / Telesat Corporation 
Télésat Corporation, dont le siège social est situé à Ottawa, au Canada, opère dans le secteur des communications par satellite et fournit des services de télécommunications avancés à l'échelle mondiale. La société est spécialisée dans la télévision par satellite, l'Internet, les services de données et les liaisons mobiles, s'adressant à un large éventail de clients, notamment des diffuseurs multimédias, des fournisseurs de services Internet et des organisations gouvernementales. Un projet important entrepris par Télésat est le développement de son réseau satellite en orbite terrestre basse (LEO), nommé Lightspeed, visant à améliorer la connectivité mondiale à large bande avec des services de communication à haute capacité et à faible latence. Cette initiative représente l'engagement de Télésat à tirer parti de la technologie satellitaire de pointe pour répondre à la demande croissante de services de communication fiables et rapides à l'échelle mondiale, renforçant ainsi sa position concurrentielle dans le secteur des télécommunications par satellite.";Services de communications, non classés ailleurs;;469,15;200,77;2,96;0,00;2,81;16,33;100,00;0,69;93,22
10;6  ↑;NGNE / Neurogene Inc.;Préparations pharmaceutiques;;428,22;59,07;3,54;1,96;8,72;37,54;150,00;0,92;92,77
