Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;;AGH / Aureus Greenway Holdings Inc.;;;40,91;5,08;10.946,92;0,53;1,03;169,85;55,00;43,86;99,00
2;26  ↑;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. é uma empresa biofarmacêutica com sede nos Estados Unidos, especificamente sediada em Newton, Massachusetts. Atua principalmente na indústria farmacêutica, com foco na descoberta, desenvolvimento e comercialização de novas terapias para o tratamento do câncer e outras doenças importantes. Um dos principais projetos é o desenvolvimento do Selinexor, um composto oral inibidor seletivo de exportação nuclear (SINE) de primeira classe, que demonstrou potencial no tratamento de vários tipos de câncer. A empresa avançou com sucesso este composto através de vários ensaios clínicos, levando à sua aprovação pela FDA para aplicações oncológicas específicas. A Karyopharm continua a expandir a sua investigação na tecnologia SINE para explorar potenciais terapêuticos numa ampla gama de doenças.";Preparações Farmacêuticas;;48,34;26,86;4,79;5,79;4,82;31,40;7,00;59,16;94,69
3;37  ↑;FLWS / 1-800-FLOWERS.COM, Inc.;Lojas de varejo, não classificadas em outros lugares;;354,24;102,63;-2,04;0,00;38,28;4,12;750,00;1,78;94,49
4;11  ↑;"SST / System1, Inc. 
System1 Group PLC é uma empresa com sede no Reino Unido especializada em serviços de marketing e publicidade. Fundada em 2000, conquistou um nicho na previsão e melhoria da lucratividade da publicidade com base em insights sobre o comportamento do consumidor. A empresa utiliza suas ferramentas proprietárias 'Test Your Ad' e 'FeelMore50' para avaliar a eficácia e o impacto emocional dos anúncios, atendendo principalmente clientes que desejam aumentar seu ROI de marketing. O Grupo System1 opera integrando ciência comportamental com análise de dados para oferecer vários serviços, incluindo rastreamento de marca, pesquisa de mercado e consultoria, com foco na otimização de estratégias de marketing para melhor repercutir nos públicos-alvo, impulsionando assim o engajamento e as conversões. Esta abordagem integrada ajuda a System1 a manter a relevância na indústria publicitária em rápida evolução.";;;48,31;16,68;9,42;0,87;4,80;2,46;6,00;34,35;93,69
5;;TIL / Instil Bio, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;194,08;31,34;1,22;2,27;10,83;5,07;10,00;3,81;93,65
6;417  ↑;KMTS / Kestra Medical Technologies, Ltd.;;;823,12;52,15;-7,22;1,90;21,16;3,50;500,00;2,77;93,48
7;2  ↑;SION / Sionna Therapeutics, Inc.;;;942,20;33,54;1,30;7,29;14,75;12,29;90,00;10,05;92,73
8;;TAOX / TAO Synergies Inc.;Preparações Farmacêuticas;;21,12;12,28;;1,66;1,25;-1,09;100,00;105,44;92,66
9;37  ↑;UP / Wheels Up Experience Inc.;Transporte Aéreo, Não Regular;;1.265,18;;-27,60;;1,98;16,56;150,00;66,94;92,37
10;27  ↑;"HAFN / Hafnia Limited 
A Hafnia Limited, com sede em Singapura, atua com destaque na indústria naval, especializando-se no transporte de petróleo e derivados em todo o mundo. Como empresa líder em transporte de produtos petrolíferos, gere uma das maiores frotas mundiais de navios-tanque de produtos petrolíferos e fornece serviços de transporte para estes produtos. Os principais projetos da empresa concentram-se frequentemente na expansão da frota, atualizações tecnológicas para maior segurança e eficiência e iniciativas de sustentabilidade destinadas a reduzir o impacto ambiental das suas operações. A Hafnia concentra-se estrategicamente no crescimento através de aquisições e parcerias no setor marítimo, com o objetivo de reforçar a sua presença no mercado e capacidades de serviço no transporte internacional de petróleo. Além disso, a Hafnia está ativamente envolvida em avanços setoriais, como a implementação de tecnologias de combustíveis de queima mais limpa, para alinhar com os padrões ambientais globais.";Transporte Estrangeiro de Frete em Mar Profundo;;2.693,29;52,42;22,63;4,49;5,61;3,90;300,00;4,06;92,24
11;;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture oferece contorno corporal personalizado, impecavelmente adaptado ao seu tipo de corpo e resultado desejado, usando a tecnologia AirSculpt®. Seu procedimento patenteado estabelece o padrão da indústria – nenhum resultado de contorno corporal chega perto. Acordado durante o procedimento, você ouvirá música ou conversará com um amigo enquanto Elite Body Sculpture esculpe a forma do seu corpo de acordo com seu gosto específico.";Consultórios e Clínicas de Médicos;;394,60;45,40;-5,21;6,37;5,10;3,73;1.300,00;7,76;92,16
12;9  ↓;SCLX / Scilex Holding Company;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;99,39;13,91;1,86;2,77;1,00;49,59;6,00;15,47;91,82
13;;"MCRB / Seres Therapeutics, Inc. 
A Seres Therapeutics, Inc., com sede nos Estados Unidos, opera na indústria de biotecnologia com foco na terapêutica de microbiomas. A empresa está na vanguarda do desenvolvimento de uma nova classe de medicamentos biológicos concebidos para tratar doenças, restaurando a função de um microbioma disbiótico. Um projeto importante da Seres Therapeutics inclui seu trabalho no SER-109, um microbioma terapêutico experimental para a prevenção da infecção recorrente por Clostridioides difficile (CDI) em adultos. Este projecto demonstrou um potencial significativo e atingiu a Fase 3 de ensaios clínicos, sublinhando os seus esforços pioneiros no desenvolvimento terapêutico de consórcios microbianos. Além disso, a Seres Therapeutics está explorando terapias de microbioma para doenças como a colite ulcerosa e tem colaborações com empresas farmacêuticas líderes para avançar em seu pipeline de pesquisa e desenvolvimento.";Preparações Farmacêuticas;;154,87;15,55;44,91;5,46;8,06;18,34;0,00;61,57;91,72
14;8  ↑;WGRX / Wellgistics Health, Inc.;;;46,37;18,56;101,96;2,98;0,04;-0,78;0,00;67,15;91,23
15;58  ↑;MBX / MBX Biosciences, Inc.;;;492,13;36,57;7,48;9,27;14,23;17,93;150,00;4,84;90,93
16;12  ↓;"ASST / Asset Entities Inc. 
Asset Entities Inc. é uma empresa norte-americana que fornece serviços de marketing de mídia social em plataformas como Discord e TikTok.";Serviços Financeiros;;69,39;;73,21;;2,93;-3,99;0,00;242,44;90,90
