Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;261  ↑;"CVM / CEL-SCI Corporation 
CEL-SCI Corporation is een biotechnologiebedrijf gevestigd in de Verenigde Staten, specifiek gericht op innovatieve therapeutische producten voor de behandeling van kanker en infectieziekten. Het vlaggenschipproject van het bedrijf is Multikine (Leukocyte Interleukin, Injection), een immunotherapie die is ontwikkeld voor de mogelijke behandeling van hoofd- en nekkanker. Multikine heeft tot doel het immuunsysteem van het lichaam te benutten om de ziekte aan te vallen en wordt onderzocht in een van de meest uitgebreide klinische onderzoeken naar de behandeling van hoofd- en nekkanker. CEL-SCI zet zich in voor baanbrekende nieuwe, op het immuunsysteem gebaseerde therapieën, waarbij de nadruk wordt gelegd op een wetenschappelijke benadering die ernaar streeft het immuunsysteem te activeren voorafgaand aan standaardkankerbehandelingen zoals chirurgie, bestraling of chemotherapie.";Biologische producten, behalve diagnostische stoffen (Biotech);;20,10;22,94;472,66;5,18;1,00;74,81;0,00;57,64;95,58
2;12  ↑;"SST / System1, Inc. 
System1 Group PLC is een in het Verenigd Koninkrijk gevestigd bedrijf dat gespecialiseerd is in marketing- en reclamediensten. Het bedrijf, opgericht in 2000, heeft een niche veroverd in het voorspellen en verbeteren van de winstgevendheid van reclame op basis van inzichten in consumentengedrag. Het bedrijf maakt gebruik van zijn eigen 'Test Your Ad'- en 'FeelMore50'-tools om de effectiviteit en emotionele impact van advertenties te beoordelen, en richt zich voornamelijk op klanten die hun marketing-ROI willen verbeteren. System1 Group werkt door gedragswetenschappen te integreren met data-analyse om verschillende diensten aan te bieden, waaronder merktracking, marktonderzoek en advies, waarbij de nadruk ligt op het optimaliseren van marketingstrategieën om beter aan te sluiten bij doelgroepen, waardoor betrokkenheid en conversies worden gestimuleerd. Deze geïntegreerde aanpak helpt System1 de relevantie te behouden in de snel evoluerende reclame-industrie.";;;51,95;36,11;-14,20;0,32;1,21;-0,33;15,00;20,22;95,02
3;3  ↑;TIL / Instil Bio, Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;186,60;38,65;26,10;1,63;3,35;4,56;25,00;4,71;94,59
4;50  ↑;"STEM / Stem, Inc. 
Stem, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de energiesector en richt zich op slimme energieopslagoplossingen en softwaregestuurde technologie. Het bedrijf speelt een cruciale rol in de evolutie van de duurzame energiesector door het leveren van geavanceerde energieopslagsystemen en een softwareanalyseplatform, bekend als Athena, om de energie-efficiëntie en betrouwbaarheid te verbeteren. De projecten van Stem bestaan voornamelijk uit het inzetten van grootschalige batterijopslagoplossingen en het benutten van machine learning om het energieverbruik en de kostenbesparingen voor bedrijven en netwerken te optimaliseren. Belangrijke samenwerkingen omvatten partnerschappen met toonaangevende energieleveranciers en technologiebedrijven om de interactiviteit op het elektriciteitsnet te bevorderen en de integratie van hernieuwbare energiebronnen te integreren, wat een voorbeeld is van de inzet van het bedrijf om de manier waarop energie wereldwijd wordt gedistribueerd en verbruikt te transformeren.";Diverse elektrische machines, apparatuur en benodigdheden;;125,82;18,48;-13,16;6,40;3,85;44,56;100,00;73,71;94,38
5;2  ↓;PTHL / Pheton Holdings Ltd;;;23,23;46,01;20,68;0,17;1,00;-92,74;10,00;191,74;94,19
6;31  ↑;INMB / INmune Bio, Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;72,46;61,04;43,72;6,66;1,00;2,52;65,00;38,34;93,88
7;9  ↑;DOGZ / Dogness (International) Corporation;Diverse productie-industrieën;;104,90;31,84;28,16;0,63;1,00;-29,83;0,00;72,25;93,52
8;14  ↑;"HAFN / Hafnia Limited 
Hafnia Limited, gevestigd in Singapore, is prominent actief in de scheepvaartsector en is gespecialiseerd in het transport van olie en olieproducten wereldwijd. Als toonaangevend tankerbedrijf beheert het een van 's werelds grootste vloten van olieproductentankers en levert het transportdiensten voor deze grondstoffen. De belangrijkste projecten van het bedrijf zijn vaak gericht op vlootuitbreiding, technologische upgrades voor verbeterde veiligheid en efficiëntie, en duurzaamheidsinitiatieven gericht op het verminderen van de milieu-impact van zijn activiteiten. Hafnia richt zich strategisch op groei door overnames en partnerschappen binnen de maritieme sector, met als doel haar marktaanwezigheid en servicemogelijkheden in het internationale olietransport te versterken. Daarnaast is Hafnia actief betrokken bij sectorale ontwikkelingen, zoals de implementatie van schonere brandstoftechnologieën om aan te sluiten bij de mondiale milieunormen.";Diepzee buitenlands vrachtvervoer;;2.739,48;52,82;13,61;4,82;3,69;6,05;200,00;5,45;93,40
9;6  ↑;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture biedt op maat gemaakte lichaamscontouren die perfect zijn afgestemd op uw lichaamstype en het gewenste resultaat met behulp van AirSculpt®-technologie. De gepatenteerde procedure bepaalt de industriestandaard: geen enkel lichaamscontourresultaat komt in de buurt. Als u wakker bent tijdens de procedure, luistert u naar muziek of praat u met een vriend, terwijl Elite Body Sculpture de vorm van uw lichaam naar uw specifieke wensen vormgeeft.";Kantoren en klinieken van artsen in de geneeskunde;;363,11;48,52;-20,59;5,93;9,95;6,70;3.800,00;6,17;93,31
10;7  ↑;ALMS / Alumis Inc.;;;214,91;46,56;25,35;4,63;3,93;17,31;250,00;2,75;93,18
