timestamp,open,high,low,close,volume
2025-07-21 10:00:00,14.01,14.28,14.0,14.19,8346.0
2025-07-21 10:01:00,14.19,14.19,14.14,14.14,5035.0
2025-07-21 10:02:00,14.18,14.18,14.14,14.14,2729.0
2025-07-21 10:03:00,14.13,14.14,14.13,14.14,3568.0
2025-07-21 10:04:00,14.15,14.17,14.15,14.17,1456.0
2025-07-21 10:05:00,14.17,14.17,14.17,14.17,822.0
2025-07-21 10:06:00,14.19,14.22,14.19,14.2,3714.0
2025-07-21 10:07:00,14.2,14.2,14.2,14.2,321.0
2025-07-21 10:08:00,14.2,14.2,14.2,14.2,343.0
2025-07-21 10:09:00,14.18,14.19,14.18,14.19,663.0
2025-07-21 10:10:00,14.19,14.2,14.19,14.2,2129.0
2025-07-21 10:12:00,14.2,14.2,14.2,14.2,1923.0
2025-07-21 10:13:00,14.2,14.21,14.2,14.21,3838.0
2025-07-21 10:15:00,14.19,14.19,14.18,14.18,1021.0
2025-07-21 10:17:00,14.17,14.17,14.17,14.17,1306.0
2025-07-21 10:19:00,14.18,14.18,14.18,14.18,435.0
2025-07-21 10:20:00,14.18,14.18,14.18,14.18,503.0
2025-07-21 10:24:00,14.19,14.19,14.19,14.19,338.0
2025-07-21 10:27:00,14.19,14.2,14.19,14.19,2020.0
2025-07-21 10:29:00,14.21,14.21,14.21,14.21,228.0
2025-07-21 10:30:00,14.2,14.2,14.19,14.19,13169.0
2025-07-21 10:31:00,14.19,14.19,14.19,14.19,100.0
2025-07-21 10:34:00,14.2,14.2,14.2,14.2,739.0
2025-07-21 10:35:00,14.22,14.22,14.19,14.19,9300.0
2025-07-21 10:39:00,14.18,14.18,14.16,14.18,3233.0
2025-07-21 10:40:00,14.17,14.17,14.15,14.16,2021.0
2025-07-21 10:41:00,14.16,14.16,14.16,14.16,2151.0
2025-07-21 10:43:00,14.15,14.15,14.15,14.15,312.0
2025-07-21 10:44:00,14.15,14.15,14.15,14.15,200.0
2025-07-21 10:48:00,14.14,14.15,14.14,14.14,3230.0
2025-07-21 10:49:00,14.14,14.18,14.14,14.18,5320.0
2025-07-21 10:50:00,14.18,14.18,14.18,14.18,3173.0
2025-07-21 10:51:00,14.18,14.18,14.17,14.17,2578.0
2025-07-21 10:52:00,14.18,14.18,14.18,14.18,318.0
2025-07-21 10:53:00,14.16,14.16,14.1,14.11,73043.0
2025-07-21 10:54:00,14.1,14.1,14.1,14.1,503.0
2025-07-21 10:56:00,14.1,14.12,14.1,14.12,2118.0
2025-07-21 10:59:00,14.14,14.14,14.14,14.14,181.0
2025-07-21 11:00:00,14.15,14.16,14.14,14.15,1806.0
2025-07-21 11:02:00,14.15,14.15,14.15,14.15,400.0
2025-07-21 11:03:00,14.14,14.15,14.14,14.15,3200.0
2025-07-21 11:05:00,14.15,14.15,14.15,14.15,1124.0
2025-07-21 11:08:00,14.16,14.16,14.16,14.16,515.0
2025-07-21 11:09:00,14.16,14.16,14.16,14.16,100.0
2025-07-21 11:12:00,14.16,14.16,14.16,14.16,320.0
2025-07-21 11:13:00,14.15,14.15,14.15,14.15,311.0
2025-07-21 11:14:00,14.15,14.15,14.14,14.14,682.0
2025-07-21 11:15:00,14.14,14.14,14.14,14.14,292.0
2025-07-21 11:18:00,14.13,14.13,14.13,14.13,620.0
2025-07-21 11:19:00,14.13,14.14,14.13,14.14,8070.0
2025-07-21 11:20:00,14.14,14.14,14.11,14.11,30023.0
2025-07-21 11:22:00,14.11,14.11,14.11,14.11,186.0
2025-07-21 11:23:00,14.11,14.11,14.11,14.11,210.0
2025-07-21 11:28:00,14.1,14.1,14.1,14.1,291.0
2025-07-21 11:31:00,14.1,14.1,14.1,14.1,1083.0
2025-07-21 11:32:00,14.11,14.11,14.11,14.11,1300.0
2025-07-21 11:35:00,14.11,14.11,14.11,14.11,963.0
2025-07-21 11:36:00,14.11,14.11,14.11,14.11,250.0
2025-07-21 11:37:00,14.12,14.12,14.11,14.11,969.0
2025-07-21 11:38:00,14.1,14.1,14.07,14.08,3689.0
2025-07-21 11:42:00,14.07,14.07,14.07,14.07,218.0
