Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;;MTEN / Mingteng International Corporation Inc.;;;47,80;49,33;1.216,35;1,07;31,14;32,52;0,20;143,54;99,18
2;;JDZG / JIADE Limited;;;17,06;25,20;-1,25;0,27;0,24;29,26;100,00;18,36;98,01
3;1  ↓;PRTG / Portage Biotech Inc.;Pharmazeutische Vorbereitungen;;19,50;16,28;854,15;0,68;0,12;16,02;7,00;566,15;97,48
4;;VVPR / VivoPower International PLC;Elektrische und andere Dienstleistungen kombiniert;;15,63;24,88;300,03;2,00;2,22;6,42;20,00;58,56;97,19
5;2  ↓;JNVR / DeFi Development Corp.;Kreditvermittler;;106,41;14,82;1.400,09;0,78;0,35;;0,00;361,37;97,03
6;10  ↑;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture bietet mithilfe der AirSculpt®-Technologie eine individuelle Körperkonturierung, die perfekt auf Ihren Körpertyp und das gewünschte Ergebnis zugeschnitten ist. Sein patentiertes Verfahren setzt den Industriestandard – keine Ergebnisse bei der Körperformung kommen annähernd heran. Während des Eingriffs wach, hören Sie Musik oder unterhalten sich mit einem Freund, während Elite Body Sculpture die Form Ihres Körpers nach Ihren Wünschen formt.";Praxen und Kliniken der Ärzte der Medizin;;127,11;46,30;9,33;4,54;4,13;44,72;3.600,00;7,36;94,94
7;33  ↑;TNXP / Tonix Pharmaceuticals Holding Corp.;Pharmazeutische Vorbereitungen;;115,89;17,43;27,69;5,31;1,94;12,71;10,00;72,50;94,78
8;1  ↓;ENLT / Enlight Renewable Energy Ltd;Elektrische Dienstleistungen;;1.942,45;5.030.033,00;8,68;0,00;32,12;2,00;150,00;2,23;94,51
9;1  ↓;TKNO / Alpha Teknova, Inc.;In-vitro- und In-vivo-Diagnostika;;356,42;32,65;20,81;5,84;9,01;6,04;1.000,00;11,70;94,27
10;23  ↑;CRVO / CervoMed Inc.;Pharmazeutische Vorbereitungen;;78,85;16,76;-63,10;4,83;2,69;2,62;5,00;95,61;93,86
11;4  ↑;"MODV / ModivCare Inc. 
ModivCare Inc. ist ein in den USA ansässiges Gesundheitsdienstleistungsunternehmen mit Sitz in Denver, Colorado. Das Unternehmen ist hauptsächlich im Gesundheitswesen tätig und bietet eine breite Palette integrierter Pflegelösungen an, die darauf ausgelegt sind, die Behandlungsergebnisse und die Pflegekontinuität zu verbessern. Zu den Dienstleistungen des Unternehmens gehören insbesondere nicht-notfallmäßige Krankentransporte (NEMT), Patientenfernüberwachung und die Lieferung von nahrhaften Mahlzeiten, die alle darauf ausgerichtet sind, den Zugang zur Pflege für unterversorgte Gemeinden zu verbessern. Ein wichtiger Aspekt der Geschäftstätigkeit von ModivCare ist der Fokus auf die Nutzung von Technologie und Netzwerkmanagement zur Optimierung der Servicebereitstellung und Patientenzufriedenheit, was das Unternehmen zu einem bedeutenden Akteur im Bereich der Gesundheitslogistik und -unterstützungsdienste macht. Das Unternehmen spielt eine entscheidende Rolle bei der Bewältigung der sozialen Determinanten der Gesundheit, indem es sicherstellt, dass Mobilität und Ernährungsbedürfnisse keine Hindernisse für die Inanspruchnahme von Gesundheitsleistungen darstellen.";Transportdienste;;17,06;24,96;7,12;7,27;7,34;7,67;0,09;17,44;93,81
12;2  ↑;MBX / MBX Biosciences, Inc.;;;350,62;39,37;17,31;8,25;17,24;39,02;35,00;9,92;93,63
