Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;;INKT / MiNK Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;56,91;24,68;1.844,66;0,77;;29,49;15,00;84,20;98,63
2;;"CVM / CEL-SCI Corporation 
CEL-SCI Corporation es una empresa de biotecnología con sede en Estados Unidos, específicamente enfocada en innovar productos terapéuticos para el tratamiento del cáncer y enfermedades infecciosas. El proyecto estrella de la empresa es Multikine (Leucocito Interleucina, Inyección), que es una inmunoterapia desarrollada para el tratamiento potencial del cáncer de cabeza y cuello. Multikine tiene como objetivo aprovechar el sistema inmunológico del cuerpo para atacar la enfermedad y se está estudiando en uno de los ensayos clínicos más extensos para el tratamiento del cáncer de cabeza y cuello. CEL-SCI se compromete a ser pionero en nuevas terapias basadas en el sistema inmunológico, enfatizando un enfoque científico que busca activar el sistema inmunológico antes de los tratamientos estándar contra el cáncer como la cirugía, la radiación o la quimioterapia.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;25,13;22,94;295,95;5,18;3,30;91,27;15,00;64,27;96,41
3;;"PMN / ProMIS Neurosciences, Inc. 
ProMIS Neurosciences, Inc., con sede en Canadá, opera principalmente en el sector de la biotecnología, enfocándose en descubrir y desarrollar terapias de medicina de precisión destinadas a tratar eficazmente enfermedades neurodegenerativas, en particular la enfermedad de Alzheimer y la esclerosis lateral amiotrófica (ELA). Aprovechando su plataforma de descubrimiento patentada, ProMIS es experto en identificar nuevos objetivos terapéuticos y generar anticuerpos específicamente diseñados para estos objetivos. Los proyectos clave incluyen su terapia avanzada con anticuerpos para la enfermedad de Alzheimer, que se centra en cepas mal plegadas de beta amiloide, un marcador patológico fundamental de la enfermedad. Además, su cartera ampliada explora tratamientos potenciales para otras enfermedades neurodegenerativas, lo que demuestra el compromiso de ProMIS Neurosciences de abordar necesidades médicas críticas no cubiertas dentro del dominio de las enfermedades neurológicas.";Preparaciones Farmacéuticas;;21,25;27,70;1.151,14;4,61;;5,05;3.100,00;215,56;96,37
4;;"HAFN / Hafnia Limited 
Hafnia Limited, con sede en Singapur, opera de manera destacada en la industria naviera y se especializa en el transporte de petróleo y productos derivados del petróleo a nivel mundial. Como empresa líder en buques cisterna, gestiona una de las flotas de buques cisterna para productos petrolíferos más grandes del mundo y proporciona servicios de transporte para estos productos. Los proyectos clave de la compañía a menudo se centran en la expansión de la flota, actualizaciones tecnológicas para mejorar la seguridad y la eficiencia, e iniciativas de sostenibilidad destinadas a reducir el impacto ambiental de sus operaciones. Hafnia se centra estratégicamente en el crecimiento a través de adquisiciones y asociaciones dentro del sector marítimo, con el objetivo de reforzar su presencia en el mercado y sus capacidades de servicio en el transporte internacional de petróleo. Además, Hafnia participa activamente en avances sectoriales como la implementación de tecnologías de combustibles de combustión más limpia para alinearse con los estándares ambientales globales.";Transporte extranjero de carga en aguas profundas;;2.887,75;52,82;33,87;4,82;4,04;9,44;550,00;5,87;94,66
5;;"STEM / Stem, Inc. 
Stem, Inc., con sede en Estados Unidos, opera predominantemente en el sector energético, centrándose en soluciones inteligentes de almacenamiento de energía y tecnología basada en software. La empresa desempeña un papel fundamental en la evolución del sector de las energías renovables al proporcionar sistemas avanzados de almacenamiento de energía y una plataforma de análisis de software, conocida como Athena, para mejorar la eficiencia y confiabilidad energética. Los proyectos de Stem consisten principalmente en implementar soluciones de almacenamiento de baterías a gran escala y aprovechar el aprendizaje automático para optimizar el uso de energía y reducir costos para empresas y redes. Las colaboraciones clave incluyen asociaciones con proveedores de energía y empresas de tecnología líderes para fomentar la interactividad de la red e incorporar la integración de energías renovables, lo que ejemplifica su compromiso de transformar la forma en que se distribuye y consume la energía a nivel mundial.";Maquinaria, equipos y suministros eléctricos diversos;;99,06;18,48;-6,81;6,40;3,87;4,56;250,00;61,22;94,60
6;;GLSI / Greenwich LifeSciences, Inc.;Preparaciones Farmacéuticas;;155,21;16,38;-2,51;5,11;;9,56;10,00;20,14;94,47
7;;TIL / Instil Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;176,17;42,57;;;;4,70;4,00;2,85;94,25
8;;UP / Wheels Up Experience Inc.;Transporte Aéreo, No Regular;;957,32;37,44;-20,23;16,97;27,77;7,93;45,00;87,25;93,95
9;;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., con sede en los Estados Unidos, opera dentro de la industria de la biotecnología y se centra en la terapia con microbiomas. La empresa está a la vanguardia del desarrollo de una nueva clase de fármacos biológicos diseñados para tratar enfermedades mediante la restauración de la función de un microbioma disbiótico. Un proyecto clave de Seres Therapeutics incluye su trabajo en SER-109, un microbioma terapéutico en investigación para la prevención de la infección recurrente por Clostridioides difficile (CDI) en adultos. Este proyecto ha demostrado un potencial significativo y ha alcanzado la fase 3 de ensayos clínicos, lo que subraya sus esfuerzos pioneros en el desarrollo terapéutico de consorcios microbianos. Además, Seres Therapeutics está explorando terapias con microbiomas para afecciones como la colitis ulcerosa y colabora con empresas farmacéuticas líderes para avanzar en su línea de investigación y desarrollo.";Preparaciones Farmacéuticas;;124,70;13,37;;;;13,06;2,00;45,08;93,46
10;;ALMS / Alumis Inc.;;;228,51;37,39;;;;10,52;300,00;3,46;93,37
